country,year,gdp
Czechia,2008,236506264753.95
Denmark,2008,354979471960.142
Djibouti,2008,999105339.267729
Dominica,2008,458188888.888889
Dominican Republic,2008,48122601530.3324
Early-demographic dividend,2008,7456245069316.38
East Asia & Pacific,2008,14223506974109.1
East Asia & Pacific (IDA & IBRD countries),2008,5981644064815.51
East Asia & Pacific (excluding high income),2008,5988921430189.72
Ecuador,2008,61139438000
"Egypt, Arab Rep.",2008,162818181818.182
El Salvador,2008,17986890000
Equatorial Guinea,2008,19749893536.3204
Eritrea,2008,1380188800
Estonia,2008,24342935403.5447
Eswatini,2008,3294084314.15058
Ethiopia,2008,27066912635.2228
Euro area,2008,14296312713424
Europe & Central Asia,2008,23432969900878.2
Europe & Central Asia (IDA & IBRD countries),2008,3930826079175.56
Europe & Central Asia (excluding high income),2008,1397090597744.86
European Union,2008,16365149239989.1
Faroe Islands,2008,2489873249.62815
Fiji,2008,3523185919.55826
Finland,2008,285698662071.094
Fragile and conflict affected situations,2008,1481946534651.73
France,2008,2926802941585.86
French Polynesia,2008,7136741421.95908
Gabon,2008,15571348344.3379
"Gambia, The",2008,1561766955.73024
Georgia,2008,12795145130.9103
Germany,2008,3808786022312.5
Ghana,2008,28679383241.0729
Gibraltar,2008,NA
Greece,2008,351121399546.485
Greenland,2008,2499092314.41875
Grenada,2008,825976037.037037
Guam,2008,4658000000
Guatemala,2008,38503720224.3166
Guinea,2008,6964179983.18155
Guinea-Bissau,2008,952667544.037289
Guyana,2008,3025187433.33637
Haiti,2008,10432962634.8748
Heavily indebted poor countries (HIPC),2008,473750807418.692
High income,2008,48417866433782.2
Honduras,2008,13881731875.7466
"Hong Kong SAR, China",2008,219278749139.734
Hungary,2008,158325614580.628
IBRD only,2008,17055684034702.6
IDA & IBRD total,2008,18467337642091.5
IDA blend,2008,680728055173.147
IDA only,2008,730925552215.763
IDA total,2008,1411653607388.91
Iceland,2008,18074622987.0185
India,2008,1198895139005.92
Indonesia,2008,510228634992.255
"Iran, Islamic Rep.",2008,406070949550.867
Iraq,2008,131614434153.505
Ireland,2008,275447471451.063
Isle of Man,2008,5928791505.35144
Israel,2008,220552442865.106
Italy,2008,2417508414187.19
Jamaica,2008,13709401520.0326
Japan,2008,5106679115127.3
Jordan,2008,22658715989.3302
Kazakhstan,2008,133441648851.982
Kenya,2008,35895153327.8497
Kiribati,2008,147017897.680178
"Korea, Dem. People's Rep.",2008,NA
"Korea, Rep.",2008,1047339010225.25
Kosovo,2008,5181776768.71247
Kuwait,2008,147379737229.753
Kyrgyz Republic,2008,5139958909.17936
Lao PDR,2008,5446433157.40114
Late-demographic dividend,2008,11676267845145.8
Latin America & Caribbean,2008,4644078687283.98
Latin America & Caribbean (excluding high income),2008,3931414872246.1
Latin America & the Caribbean (IDA & IBRD countries),2008,4465824074658.17
Latvia,2008,34135200994.0067
Least developed countries: UN classification,2008,617433010937.85
Lebanon,2008,29118916105.4726
Lesotho,2008,1766902709.19935
Liberia,2008,1726000000
Libya,2008,86710767415.1371
Liechtenstein,2008,5081479840.08716
Lithuania,2008,47831254207.5223
Low & middle income,2008,15415247229986.4
Low income,2008,341905104081.168
Lower middle income,2008,3014456913636.93
Luxembourg,2008,58844277701.5258
"Macao SAR, China",2008,21027018332.6663
Madagascar,2008,10725137723.6549
Malawi,2008,7743617352.21427
Malaysia,2008,230811614370.384
Maldives,2008,2271646187.5
Mali,2008,9838403100.50554
Malta,2008,9135423330.20251
Marshall Islands,2008,146600000
Mauritania,2008,5206437193.80413
Mauritius,2008,9990356673.73497
Mexico,2008,1161553459715.1
"Micronesia, Fed. Sts.",2008,263145100
Middle East & North Africa,2008,2676961094698.88
Middle East & North Africa (IDA & IBRD countries),2008,1246526034930.42
Middle East & North Africa (excluding high income),2008,1253836434930.42
Middle income,2008,15077887592406.2
Moldova,2008,6054824248.24221
Monaco,2008,6502942244.93068
Mongolia,2008,5623216608.04288
Montenegro,2008,4545674527.61096
Morocco,2008,101822906949.063
Mozambique,2008,12920340964.6544
Myanmar,2008,31862554101.9378
Namibia,2008,8607431497.49471
Nauru,2008,37602264.7306872
Nepal,2008,12545438605.3959
Netherlands,2008,957901566041.406
New Caledonia,2008,9067619760.07073
New Zealand,2008,133131369930.414
Nicaragua,2008,8496948184.42042
Niger,2008,7297600226.00536
Nigeria,2008,339476276257.793
North America,2008,16329831690721.7
North Macedonia,2008,9909552434.51136
Northern Mariana Islands,2008,939000000
Norway,2008,464917553191.489
Not classified,2008,NA
OECD members,2008,46242434625635.2
Oman,2008,69804681404.4213
Other small states,2008,150548008822.587
Pacific island small states,2008,6703192590.76865
Pakistan,2008,202203748583.854
Palau,2008,201167300
Panama,2008,25721328000
Papua New Guinea,2008,11670892800.5309
Paraguay,2008,24615267663.5456
Peru,2008,120550599815.441
Philippines,2008,181624626327.361
Poland,2008,535612030671.888
Portugal,2008,263416394624.084
Post-demographic dividend,2008,43544880126620.2
Pre-demographic dividend,2008,990634729241.944
Puerto Rico,2008,93639300000
Qatar,2008,115270054945.055
Romania,2008,214315932061.275
Russian Federation,2008,1660848058303.11
Rwanda,2008,5179854064.57033
Samoa,2008,641346191.664776
San Marino,2008,2403213305.03601
Sao Tome and Principe,2008,188021165.00338
Saudi Arabia,2008,519796800000
Senegal,2008,16853989627.548
Serbia,2008,54220641201.6474
Seychelles,2008,979597394.293453
Sierra Leone,2008,3835603778.61591
Singapore,2008,193617323539.203
Sint Maarten (Dutch part),2008,NA
Slovak Republic,2008,100830060552.902
Slovenia,2008,55509332322.3578
Small states,2008,186654460910.93
Solomon Islands,2008,776337691.795098
Somalia,2008,5913620292.90573
South Africa,2008,316131258616.309
South Asia,2008,1559693610850.8
South Asia (IDA & IBRD),2008,1559693610850.8
South Sudan,2008,14586253383.0632
Spain,2008,1636115447612.5
Sri Lanka,2008,40713826215.0093
St. Kitts and Nevis,2008,777692592.592593
St. Lucia,2008,1437731111.11111
St. Martin (French part),2008,NA
St. Vincent and the Grenadines,2008,732663259.259259
Sub-Saharan Africa,2008,1282823777661.01
Sub-Saharan Africa (IDA & IBRD countries),2008,1282823777661.01
Sub-Saharan Africa (excluding high income),2008,1281844180266.72
Sudan,2008,64833083257.1431
Suriname,2008,3532969034.60838
Sweden,2008,514616528348.834
Switzerland,2008,567267767519.158
Syrian Arab Republic,2008,52557913568.9549
Tajikistan,2008,5161299725.27673
Tanzania,2008,27947821397.9272
Thailand,2008,291382982430.951
Timor-Leste,2008,648523600
Togo,2008,4578849657.99813
Tonga,2008,344438839.641883
Trinidad and Tobago,2008,27871587349.5413
Tunisia,2008,44859439902.2191
Turkiye,2008,770449132861.373
Turkmenistan,2008,19271523178.8079
Turks and Caicos Islands,2008,862683600
Tuvalu,2008,31874434.857882
Uganda,2008,14440404132.2047
Ukraine,2008,188110390659.515
United Arab Emirates,2008,315474615738.598
United Kingdom,2008,2929411764705.88
United States,2008,14769862000000
Upper middle income,2008,12063430678769.3
Uruguay,2008,31119602538.8322
Uzbekistan,2008,29549438883.8338
Vanuatu,2008,590748429.401902
"Venezuela, RB",2008,315953388510.678
Viet Nam,2008,99130304099.1274
Virgin Islands (U.S.),2008,4244000000
West Bank and Gaza,2008,7310400000
World,2008,64152276357317
"Yemen, Rep.",2008,26910855807.288
Zambia,2008,17910858637.9048
Zimbabwe,2008,4415702800
Afghanistan,2009,12416152732.0567
Africa Eastern and Southern,2009,715485327512.248
Africa Western and Central,2009,509917730290.988
Albania,2009,12044205549.6571
Algeria,2009,150317292079.359
American Samoa,2009,675000000
Andorra,2009,3688976340.7549
Angola,2009,70307196181.6539
Antigua and Barbuda,2009,1386444444.44444
Arab World,2009,1829849574764.63
Argentina,2009,332976484577.619
Armenia,2009,8647937081.2562
Aruba,2009,2553793296.08939
Australia,2009,928762122698.05
Austria,2009,399290118782.429
Azerbaijan,2009,44292427184.9492
"Bahamas, The",2009,9981960000
Bahrain,2009,22938218085.1064
Bangladesh,2009,102475158190.998
Barbados,2009,4466809600
Belarus,2009,50873167326.0414
Belgium,2009,485014525992.461
Belize,2009,1688500000
Benin,2009,9738626517.00319
Bermuda,2009,6656000000
Bhutan,2009,1331343797.77308
Bolivia,2009,17339992193.7322
Bosnia and Herzegovina,2009,17613949091.2294
Botswana,2009,10118459242.3183
Brazil,2009,1666996438681.46
British Virgin Islands,2009,NA
Brunei Darussalam,2009,11912904529.0722
Bulgaria,2009,52023801230.12
Burkina Faso,2009,9450696873.34326
Burundi,2009,1781455139.85931
Cabo Verde,2009,1852334575.17521
Cambodia,2009,12502901169.7377
Cameroon,2009,27932970317.129
Canada,2009,1374625142157.29
Caribbean small states,2009,28715218885.0954
Cayman Islands,2009,4281714566.85827
Central African Republic,2009,2067381665.25454
Central Europe and the Baltics,2009,1289527007159.99
Chad,2009,9290728318.98821
Channel Islands,2009,9100755659.57526
Chile,2009,171777900623.177
China,2009,5101691124285.21
Colombia,2009,232468663109.595
Comoros,2009,905341172.70583
"Congo, Dem. Rep.",2009,18648372553.0921
"Congo, Rep.",2009,9723299915.25312
Costa Rica,2009,30745714312.6417
Cote d'Ivoire,2009,33886813250.2036
Croatia,2009,62321642125.1721
Cuba,2009,57481481481.4815
Curacao,2009,2869153184.35754
Cyprus,2009,26048179949.1741
Czechia,2009,206971882704.716
Denmark,2009,322619152194.594
Djibouti,2009,1049110684.72493
Dominica,2009,489074074.074074
Dominican Republic,2009,48261078913.7266
Early-demographic dividend,2009,7173658125839.24
East Asia & Pacific,2009,14633924802510.1
East Asia & Pacific (IDA & IBRD countries),2009,6485447086620.95
East Asia & Pacific (excluding high income),2009,6493362123631.13
Ecuador,2009,60094978000
"Egypt, Arab Rep.",2009,189147005444.646
El Salvador,2009,17601620000
Equatorial Guinea,2009,15027795173.2187
Eritrea,2009,1856695551.21951
Estonia,2009,19633984440.1223
Eswatini,2009,3580428052.81393
Ethiopia,2009,32437389116.038
Euro area,2009,13084338473244.4
Europe & Central Asia,2009,20628513280004.2
Europe & Central Asia (IDA & IBRD countries),2009,3116927643581.83
Europe & Central Asia (excluding high income),2009,1164934295264.88
European Union,2009,14846338374807.8
Faroe Islands,2009,2296065170.05552
Fiji,2009,2870624635.68032
Finland,2009,253480783439.453
Fragile and conflict affected situations,2009,1342728605432.09
France,2009,2700075882518.98
French Polynesia,2009,6584557973.9375
Gabon,2009,12113699068.2517
"Gambia, The",2009,1450142508.57808
Georgia,2009,10766920065.8251
Germany,2009,3479800820863.28
Ghana,2009,26048720005.5233
Gibraltar,2009,NA
Greece,2009,326829054686.306
Greenland,2009,2529963903.22685
Grenada,2009,771275555.555555
Guam,2009,4828000000
Guatemala,2009,37126148264.6383
Guinea,2009,6716905339.73244
Guinea-Bissau,2009,890167833.369849
Guyana,2009,3165663152.73351
Haiti,2009,11597002834.7786
Heavily indebted poor countries (HIPC),2009,470141481308.369
High income,2009,45032420848215.6
Honduras,2009,14587496229.1811
"Hong Kong SAR, China",2009,214047795659.045
Hungary,2009,131069255620.567
IBRD only,2009,16539477116784.4
IDA & IBRD total,2009,17918122362578.6
IDA blend,2009,635294973482.798
IDA only,2009,743350272311.401
IDA total,2009,1378645245794.2
Iceland,2009,13154414219.207
India,2009,1341888016994.9
Indonesia,2009,539580085612.401
"Iran, Islamic Rep.",2009,414059094949.597
Iraq,2009,111657580326.315
Ireland,2009,236443117248.477
Isle of Man,2009,5486921247.07323
Israel,2009,212453641380.363
Italy,2009,2209484319012.65
Jamaica,2009,12120458114.8318
Japan,2009,5289493117993.89
Jordan,2009,24537876056.338
Kazakhstan,2009,115308686941.38
Kenya,2009,42347217912.9176
Kiribati,2009,140177363.671764
"Korea, Dem. People's Rep.",2009,NA
"Korea, Rep.",2009,943941876218.743
Kosovo,2009,5015894692.97027
Kuwait,2009,105968691905.415
Kyrgyz Republic,2009,4690061380.60253
Lao PDR,2009,5836137329.63305
Late-demographic dividend,2009,11279802020100.8
Latin America & Caribbean,2009,4357527531809.5
Latin America & Caribbean (excluding high income),2009,3643251864341.3
Latin America & the Caribbean (IDA & IBRD countries),2009,4176800803485.74
Latvia,2009,25691530442.035
Least developed countries: UN classification,2009,611691803371.224
Lebanon,2009,35399582928.6899
Lesotho,2009,1740894964.80511
Liberia,2009,1768000000
Libya,2009,60808562033.4191
Liechtenstein,2009,4504375348.07038
Lithuania,2009,37494380038.9213
Low & middle income,2009,15449565116182.9
Low income,2009,340323801916.344
Lower middle income,2009,3143238517619.53
Luxembourg,2009,54467289897.5582
"Macao SAR, China",2009,21587786905.8499
Madagascar,2009,9616879409.43789
Malawi,2009,9009887946.82039
Malaysia,2009,202257453036.641
Maldives,2009,2345294875
Mali,2009,10231962390.2119
Malta,2009,8734741331.60386
Marshall Islands,2009,151200000
Mauritania,2009,4714595547.75102
Mauritius,2009,9128843109.15588
Mexico,2009,943437415024.633
"Micronesia, Fed. Sts.",2009,280284600
Middle East & North Africa,2009,2404907477076.36
Middle East & North Africa (IDA & IBRD countries),2009,1210828811082.54
Middle East & North Africa (excluding high income),2009,1218914511082.54
Middle income,2009,15113697504775.4
Moldova,2009,5439434271.78807
Monaco,2009,5474379252.34114
Mongolia,2009,4583850367.88972
Montenegro,2009,4159330369.5471
Morocco,2009,101154952240.881
Mozambique,2009,12263894790.0125
Myanmar,2009,36906181380.8127
Namibia,2009,8938847189.07592
Nauru,2009,44176245.5492433
Nepal,2009,12854985464.0764
Netherlands,2009,878954223140.234
New Caledonia,2009,8704438102.20142
New Zealand,2009,121373602348.679
Nicaragua,2009,8298687305.66354
Niger,2009,7352131309.73341
Nigeria,2009,295008835380.997
North America,2009,15859348142157.3
North Macedonia,2009,9401736825.42688
Northern Mariana Islands,2009,795000000
Norway,2009,387976400617.019
Not classified,2009,NA
OECD members,2009,43267718735167.6
Oman,2009,55454096228.8687
Other small states,2009,130617253803.061
Pacific island small states,2009,6042913555.45194
Pakistan,2009,187337783856.466
Palau,2009,189998000
Panama,2009,27791215500
Papua New Guinea,2009,11619456449.266
Paraguay,2009,22355151161.994
Peru,2009,120822986521.479
Philippines,2009,175974755881.372
Poland,2009,440891472247.096
Portugal,2009,244667762835.543
Post-demographic dividend,2009,41008628629205.7
Pre-demographic dividend,2009,898098212736.791
Puerto Rico,2009,96385600000
Qatar,2009,97798351648.3516
Romania,2009,174110532658.867
Russian Federation,2009,1222645900055.7
Rwanda,2009,5674476969.06444
Samoa,2009,628006115.424052
San Marino,2009,2064277126.41466
Sao Tome and Principe,2009,200668065.03175
Saudi Arabia,2009,429097866666.667
Senegal,2009,16145867494.9405
Serbia,2009,46955984409.7271
Seychelles,2009,850901620.433301
Sierra Leone,2009,3784165906.1037
Singapore,2009,194150283771.566
Sint Maarten (Dutch part),2009,854972067.039106
Slovak Republic,2009,89342984697.5246
Slovenia,2009,49975540954.8465
Small states,2009,165375386243.609
Solomon Islands,2009,805557562.580059
Somalia,2009,2948594552.44952
South Africa,2009,329754060647.129
South Asia,2009,1702714960004.27
South Asia (IDA & IBRD),2009,1702714960004.27
South Sudan,2009,12231264525.0671
Spain,2009,1496587590847.66
Sri Lanka,2009,42066224093.0065
St. Kitts and Nevis,2009,774274074.074074
St. Lucia,2009,1401507888.88889
St. Martin (French part),2009,NA
St. Vincent and the Grenadines,2009,714300259.259259
Sub-Saharan Africa,2009,1225403057803.24
Sub-Saharan Africa (IDA & IBRD countries),2009,1225403057803.24
Sub-Saharan Africa (excluding high income),2009,1224552156182.8
Sudan,2009,51621044076.9231
Suriname,2009,3875409836.06557
Sweden,2009,434313804907.366
Switzerland,2009,554212916092.271
Syrian Arab Republic,2009,54111735628.7065
Tajikistan,2009,4979472364.4534
Tanzania,2009,29400573553.6075
Thailand,2009,281710630187.319
Timor-Leste,2009,726937800
Togo,2009,4721890900.22635
Tonga,2009,312415046.412413
Trinidad and Tobago,2009,19172165225.5015
Tunisia,2009,43455740497.3061
Turkiye,2009,649289324627.732
Turkmenistan,2009,20214385964.9123
Turks and Caicos Islands,2009,703175800
Tuvalu,2009,28076983.9703819
Uganda,2009,25127805566.6584
Ukraine,2009,121552153444.124
United Arab Emirates,2009,253547358747.447
United Kingdom,2009,2412840006231.5
United States,2009,14478067000000
Upper middle income,2009,11970458987155.9
Uruguay,2009,32708319077.5179
Uzbekistan,2009,33689223673.2577
Vanuatu,2009,592622319.145664
"Venezuela, RB",2009,329787628928.471
Viet Nam,2009,106014659565.214
Virgin Islands (U.S.),2009,4201000000
West Bank and Gaza,2009,8085700000
World,2009,60814498796339.1
"Yemen, Rep.",2009,25130278212.5575
Zambia,2009,15328342303.9575
Zimbabwe,2009,9665793300
Afghanistan,2010,15856668555.8336
Africa Eastern and Southern,2010,849409658497.578
Africa Western and Central,2010,600152668678.288
Albania,2010,11926926615.8015
Algeria,2010,177785053939.531
American Samoa,2010,573000000
Andorra,2010,3449925738.86069
Angola,2010,83799474069.7315
Antigua and Barbuda,2010,1298255555.55556
Arab World,2010,2155345081625.06
Argentina,2010,423627422092.49
Armenia,2010,9260285755.62424
Aruba,2010,2453597206.70391
Australia,2010,1148838233480.72
Austria,2010,389827789217.634
Azerbaijan,2010,52909294791.9262
"Bahamas, The",2010,10095760000
Bahrain,2010,26805984042.5532
Bangladesh,2010,115275540051.262
Barbados,2010,5191188500
Belarus,2010,57231904542.8755
Belgium,2010,481556503720.001
Belize,2010,1745700000
Benin,2010,9535345011.48797
Bermuda,2010,6634526000
Bhutan,2010,1708880730.87271
Bolivia,2010,19649723722.1034
Bosnia and Herzegovina,2010,17176315803.7298
Botswana,2010,12637273429.1339
Brazil,2010,2208837745214.23
British Virgin Islands,2010,NA
Brunei Darussalam,2010,13707121031.2552
Bulgaria,2010,50760929302.5147
Burkina Faso,2010,10109619740.6994
Burundi,2010,2032135192.01248
Cabo Verde,2010,1824751467.92957
Cambodia,2010,13808673288.0696
Cameroon,2010,27507501821.0296
Canada,2010,1617343367486.26
Caribbean small states,2010,30378579903.7344
Cayman Islands,2010,4156841107.36443
Central African Republic,2010,2142591540.40068
Central Europe and the Baltics,2010,1319798753333.7
Chad,2010,10668103554.1192
Channel Islands,2010,8902070446.19007
Chile,2010,217051209240.298
China,2010,6087191746679.49
Colombia,2010,286498534094.963
Comoros,2010,907978730.887844
"Congo, Dem. Rep.",2010,21565721044.8462
"Congo, Rep.",2010,13148396211.5955
Costa Rica,2010,37658616951.8038
Cote d'Ivoire,2010,34936307980.063
Croatia,2010,58981738868.753
Cuba,2010,59562962962.963
Curacao,2010,2951342793.29609
Cyprus,2010,25799940077.6075
Czechia,2010,211168667286.27
Denmark,2010,322345594075.47
Djibouti,2010,1128611700.3618
Dominica,2010,493825925.925926
Dominican Republic,2010,53860187257.9593
Early-demographic dividend,2010,8713511453933.71
East Asia & Pacific,2010,17080574558951.9
East Asia & Pacific (IDA & IBRD countries),2010,7893429637768.47
East Asia & Pacific (excluding high income),2010,7903112357496.09
Ecuador,2010,68151329000
"Egypt, Arab Rep.",2010,218983666061.706
El Salvador,2010,18447920000
Equatorial Guinea,2010,16314443436.2903
Eritrea,2010,1589515447.15447
Estonia,2010,19524355419.038
Eswatini,2010,4438765085.93784
Ethiopia,2010,29933790334.3418
Euro area,2010,12786064520090.9
Europe & Central Asia,2010,21103185874675.7
Europe & Central Asia (IDA & IBRD countries),2010,3662181918784.14
Europe & Central Asia (excluding high income),2010,1379346554033.58
European Union,2010,14643444297949.9
Faroe Islands,2010,2331796784.36009
Fiji,2010,3140166712.79624
Finland,2010,249429613683.334
Fragile and conflict affected situations,2010,1593982235245.23
France,2010,2646230027988.34
French Polynesia,2010,6086644798.55982
Gabon,2010,14372593020.2885
"Gambia, The",2010,1543294926.87301
Georgia,2010,12426907967.1578
Germany,2010,3468154343000.01
Ghana,2010,32197655566.5347
Gibraltar,2010,NA
Greece,2010,296417644404.034
Greenland,2010,2503167187.49305
Grenada,2010,771014814.814815
Guam,2010,4949000000
Guatemala,2010,40676578423.4871
Guinea,2010,6853467145.53089
Guinea-Bissau,2010,940112538.936436
Guyana,2010,3432912516.92427
Haiti,2010,11859312725.1448
Heavily indebted poor countries (HIPC),2010,510516524583.673
High income,2010,47429075600674.9
Honduras,2010,15839344591.9842
"Hong Kong SAR, China",2010,228638668727.291
Hungary,2010,132175349953.713
IBRD only,2010,20113636481114.9
IDA & IBRD total,2010,21703542538838.4
IDA blend,2010,745687007731.632
IDA only,2010,844219049991.861
IDA total,2010,1589906057723.49
Iceland,2010,13751161917.7398
India,2010,1675615519484.96
Indonesia,2010,755094157594.524
"Iran, Islamic Rep.",2010,487069570461.36
Iraq,2010,138516722649.573
Ireland,2010,221985621537.5
Isle of Man,2010,5920369789.50182
Israel,2010,238912622309.59
Italy,2010,2144936254535
Jamaica,2010,13220549908.2494
Japan,2010,5759071769013.11
Jordan,2010,27133804225.3521
Kazakhstan,2010,148047348240.643
Kenya,2010,45405615063.7551
Kiribati,2010,165458478.20613
"Korea, Dem. People's Rep.",2010,NA
"Korea, Rep.",2010,1143672241149.72
Kosovo,2010,5343950556.07185
Kuwait,2010,115416305425.424
Kyrgyz Republic,2010,4794361863.01353
Lao PDR,2010,7131771014.70456
Late-demographic dividend,2010,13567972433971.9
Latin America & Caribbean,2010,5397420440102.78
Latin America & Caribbean (excluding high income),2010,4556443300721.48
Latin America & the Caribbean (IDA & IBRD countries),2010,5212164267904.79
Latvia,2010,23468324572.3343
Least developed countries: UN classification,2010,691265131583.647
Lebanon,2010,38443907042.1227
Lesotho,2010,2234754241.91918
Liberia,2010,1998000000
Libya,2010,75380825062.4216
Liechtenstein,2010,5082337238.44718
Lithuania,2010,36638128534.0643
Low & middle income,2010,18785590705939.8
Low income,2010,374460066994.609
Lower middle income,2010,3782636785930.31
Luxembourg,2010,56213985987.4168
"Macao SAR, China",2010,28241798491.593
Madagascar,2010,9982711338.07029
Malawi,2010,10128323010.6049
Malaysia,2010,255017638455.59
Maldives,2010,2588176054.6875
Mali,2010,10689168016.2613
Malta,2010,9097044160.9473
Marshall Islands,2010,161100000
Mauritania,2010,5628878797.98257
Mauritius,2010,10003670690.3497
Mexico,2010,1105424238731.09
"Micronesia, Fed. Sts.",2010,296944100
Middle East & North Africa,2010,2822236675989.86
Middle East & North Africa (IDA & IBRD countries),2010,1403811162961.75
Middle East & North Africa (excluding high income),2010,1413492662961.75
Middle income,2010,18414879362447.4
Moldova,2010,6974982369.60155
Monaco,2010,5367561569.59548
Mongolia,2010,7189481998.90094
Montenegro,2010,4142983843.4912
Morocco,2010,100865329473.44
Mozambique,2010,11411894723.864
Myanmar,2010,49540813342.4834
Namibia,2010,11431412421.1316
Nauru,2010,47562844.6104251
Nepal,2010,16002656434.4746
Netherlands,2010,852464982433.335
New Caledonia,2010,9364350076.91225
New Zealand,2010,146517541181.254
Nicaragua,2010,8758572306.31602
Niger,2010,7851192502.30917
Nigeria,2010,366990417129.04
North America,2010,16672948893486.3
North Macedonia,2010,9407170321.37752
Northern Mariana Islands,2010,799000000
Norway,2010,431052143940.438
Not classified,2010,NA
OECD members,2010,45384803865762.1
Oman,2010,64993498049.4148
Other small states,2010,139364163913.802
Pacific island small states,2010,6647826742.64087
Pakistan,2010,196709621849.586
Palau,2010,188174300
Panama,2010,30231009500
Papua New Guinea,2010,14250786674.7766
Paraguay,2010,27260886405.2263
Peru,2010,147527631520.729
Philippines,2010,208368893151.144
Poland,2010,478111630683.514
Portugal,2010,238443864993.217
Post-demographic dividend,2010,42771536081132.6
Pre-demographic dividend,2010,1049041089033.05
Puerto Rico,2010,98381300000
Qatar,2010,125122306346.154
Romania,2010,170064350671.827
Russian Federation,2010,1524916715223.95
Rwanda,2010,6124756654.12346
Samoa,2010,680260907.153983
San Marino,2010,1881191925.32503
Sao Tome and Principe,2010,190021192.489536
Saudi Arabia,2010,528207200000
Senegal,2010,16121315909.0758
Serbia,2010,43536629233.1424
Seychelles,2010,981616542.328454
Sierra Leone,2010,4033122830.14424
Singapore,2010,239807980591.24
Sint Maarten (Dutch part),2010,892290502.793296
Slovak Republic,2010,91112160800.7668
Slovenia,2010,47793117240.9001
Small states,2010,176390570560.177
Solomon Islands,2010,898133684.898793
Somalia,2010,2687807003.73935
South Africa,2010,417363822801.713
South Asia,2010,2082393224243.39
South Asia (IDA & IBRD),2010,2082393224243.39
South Sudan,2010,14602072410.9506
Spain,2010,1427989078916.67
Sri Lanka,2010,58636161081.712
St. Kitts and Nevis,2010,778718518.518518
St. Lucia,2010,1482385185.18519
St. Martin (French part),2010,NA
St. Vincent and the Grenadines,2010,720447888.888889
Sub-Saharan Africa,2010,1449562327175.87
Sub-Saharan Africa (IDA & IBRD countries),2010,1449562327175.87
Sub-Saharan Africa (excluding high income),2010,1448580710633.54
Sudan,2010,58962978034.4828
Suriname,2010,4368370997.92126
Sweden,2010,492753255885.718
Switzerland,2010,598851028906.58
Syrian Arab Republic,2010,61390830874.7007
Tajikistan,2010,5642221099.17704
Tanzania,2010,32012892919.37
Thailand,2010,341104766329.17
Timor-Leste,2010,881909300
Togo,2010,4746389531.6959
Tonga,2010,366887376.561955
Trinidad and Tobago,2010,22157920592.3669
Tunisia,2010,46206091937.9628
Turkiye,2010,776967266305.53
Turkmenistan,2010,22583157894.7368
Turks and Caicos Islands,2010,686787800
Tuvalu,2010,32105408.4771121
Uganda,2010,26673441430.7857
Ukraine,2010,141209170427.233
United Arab Emirates,2010,300189052694.029
United Kingdom,2010,2485482596184.71
United States,2010,15048971000000
Upper middle income,2010,14632242576517.1
Uruguay,2010,41950361211.9581
Uzbekistan,2010,49765676402.4495
Vanuatu,2010,670712979.682038
"Venezuela, RB",2010,393192354510.653
Viet Nam,2010,147201173196.979
Virgin Islands (U.S.),2010,4324000000
West Bank and Gaza,2010,9681500000
World,2010,66609708734786.3
"Yemen, Rep.",2010,30906749533.221
Zambia,2010,20265559483.8548
Zimbabwe,2010,12041655200
Afghanistan,2011,17805098206.3141
Africa Eastern and Southern,2011,945439148517.755
Africa Western and Central,2011,683888129140.775
Albania,2011,12890760315.146
Algeria,2011,218331946925.304
American Samoa,2011,570000000
Andorra,2011,3629133574.27783
Angola,2011,111789747670.59
Antigua and Barbuda,2011,1281337037.03704
Arab World,2011,2560993268042.28
Argentina,2011,530158122010.442
Armenia,2011,10142111824.5835
Aruba,2011,2637859217.87709
Australia,2011,1398610616772.97
Austria,2011,428954737064.057
Azerbaijan,2011,65952796427.9473
"Bahamas, The",2011,10070450000
Bahrain,2011,29914680851.0638
Bangladesh,2011,128607482310.357
Barbados,2011,5342183800
Belarus,2011,61762382327.9319
Belgium,2011,527196649048.639
Belize,2011,1827050000
Benin,2011,10693321370.036
Bermuda,2011,6312691000
Bhutan,2011,1977728659.25621
Bolivia,2011,23963164696.592
Bosnia and Herzegovina,2011,18644233537.1093
Botswana,2011,15110643612.1729
Brazil,2011,2616156223977.47
British Virgin Islands,2011,NA
Brunei Darussalam,2011,18524791070.6802
Bulgaria,2011,57737040780.0157
Burkina Faso,2011,12080295977.5632
Burundi,2011,2235820809.32006
Cabo Verde,2011,2046817987.20109
Cambodia,2011,16032622023.8265
Cameroon,2011,30630910495.217
Canada,2011,1793326630174.52
Caribbean small states,2011,31032622591.1606
Cayman Islands,2011,4186073104.29242
Central African Republic,2011,2437982705.12093
Central Europe and the Baltics,2011,1458455207230.34
Chad,2011,12172308851.0395
Channel Islands,2011,9649313947.21684
Chile,2011,251382573885.594
China,2011,7551545703440.75
Colombia,2011,334966134804.887
Comoros,2011,1023086273.53336
"Congo, Dem. Rep.",2011,25839749199.3671
"Congo, Rep.",2011,15655383576.6515
Costa Rica,2011,42762613698.9636
Cote d'Ivoire,2011,36693710801.3976
Croatia,2011,62903737379.7834
Cuba,2011,68990000000
Curacao,2011,2930092234.63687
Cyprus,2011,27641547909.7011
Czechia,2011,231429378717.312
Denmark,2011,344315595263.175
