Country,Year,GDP
Libya,1993,30660051910.5037
Liechtenstein,1993,1673085244.6879
Lithuania,1993,NA
Low & middle income,1993,3615987458351.19
Low income,1993,110262486787.712
Lower middle income,1993,746952041507.141
Luxembourg,1993,15925521222.0149
"Macao SAR, China",1993,5665606114.80317
Madagascar,1993,4063298919.2868
Malawi,1993,3013392657.99911
Malaysia,1993,66894966968.9736
Maldives,1993,322417837.161971
Mali,1993,2818281085.08646
Malta,1993,2709194744.35593
Marshall Islands,1993,99461000
Mauritania,1993,1847353211.3475
Mauritius,1993,3307302125.87528
Mexico,1993,530160763983.506
"Micronesia, Fed. Sts.",1993,198400000
Middle East & North Africa,1993,612611498496.168
Middle East & North Africa (IDA & IBRD countries),1993,287670603103.169
Middle East & North Africa (excluding high income),1993,290355959228.722
Middle income,1993,3510089965132
Moldova,1993,2371813014.64989
Monaco,1993,2574494355.73357
Mongolia,1993,768401634.154573
Montenegro,1993,NA
Morocco,1993,31655473663.8348
Mozambique,1993,2883161897.42651
Myanmar,1993,3163020034.63637
Namibia,1993,3251188833.14533
Nauru,1993,43542088.2518269
Nepal,1993,3660041666.66667
Netherlands,1993,354070495965.828
New Caledonia,1993,2822243780.97543
New Zealand,1993,46775620817.4327
Nicaragua,1993,1756454248.36601
Niger,1993,3052673849.25181
Nigeria,1993,56721051402.4732
North America,1993,7439432921639.4
North Macedonia,1993,2682456896.55172
Northern Mariana Islands,1993,NA
Norway,1993,120579213712.804
Not classified,1993,NA
OECD members,1993,21795568707204.5
Oman,1993,14230429128.7386
Other small states,1993,40529098178.029
Pacific island small states,1993,2916179058.97829
Pakistan,1993,51809999353.1614
Palau,1993,96455700
Panama,1993,8782585400
Papua New Guinea,1993,4974550286.18152
Paraguay,1993,7249533620.30614
Peru,1993,34832077220.8537
Philippines,1993,62036529147.1831
Poland,1993,96043157272.862
Portugal,1993,95009751901.2592
Post-demographic dividend,1993,21021683638173.1
Pre-demographic dividend,1993,181954296234.371
Puerto Rico,1993,36922456000
Qatar,1993,7156593653.84615
Romania,1993,26361160449.9704
Russian Federation,1993,435083713850.837
Rwanda,1993,1971525711.83511
Samoa,1993,133122897.196262
San Marino,1993,NA
Sao Tome and Principe,1993,125742180.002908
Saudi Arabia,1993,132967957276.368
Senegal,1993,7367986241.21869
Serbia,1993,NA
Seychelles,1993,504230620.551871
Sierra Leone,1993,768868447.972704
Singapore,1993,60603815716.2653
Sint Maarten (Dutch part),1993,NA
Slovak Republic,1993,16737973764.3476
Slovenia,1993,14449298371.7879
Small states,1993,52534115912.8484
Solomon Islands,1993,300746361.128739
Somalia,1993,1260132955.78746
South Africa,1993,147194747565.75
South Asia,1993,380890164437.893
South Asia (IDA & IBRD),1993,380890164437.893
South Sudan,1993,NA
Spain,1993,524700572623.872
Sri Lanka,1993,10338679635.7616
St. Kitts and Nevis,1993,263755555.555556
St. Lucia,1993,684814814.814815
St. Martin (French part),1993,NA
St. Vincent and the Grenadines,1993,286307407.407407
Sub-Saharan Africa,1993,369117626218.33
Sub-Saharan Africa (IDA & IBRD countries),1993,369117626218.33
Sub-Saharan Africa (excluding high income),1993,368610836181.138
Sudan,1993,8881010081.24942
Suriname,1993,428764705.882353
Sweden,1993,212647043708.405
Switzerland,1993,272237527070.926
Syrian Arab Republic,1993,13695962055.4771
Tajikistan,1993,1646623195.15603
Tanzania,1993,6182872707.82523
Thailand,1993,128889262951.157
Timor-Leste,1993,216914400
Togo,1993,1741944426.20894
Tonga,1993,138489884.393064
Trinidad and Tobago,1993,4669491134.2478
Tunisia,1993,14608335608.1543
Turkiye,1993,180415757851.616
Turkmenistan,1993,3179225948.58114
Turks and Caicos Islands,1993,NA
Tuvalu,1993,10414399.9564792
Uganda,1993,3220439044.18949
Ukraine,1993,65648559903.0571
United Arab Emirates,1993,55625170253.337
United Kingdom,1993,1061388722255.55
United States,1993,6858559000000
Upper middle income,1993,2763258230655.2
Uruguay,1993,15002136971.1745
Uzbekistan,1993,13099928447.4768
Vanuatu,1993,200491853.167847
"Venezuela, RB",1993,60037460783.1941
Viet Nam,1993,13180953598.1716
Virgin Islands (U.S.),1993,NA
West Bank and Gaza,1993,NA
World,1993,25958546729023.5
"Yemen, Rep.",1993,21736802664.4463
Zambia,1993,3273507753.87841
Zimbabwe,1993,6563813300
Afghanistan,1994,NA
Africa Eastern and Southern,1994,243571151197.461
Africa Western and Central,1994,134776834335.371
Albania,1994,1880950864.41311
Algeria,1994,42543176828.9237
American Samoa,1994,NA
Andorra,1994,1017544068.8408
Angola,1994,4438321017.39068
Antigua and Barbuda,1994,625051851.851852
Arab World,1994,499880127406.636
Argentina,1994,257440000000
Armenia,1994,1315158636.67553
Aruba,1994,1245810055.86592
Australia,1994,322806641300.588
Austria,1994,202738023129.743
Azerbaijan,1994,1193141110.35043
"Bahamas, The",1994,3259000000
Bahrain,1994,6330627925.53191
Bangladesh,1994,33768660882.793
Barbados,1994,2151344901.30761
Belarus,1994,14931435232.078
Belgium,1994,244884129491.198
Belize,1994,772300000
Benin,1994,1598075943.86774
Bermuda,1994,1867160100
Bhutan,1994,258954708.048533
Bolivia,1994,5981222858.82727
Bosnia and Herzegovina,1994,1255802469.1358
Botswana,1994,4259259604.15623
Brazil,1994,525369467295.737
British Virgin Islands,1994,NA
Brunei Darussalam,1994,6467782521.31603
Bulgaria,1994,9697416974.16974
Burkina Faso,1994,1895290637.09504
Burundi,1994,925030590.153683
Cabo Verde,1994,406580652.330537
Cambodia,1994,2791435272.26653
Cameroon,1994,8902446252.18372
Canada,1994,579944346807.264
Caribbean small states,1994,9841850113.56279
Cayman Islands,1994,NA
Central African Republic,1994,851174356.781737
Central Europe and the Baltics,1994,308521665541.456
Chad,1994,1179837963.22213
Channel Islands,1994,NA
Chile,1994,56998601183.5492
China,1994,564321854521.013
Colombia,1994,81705497616.5703
Comoros,1994,319189184.255639
"Congo, Dem. Rep.",1994,5820383305.54668
"Congo, Rep.",1994,1769365437.78801
Costa Rica,1994,10489903725.0032
Cote d'Ivoire,1994,8313557510.14757
Croatia,1994,15062911616.8222
Cuba,1994,28448326756.7568
Curacao,1994,NA
Cyprus,1994,7425703928.57143
Czechia,1994,48188478339.4129
Denmark,1994,156017919221.457
Djibouti,1994,491689220.744875
Dominica,1994,264374074.074074
Dominican Republic,1994,14644734599.4778
Early-demographic dividend,1994,2502477905739.77
East Asia & Pacific,1994,7406773345229.26
East Asia & Pacific (IDA & IBRD countries),1994,1070671486728.9
East Asia & Pacific (excluding high income),1994,1071870810483.26
Ecuador,1994,22708673336.6683
"Egypt, Arab Rep.",1994,51897983392.6453
El Salvador,1994,7679384000
Equatorial Guinea,1994,100807002.540195
Eritrea,1994,531688311.688312
Estonia,1994,4123011419.74174
Eswatini,1994,1419294254.4183
Ethiopia,1994,7100806753.92942
Euro area,1994,6531158636793.26
Europe & Central Asia,1994,9408470402122.67
Europe & Central Asia (IDA & IBRD countries),1994,830059083052.188
Europe & Central Asia (excluding high income),1994,268768053602.038
European Union,1994,7157758128808.33
Faroe Islands,1994,758739178.612171
Fiji,1994,1825732092.54674
Finland,1994,103182697780.307
Fragile and conflict affected situations,1994,353239960487.675
France,1994,1385822778827.98
French Polynesia,1994,3676123788.0323
Gabon,1994,4190819344.22255
"Gambia, The",1994,746493951.900959
Georgia,1994,2513870586.73344
Germany,1994,2215282632276.73
Ghana,1994,5446383726.77047
Gibraltar,1994,NA
Greece,1994,114980063202.247
Greenland,1994,1005887539.32049
Grenada,1994,325111814.814815
Guam,1994,NA
Guatemala,1994,12983233310.7467
Guinea,1994,4932800406.92974
Guinea-Bissau,1994,612502084.797565
Guyana,1994,540874934.201012
Haiti,1994,2167569046.11837
Heavily indebted poor countries (HIPC),1994,121487763744.988
High income,1994,23825288053707.6
Honduras,1994,4642280682.14252
"Hong Kong SAR, China",1994,135811771026.33
Hungary,1994,43166678735.2183
IBRD only,1994,4334030140518.7
IDA & IBRD total,1994,4729836801968.21
IDA blend,1994,182666646789.055
IDA only,1994,213939613591.553
IDA total,1994,396480125090.845
Iceland,1994,6389460342.78656
India,1994,327274843459.429
Indonesia,1994,176892143931.505
"Iran, Islamic Rep.",1994,71841461172.2365
Iraq,1994,3991349282.75729
Ireland,1994,57097656065.96
Isle of Man,1994,833255280.073462
Israel,1994,90576930828.5411
Italy,1994,1101750159702.21
Jamaica,1994,5452558947.03045
Japan,1994,4998797547740.97
Jordan,1994,6236295978.24531
Kazakhstan,1994,21250792886.1054
Kenya,1994,7148148564.04239
Kiribati,1994,67055363.3215782
"Korea, Dem. People's Rep.",1994,NA
"Korea, Rep.",1994,463619823515.164
Kosovo,1994,NA
Kuwait,1994,24848483838.3838
Kyrgyz Republic,1994,1681780847.41091
Lao PDR,1994,1543606345.11684
Late-demographic dividend,1994,2441349508235.58
Latin America & Caribbean,1994,1795857944908.41
Latin America & Caribbean (excluding high income),1994,1592917766133.52
Latin America & the Caribbean (IDA & IBRD countries),1994,1715286198515.04
Latvia,1994,NA
Least developed countries: UN classification,1994,167268967043.892
Lebanon,1994,9599127050.17558
Lesotho,1994,878250945.280469
Liberia,1994,132200000
Libya,1994,28610549763.4685
Liechtenstein,1994,1948129622.75132
Lithuania,1994,NA
Low & middle income,1994,4051568372030.25
Low income,1994,103189554625.851
Lower middle income,1994,839706013229.151
Luxembourg,1994,17701798890.7644
"Macao SAR, China",1994,6311207779.92441
Madagascar,1994,3522227092.22839
Malawi,1994,1719864761.30628
Malaysia,1994,74478356957.7808
Maldives,1994,356014932.136461
Mali,1994,2081846497.74648
Malta,1994,2998504344.06831
Marshall Islands,1994,108071000
Mauritania,1994,1944876755.00708
Mauritius,1994,3606050873.0139
Mexico,1994,553618247900.74
"Micronesia, Fed. Sts.",1994,202500000
Middle East & North Africa,1994,648757954295.854
Middle East & North Africa (IDA & IBRD countries),1994,304590448179.398
Middle East & North Africa (excluding high income),1994,307433748179.398
Middle income,1994,3951052763801.03
Moldova,1994,1702314267.59123
Monaco,1994,2720332134.53623
Mongolia,1994,925817092.217484
Montenegro,1994,NA
Morocco,1994,35604137422.5796
Mozambique,1994,2958108170.32061
Myanmar,1994,4432257173.6492
Namibia,1994,3666503529.62911
Nauru,1994,39742511.2417848
Nepal,1994,4066775510.20408
Netherlands,1994,379688232231.505
New Caledonia,1994,3038728384.86634
New Zealand,1994,55314732279.1379
Nicaragua,1994,3863185119.04762
Niger,1994,1938058175.21399
Nigeria,1994,80399613063.6364
North America,1994,7869047506907.26
North Macedonia,1994,3559608639.98379
Northern Mariana Islands,1994,NA
Norway,1994,127131319428.701
Not classified,1994,NA
OECD members,1994,23300248875010.1
Oman,1994,14715214564.3693
Other small states,1994,42978663543.6028
Pacific island small states,1994,3414639458.00427
Pakistan,1994,52293470813.1336
Palau,1994,106138500
Panama,1994,9365289800
Papua New Guinea,1994,5502786069.65174
Paraguay,1994,7870982004.8195
Peru,1994,44882079766.8913
Philippines,1994,73159336915.2718
Poland,1994,110803635287.621
Portugal,1994,99688641304.3478
Post-demographic dividend,1994,22515765815570.8
Pre-demographic dividend,1994,189982641545.189
Puerto Rico,1994,39690630000
Qatar,1994,7374450769.23077
Romania,1994,30072805104.2542
Russian Federation,1994,395077301248.464
Rwanda,1994,753636370.454545
Samoa,1994,221098106.508876
San Marino,1994,NA
Sao Tome and Principe,1994,131338384.705839
Saudi Arabia,1994,135174899866.489
Senegal,1994,5034588195.55806
Serbia,1994,NA
Seychelles,1994,517570058.151034
Sierra Leone,1994,911854256.163621
Singapore,1994,73688724431.1412
Sint Maarten (Dutch part),1994,NA
Slovak Republic,1994,20428139755.6056
Slovenia,1994,16400767069.6294
Small states,1994,56185862242.972
Solomon Islands,1994,402837005.272596
Somalia,1994,1481205097.98113
South Africa,1994,153512712381.836
South Asia,1994,432085555561.06
South Asia (IDA & IBRD),1994,432085555561.06
South Sudan,1994,NA
Spain,1994,530183651720.283
Sri Lanka,1994,11717604208.8223
St. Kitts and Nevis,1994,295159259.259259
St. Lucia,1994,713703703.703704
St. Martin (French part),1994,NA
St. Vincent and the Grenadines,1994,289437037.037037
Sub-Saharan Africa,1994,377662803286.63
Sub-Saharan Africa (IDA & IBRD countries),1994,377662803286.63
Sub-Saharan Africa (excluding high income),1994,377142595380.707
Sudan,1994,12793798418.3843
Suriname,1994,605492537.313433
Sweden,1994,228701658890.617
Switzerland,1994,301375055202.164
Syrian Arab Republic,1994,10122020000
Tajikistan,1994,1522001205.54551
Tanzania,1994,6550480483.9385
Thailand,1994,146683778959.101
Timor-Leste,1994,239040500
Togo,1994,1387662121.46736
Tonga,1994,195990966.964273
Trinidad and Tobago,1994,4947181645.55221
Tunisia,1994,15633174304.0905
Turkiye,1994,130650447499.071
Turkmenistan,1994,2561118608.35516
Turks and Caicos Islands,1994,NA
Tuvalu,1994,11772610.6579341
Uganda,1994,3990430446.71216
Ukraine,1994,52549553403.0304
United Arab Emirates,1994,59305093979.842
United Kingdom,1994,1140489745944.29
United States,1994,7287236000000
Upper middle income,1994,3111484692777.3
Uruguay,1994,17474588895.8918
Uzbekistan,1994,12899074922.38
Vanuatu,1994,233701301.490486
"Venezuela, RB",1994,58418666666.6667
Viet Nam,1994,16286433533.3228
Virgin Islands (U.S.),1994,NA
West Bank and Gaza,1994,2843300000
World,1994,27941899637871.3
"Yemen, Rep.",1994,28019483763.5304
Zambia,1994,3656808232.64295
Zimbabwe,1994,6890675000
Afghanistan,1995,NA
Africa Eastern and Southern,1995,273433178583.626
Africa Western and Central,1995,207176966923.154
Albania,1995,2392764853.42107
Algeria,1995,41764291671.7711
American Samoa,1995,NA
Andorra,1995,1178745282.8678
Angola,1995,5538749259.94714
Antigua and Barbuda,1995,616014814.814815
Arab World,1995,528480491435.013
Argentina,1995,258031750000
Armenia,1995,1468317435.20148
Aruba,1995,1320670391.06145
Australia,1995,368166023166.023
Austria,1995,240094169510.031
Azerbaijan,1995,2417331192.9526
"Bahamas, The",1995,3429000000
Bahrain,1995,6651180851.06383
Bangladesh,1995,37939748768.6567
Barbados,1995,2216974096.35559
Belarus,1995,13972683273.5692
Belgium,1995,288025588396.278
Belize,1995,819050000
Benin,1995,2169627137.9207
Bermuda,1995,2030750000
Bhutan,1995,290490983.815778
Bolivia,1995,6715161732.22658
Bosnia and Herzegovina,1995,1866572953.73665
Botswana,1995,4730599121.92704
Brazil,1995,769333050986.905
British Virgin Islands,1995,NA
Brunei Darussalam,1995,7700144056.74744
Bulgaria,1995,18991484420.36
Burkina Faso,1995,2379517975.28056
Burundi,1995,1000428393.88528
Cabo Verde,1995,487148993.533109
Cambodia,1995,3441205692.9166
Cameroon,1995,10864772470.9043
Canada,1995,605961090061.207
Caribbean small states,1995,10403406491.1197
Cayman Islands,1995,NA
Central African Republic,1995,1115389673.69197
Central Europe and the Baltics,1995,394610461625.529
Chad,1995,1445919894.57661
Channel Islands,1995,NA
Chile,1995,73444831671.0169
China,1995,734484834573.582
Colombia,1995,92495970511.3951
Comoros,1995,398461797.009413
"Congo, Dem. Rep.",1995,5643439376.10491
"Congo, Rep.",1995,2116003867.75536
Costa Rica,1995,11578594259.8675
Cote d'Ivoire,1995,11000146266.5135
Croatia,1995,22772394546.6058
Cuba,1995,30429803651.2192
Curacao,1995,NA
Cyprus,1995,9933137128.07244
Czechia,1995,60572381311.2283
Denmark,1995,184848481008.139
Djibouti,1995,497723960.589913
Dominica,1995,274522222.222222
Dominican Republic,1995,16637370839.1608
Early-demographic dividend,1995,2551929065600.46
East Asia & Pacific,1995,8410571059755.29
East Asia & Pacific (IDA & IBRD countries),1995,1320532703146.51
East Asia & Pacific (excluding high income),1995,1322030872193.59
Ecuador,1995,24432884442.2211
"Egypt, Arab Rep.",1995,60159245060.4541
El Salvador,1995,8921947100
Equatorial Guinea,1995,141853360.867855
Eritrea,1995,578015625
Estonia,1995,4502970889.06373
Eswatini,1995,1698989463.99106
Ethiopia,1995,7855205206.93405
Euro area,1995,7540043683934.17
Europe & Central Asia,1995,10871039436647.3
Europe & Central Asia (IDA & IBRD countries),1995,925405891242.833
Europe & Central Asia (excluding high income),1995,307712493377.113
European Union,1995,8298203234321.61
Faroe Islands,1995,901404709.830684
Fiji,1995,1970301486.20561
Finland,1995,134060457516.34
Fragile and conflict affected situations,1995,431762240285.391
France,1995,1595219345511.89
French Polynesia,1995,4186994249.08861
Gabon,1995,4958845648.04778
"Gambia, The",1995,785999864.840299
Georgia,1995,2693731865.97036
Germany,1995,2593053091306.13
Ghana,1995,6464382807.67884
Gibraltar,1995,NA
Greece,1995,134974613913.811
Greenland,1995,1208953287.06598
Grenada,1995,342172518.518519
Guam,1995,NA
Guatemala,1995,14655404433.2771
Guinea,1995,5385704166.43341
Guinea-Bissau,1995,660195402.013602
Guyana,1995,621626785.915493
Haiti,1995,2813313278.81082
Heavily indebted poor countries (HIPC),1995,141418513778.364
High income,1995,26437210675465.3
Honduras,1995,5347445005.21376
"Hong Kong SAR, China",1995,144652295363.667
Hungary,1995,46425677734.1435
IBRD only,1995,4917852872194.15
IDA & IBRD total,1995,5398600949026.56
IDA blend,1995,256306300158.621
IDA only,1995,224473224274.773
IDA total,1995,482019867670.217
Iceland,1995,7123633418.19739
India,1995,360281909643.489
Indonesia,1995,202132028723.115
"Iran, Islamic Rep.",1995,96419225744.9927
Iraq,1995,12894029888.1122
Ireland,1995,69139823232.3232
Isle of Man,1995,922269212.561149
Israel,1995,105307707634.576
Italy,1995,1177369428265.78
Jamaica,1995,6577520642.82297
Japan,1995,5545563663889.7
Jordan,1995,6727597031.96347
Kazakhstan,1995,20374302652.3819
Kenya,1995,9046320255.40507
Kiribati,1995,68596369.2767491
"Korea, Dem. People's Rep.",1995,NA
"Korea, Rep.",1995,566581003128.204
Kosovo,1995,NA
Kuwait,1995,27186980646.5448
Kyrgyz Republic,1995,1661147035.24388
Lao PDR,1995,1763536304.53964
Late-demographic dividend,1995,3024940848396.4
Latin America & Caribbean,1995,1942625401757.23
Latin America & Caribbean (excluding high income),1995,1697849387521.22
Latin America & the Caribbean (IDA & IBRD countries),1995,1856222698737.15
Latvia,1995,5608208784.9401
Least developed countries: UN classification,1995,171528338754.403
Lebanon,1995,11718795528.5556
Lesotho,1995,1001894000.27846
Liberia,1995,134800000
Libya,1995,25541379186.6458
Liechtenstein,1995,2428525060.69927
Lithuania,1995,7921210339.58439
Low & middle income,1995,4628270895721.81
Low income,1995,95736608113.5563
Lower middle income,1995,997456434904.818
Luxembourg,1995,20853093869.7318
"Macao SAR, China",1995,7046147736.91671
Madagascar,1995,3838100903.74974
Malawi,1995,2033701497.97085
Malaysia,1995,88705342902.7113
Maldives,1995,398988954.970263
Mali,1995,2706425157.39397
Malta,1995,3709361628.90737
Marshall Islands,1995,120230000
Mauritania,1995,2091726101.43014
Mauritius,1995,4094741652.30048
Mexico,1995,380157469866.849
"Micronesia, Fed. Sts.",1995,221575300
Middle East & North Africa,1995,716061472558.187
Middle East & North Africa (IDA & IBRD countries),1995,336976502406.652
Middle East & North Africa (excluding high income),1995,340259302406.652
Middle income,1995,4533163231804.49
Moldova,1995,1752999370.46158
Monaco,1995,3130309995.30848
Mongolia,1995,1452165005.2384
Montenegro,1995,NA
Morocco,1995,39030285468.3841
Mozambique,1995,3061646173.73938
Myanmar,1995,5289174942.53404
Namibia,1995,3978514206.31168
Nauru,1995,39969705.969706
Nepal,1995,4401104417.67068
Netherlands,1995,452967334614.329
New Caledonia,1995,3628440505.14193
New Zealand,1995,63918703506.9075
Nicaragua,1995,4140470000
Niger,1995,2302537562.24406
Nigeria,1995,140919776986.364
North America,1995,8247740840061.21
North Macedonia,1995,4707041315.24202
Northern Mariana Islands,1995,NA
Norway,1995,152029612324.788
Not classified,1995,NA
OECD members,1995,25683839560032.3
Oman,1995,15722236671.0013
Other small states,1995,50141711799.7697
Pacific island small states,1995,3706127846.17436
Pakistan,1995,60636071684.1918
Palau,1995,121018500
Panama,1995,9573813700
Papua New Guinea,1995,4636057476.42568
Paraguay,1995,9062131475.02318
Peru,1995,53312793687.3836
Philippines,1995,84644328727.4825
Poland,1995,142838527115.448
Portugal,1995,118122007430.012
Post-demographic dividend,1995,24978442351153.3
Pre-demographic dividend,1995,279724256934.771
Puerto Rico,1995,42647331000
Qatar,1995,8137911978.02198
Romania,1995,37430162102.6125
Russian Federation,1995,395537185734.854
Rwanda,1995,1293535193.49248
Samoa,1995,224865731.381903
San Marino,1995,NA
Sao Tome and Principe,1995,103695236.781001
Saudi Arabia,1995,143343124165.554
Senegal,1995,6326342633.4034
Serbia,1995,17921892655.3672
Seychelles,1995,540733047.733048
Sierra Leone,1995,870740484.065037
Singapore,1995,87812540788.4293
Sint Maarten (Dutch part),1995,NA
Slovak Republic,1995,26180022222.2222
Slovenia,1995,21367422159.3207
Small states,1995,64157845931.9305
Solomon Islands,1995,469443201.503274
Somalia,1995,1534756134.55022
South Africa,1995,171735933897.331
South Asia,1995,479585498256.836
South Asia (IDA & IBRD),1995,479585498256.836
South Sudan,1995,NA
Spain,1995,614170002668.802
Sri Lanka,1995,13029697560.9756
St. Kitts and Nevis,1995,313485185.185185
St. Lucia,1995,762962962.962963
St. Martin (French part),1995,NA
St. Vincent and the Grenadines,1995,316007407.407407
Sub-Saharan Africa,1995,480483604759.225
Sub-Saharan Africa (IDA & IBRD countries),1995,480483604759.225
Sub-Saharan Africa (excluding high income),1995,479940870989.033
Sudan,1995,13830369852.313
Suriname,1995,691590497.737557
Sweden,1995,267052836695.499
Switzerland,1995,352835806342.495
Syrian Arab Republic,1995,11396706586.8263
Tajikistan,1995,1231561860.39946
Tanzania,1995,7631431840.49992
Thailand,1995,169278916592.843
Timor-Leste,1995,262819900
Togo,1995,1849110468.19569
Tonga,1995,208871687.556137
Trinidad and Tobago,1995,5329217747.21258
Tunisia,1995,18030876599.3444
Turkiye,1995,169319579016.25
Turkmenistan,1995,2482228439.71407
Turks and Caicos Islands,1995,NA
Tuvalu,1995,11922614.1984666
Uganda,1995,5755818842.49246
Ukraine,1995,48213856468.5718
United Arab Emirates,1995,65743666575.8649
United Kingdom,1995,1344240176739.78
United States,1995,7639749000000
Upper middle income,1995,3535669951727.07
Uruguay,1995,19297663096.5506
Uzbekistan,1995,13350461264.9969
Vanuatu,1995,249333250.082507
"Venezuela, RB",1995,77389487770.0883
Viet Nam,1995,20736164458.9505
Virgin Islands (U.S.),1995,NA
West Bank and Gaza,1995,3282800000
World,1995,31149677985790.3
"Yemen, Rep.",1995,12796345679.0123
Zambia,1995,3806982678.89363
Zimbabwe,1995,7111270700
Afghanistan,1996,NA
Africa Eastern and Southern,1996,273531010588.088
Africa Western and Central,1996,262600874262.366
Albania,1996,3199640815.4163
Algeria,1996,46941554225.3581
American Samoa,1996,NA
Andorra,1996,1224024139.21295
Angola,1996,7526446605.51712
Antigua and Barbuda,1996,679111111.111111
Arab World,1996,570909722765.544
Argentina,1996,272149750000
Armenia,1996,1596968946.23708
Aruba,1996,1379888268.15642
Australia,1996,401341880620.728
Austria,1996,235952581232.129
Azerbaijan,1996,3176507376.31836
"Bahamas, The",1996,3609000000
Bahrain,1996,6938166755.31915
Bangladesh,1996,46438484107.5795
Barbados,1996,2363645403.47039
Belarus,1996,14756846153.8462
Belgium,1996,279201433224.756
Belize,1996,850850000
Benin,1996,2361116449.39308
Bermuda,1996,2695390000
Bhutan,1996,303408345.620078
Bolivia,1996,7396949126.35685
Bosnia and Herzegovina,1996,2786045321.63743
Botswana,1996,4847757217.75815
Brazil,1996,850426432991.742
British Virgin Islands,1996,NA
Brunei Darussalam,1996,7663377277.0035105
Bulgaria,1996,12294964837.6235
Burkina Faso,1996,2586550595.41013
Burundi,1996,869033856.317093
Cabo Verde,1996,501979269.843942
Cambodia,1996,3506695719.57259
Cameroon,1996,11093538846.4483
Canada,1996,630607994132.747
Caribbean small states,1996,11182904174.0661
Cayman Islands,1996,NA
Central African Republic,1996,1007791127.09913
Central Europe and the Baltics,1996,417343085845.115
Chad,1996,1607345355.78298
Channel Islands,1996,NA
Chile,1996,78584098982.9097
China,1996,863749314718.538
Colombia,1996,97153389010.9466
Comoros,1996,396053805.891754
"Congo, Dem. Rep.",1996,5771454939.62404
"Congo, Rep.",1996,2540697539.05773
Costa Rica,1996,11678424507.2457
Cote d'Ivoire,1996,18071152830.6101
Croatia,1996,24150978346.5253
Cuba,1996,25017368700
Curacao,1996,NA
Cyprus,1996,10011914680.0502
Czechia,1996,67804105329.8557
Denmark,1996,187481157845.724
Djibouti,1996,494004647.73437
Dominica,1996,292285185.185185
Dominican Republic,1996,18241622547.5908
Early-demographic dividend,1996,2767603354482.59
East Asia & Pacific,1996,8104052553434.5
East Asia & Pacific (IDA & IBRD countries),1996,1516598894947.17
East Asia & Pacific (excluding high income),1996,1518329454783.52
Ecuador,1996,25226393196.5983
"Egypt, Arab Rep.",1996,67629716981.1321
El Salvador,1996,9586327800
Equatorial Guinea,1996,232463022.802961
Eritrea,1996,693535954.190067
Estonia,1996,4786018988.16491
Eswatini,1996,1602741833.70552
Ethiopia,1996,8761215548.48614
Euro area,1996,7629500965928.12
Europe & Central Asia,1996,11095956526287.3
Europe & Central Asia (IDA & IBRD countries),1996,952472372015.033
Europe & Central Asia (excluding high income),1996,326484068631.104
European Union,1996,8433442480253.41
Faroe Islands,1996,989536914.659081
Fiji,1996,2128696643.62574
Finland,1996,131991975148.848
Fragile and conflict affected situations,1996,466440941348.014
France,1996,1598889216566.23
French Polynesia,1996,4166072829.60099
Gabon,1996,5694040002.89863
"Gambia, The",1996,848239446.21576
Georgia,1996,3094935186.76896
Germany,1996,2506576553158.31
Ghana,1996,6932991739.37767
Gibraltar,1996,NA
Greece,1996,142502984144.96
Greenland,1996,1197515569.08202
Grenada,1996,366911444.444444
Guam,1996,NA
Guatemala,1996,15674835615.3139
Guinea,1996,5641243099.76661
Guinea-Bissau,1996,702965147.568054
Guyana,1996,705406001.424501
Haiti,1996,2907517603.76719
Heavily indebted poor countries (HIPC),1996,154144307318.465
High income,1996,26649646344819.4
Honduras,1996,5215028986.48649
"Hong Kong SAR, China",1996,159718183550.734
Hungary,1996,46658755151.6017
IBRD only,1996,5370411866159.34
IDA & IBRD total,1996,5923939075697.93
IDA blend,1996,310420030319.796
IDA only,1996,243008429991.48
IDA total,1996,555470881472.529
Iceland,1996,7426082270.67669
India,1996,392896866204.516
Indonesia,1996,227369679374.973
"Iran, Islamic Rep.",1996,120403931883.348
Iraq,1996,10433698621.3427
Ireland,1996,75790785030.2419
Isle of Man,1996,1007205928.23713
Israel,1996,114866706144.061
Italy,1996,1314776508972.27
Jamaica,1996,7393891920.80358
Japan,1996,4923391533851.63
Jordan,1996,6927503526.09309
Kazakhstan,1996,21035357936.8796
Kenya,1996,12045865396.1323
Kiribati,1996,81456842.3793677
"Korea, Dem. People's Rep.",1996,NA
"Korea, Rep.",1996,610167053824.007
Kosovo,1996,NA
Kuwait,1996,31492373308.7516
Kyrgyz Republic,1996,1827570586.16784
Lao PDR,1996,1873671550.34636
Late-demographic dividend,1996,3336408333512.42
Latin America & Caribbean,1996,2101355129053.54
Latin America & Caribbean (excluding high income),1996,1853066832058.51
Latin America & the Caribbean (IDA & IBRD countries),1996,2016731412170.66
Latvia,1996,5799465288.41246
Least developed countries: UN classification,1996,180698970346.173
Lebanon,1996,13690217333.5879
Lesotho,1996,946112492.844847
Liberia,1996,159400000
Libya,1996,27884615384.6154
Liechtenstein,1996,2504012993.42238
Lithuania,1996,8430207164.43677
Low & middle income,1996,5140547190595.44
Low income,1996,92511396652.1534
Lower middle income,1996,1136320651080.95
Luxembourg,1996,20895314657.9805
"Macao SAR, China",1996,7176892950.39164
Madagascar,1996,4931861038.70763
Malawi,1996,3319573749.6119
Malaysia,1996,100855393910.486
Maldives,1996,450382327.952421
