country,year,population
grenada,2006,110096
guadeloupe,2006,407180
guam,2006,164799
guatemala,2006,13367408
guernsey,2006,60969
guinea,2006,9441133
guinea-bissau,2006,1415265
guyana,2006,758924
haiti,2006,9216519
high-income countries,2006,1142539532
honduras,2006,7656787
hong kong,2006,6931043
hungary,2006,10049900
iceland,2006,303836
india,2006,1172878840
indonesia,2006,233951608
iran,2006,73392696
iraq,2006,28616456
ireland,2006,4268715
isle of man,2006,80266
israel,2006,6843981
italy,2006,58754384
jamaica,2006,2700922
japan,2006,127997206
jersey,2006,93200
jordan,2006,6427322
kazakhstan,2006,16103670
kenya,2006,36903955
kiribati,2006,99980
kosovo,2006,1813030
kuwait,2006,2364699
kyrgyzstan,2006,5282401
land-locked developing countries (lldc),2006,389461209
laos,2006,5963146
latin america and the caribbean (un),2006,562854839
latvia,2006,2218989
least developed countries,2006,779395620
lebanon,2006,4751095
lesotho,2006,1945025
less developed regions,2006,5454382989
"less developed regions, excluding china",2006,4105974482
"less developed regions, excluding least developed countries",2006,4674987303
liberia,2006,3490739
libya,2006,5980165
liechtenstein,2006,34950
lithuania,2006,3269761
low-income countries,2006,463744438
lower-middle-income countries,2006,2531007263
luxembourg,2006,472821
macao,2006,508710
madagascar,2006,19730869
malawi,2006,13198644
malaysia,2006,26417859
maldives,2006,313823
mali,2006,13990097
malta,2006,415411
marshall islands,2006,51972
martinique,2006,400409
mauritania,2006,3013615
mauritius,2006,1263732
mayotte,2006,184959
mexico,2006,107253625
micronesia (country),2006,110695
moldova,2006,3921257
monaco,2006,32038
mongolia,2006,2584714
montenegro,2006,633821
montserrat,2006,4562
more developed regions,2006,1217068920
morocco,2006,30771131
mozambique,2006,20787045
myanmar,2006,47785085
namibia,2006,1991841
nauru,2006,10019
nepal,2006,26565390
netherlands,2006,16493808
new caledonia,2006,247510
new zealand,2006,4181891
nicaragua,2006,5418799
niger,2006,14268544
nigeria,2006,149077277
niue,2006,1773
north korea,2006,24524454
north macedonia,2006,2089193
northern america (un),2006,331615106
northern mariana islands,2006,60646
norway,2006,4660441
oceania (un),2006,34539978
oman,2006,2514741
pakistan,2006,179682648
palau,2006,19571
palestine,2006,3645057
panama,2006,3374971
papua new guinea,2006,6747681
paraguay,2006,5505102
peru,2006,28324448
philippines,2006,89508940
poland,2006,38071124
portugal,2006,10524070
puerto rico,2006,3776169
qatar,2006,972793
reunion,2006,806637
romania,2006,21035673
russia,2006,144102900
rwanda,2006,9299203
saint barthelemy,2006,8202
saint helena,2006,5413
saint kitts and nevis,2006,46544
saint lucia,2006,166622
saint martin (french part),2006,34639
saint pierre and miquelon,2006,6051
saint vincent and the grenadines,2006,111976
samoa,2006,187686
san marino,2006,28911
sao tome and principe,2006,165608
saudi arabia,2006,21459088
senegal,2006,11500045
serbia,2006,7511339
seychelles,2006,90347
sierra leone,2006,5624421
singapore,2006,4407007
sint maarten (dutch part),2006,32403
slovakia,2006,5376793
slovenia,2006,2003069
small island developing states (sids),2006,61300022
solomon islands,2006,491552
somalia,2006,10975449
south africa,2006,49998227
south korea,2006,48006467
south sudan,2006,7976474
spain,2006,44695400
sri lanka,2006,20352372
sudan,2006,31992384
suriname,2006,524954
sweden,2006,9080584
switzerland,2006,7478464
syria,2006,19636966
taiwan,2006,22914594
tajikistan,2006,7057521
tanzania,2006,40294845
thailand,2006,66567647
togo,2006,6010623
tokelau,2006,1557
tonga,2006,106220
trinidad and tobago,2006,1358660
tunisia,2006,10346362
turkey,2006,70045304
turkmenistan,2006,5147061
turks and caicos islands,2006,25105
tuvalu,2006,10039
uganda,2006,28793954
ukraine,2006,47278638
united arab emirates,2006,5009050
united kingdom,2006,61051051
united states,2006,298730164
united states virgin islands,2006,107420
upper-middle-income countries,2006,2506099111
uruguay,2006,3289456
uzbekistan,2006,26698989
vanuatu,2006,215894
vatican,2006,644
venezuela,2006,27224637
vietnam,2006,82167850
wallis and futuna,2006,14290
western sahara,2006,352606
world,2006,6671451961
yemen,2006,23543046
zambia,2006,12129509
zimbabwe,2006,12636402
afghanistan,2007,25909790
africa (un),2007,992055553
albania,2007,3022843
algeria,2007,34189375
american samoa,2007,56089
americas (un),2007,904530182
andorra,2007,81850
angola,2007,20778519
anguilla,2007,12652
antigua and barbuda,2007,81679
argentina,2007,40016709
armenia,2007,2974777
aruba,2007,96553
asia (un),2007,4091636859
australia,2007,20954497
austria,2007,8296906
azerbaijan,2007,8828270
bahamas,2007,353289
bahrain,2007,1057370
bangladesh,2007,147989238
barbados,2007,271250
belarus,2007,9563078
belgium,2007,10625433
belize,2007,296069
benin,2007,8953918
bermuda,2007,62985
bhutan,2007,678600
bolivia,2007,9685913
bonaire sint eustatius and saba,2007,18365
bosnia and herzegovina,2007,4013375
botswana,2007,1911153
brazil,2007,188552256
british virgin islands,2007,25339
brunei,2007,370837
bulgaria,2007,7586847
burkina faso,2007,14816271
burundi,2007,8161832
cambodia,2007,13841733
cameroon,2007,18049854
canada,2007,33092121
cape verde,2007,496149
cayman islands,2007,49670
central african republic,2007,4462730
chad,2007,11081609
chile,2007,16671520
china,2007,1325813524
colombia,2007,43235327
comoros,2007,616883
congo,2007,3980380
cook islands,2007,15473
costa rica,2007,4380199
cote d'ivoire,2007,21030520
croatia,2007,4315907
cuba,2007,11287227
curacao,2007,153627
cyprus,2007,1072674
czechia,2007,10337488
democratic republic of congo,2007,62477704
denmark,2007,5461554
djibouti,2007,874488
dominica,2007,68812
dominican republic,2007,9455618
east timor,2007,1004855
ecuador,2007,14328733
egypt,2007,84276171
el salvador,2007,6009768
equatorial guinea,2007,1035995
eritrea,2007,2743184
estonia,2007,1340672
eswatini,2007,1090668
ethiopia,2007,83103168
europe (un),2007,733896274
falkland islands,2007,3218
faroe islands,2007,48449
fiji,2007,897792
finland,2007,5288666
france,2007,62432388
french guiana,2007,219087
french polynesia,2007,266405
gabon,2007,1556199
gambia,2007,1765731
georgia,2007,3967540
germany,2007,81298499
ghana,2007,23642240
gibraltar,2007,29985
greece,2007,11045687
greenland,2007,56760
grenada,2007,110481
guadeloupe,2007,408252
guam,2007,165229
guatemala,2007,13651990
guernsey,2007,61080
guinea,2007,9662233
guinea-bissau,2007,1450941
guyana,2007,756820
haiti,2007,9373256
high-income countries,2007,1151382174
honduras,2007,7834750
hong kong,2007,6971292
hungary,2007,10034027
iceland,2007,311622
india,2007,1190675980
indonesia,2007,237062283
iran,2007,74602596
iraq,2007,28391556
ireland,2007,4393467
isle of man,2007,81113
israel,2007,6962406
italy,2007,59108674
jamaica,2007,2713761
japan,2007,128087633
jersey,2007,94175
jordan,2007,6827191
kazakhstan,2007,16257169
kenya,2007,38036301
kiribati,2007,102039
kosovo,2007,1807050
kuwait,2007,2507842
kyrgyzstan,2007,5313329
land-locked developing countries (lldc),2007,398488136
laos,2007,6056193
latin america and the caribbean (un),2007,569467955
latvia,2007,2200711
least developed countries,2007,797685647
lebanon,2007,4844067
lesotho,2007,1953221
less developed regions,2007,5535084686
"less developed regions, excluding china",2007,4178770567
"less developed regions, excluding least developed countries",2007,4737398983
liberia,2007,3669008
libya,2007,6104333
liechtenstein,2007,35199
lithuania,2007,3231322
low-income countries,2007,477551506
lower-middle-income countries,2007,2575224814
luxembourg,2007,480225
macao,2007,522228
madagascar,2007,20318540
malawi,2007,13576290
malaysia,2007,26998333
maldives,2007,324444
mali,2007,14457732
malta,2007,417148
marshall islands,2007,52014
martinique,2007,400761
mauritania,2007,3093025
mauritius,2007,1269468
mayotte,2007,190732
mexico,2007,108774308
micronesia (country),2007,109857
moldova,2007,3851346
monaco,2007,31816
mongolia,2007,2607932
montenegro,2007,633335
montserrat,2007,4608
more developed regions,2007,1222224012
morocco,2007,31186417
mozambique,2007,21287589
myanmar,2007,48124993
namibia,2007,2018559
nauru,2007,10005
nepal,2007,26788452
netherlands,2007,16531313
new caledonia,2007,250686
new zealand,2007,4223208
nicaragua,2007,5497205
niger,2007,14803558
nigeria,2007,153267204
niue,2007,1762
north korea,2007,24646339
north macedonia,2007,2081936
northern america (un),2007,335062189
northern mariana islands,2007,58907
norway,2007,4708969
oceania (un),2007,35189659
oman,2007,2570131
pakistan,2007,184493178
palau,2007,19280
palestine,2007,3736640
panama,2007,3437444
papua new guinea,2007,6963300
paraguay,2007,5559335
peru,2007,28530662
philippines,2007,91075139
poland,2007,38020368
portugal,2007,10546768
puerto rico,2007,3763039
qatar,2007,1208548
reunion,2007,818682
romania,2007,20870655
russia,2007,143859724
rwanda,2007,9549891
saint barthelemy,2007,8386
saint helena,2007,5305
saint kitts and nevis,2007,46689
saint lucia,2007,167720
saint martin (french part),2007,35312
saint pierre and miquelon,2007,6031
saint vincent and the grenadines,2007,111483
samoa,2007,188722
san marino,2007,29289
sao tome and principe,2007,169668
saudi arabia,2007,22368262
senegal,2007,11770292
serbia,2007,7482937
seychelles,2007,91431
sierra leone,2007,5749300
singapore,2007,4596463
sint maarten (dutch part),2007,32765
slovakia,2007,5376949
slovenia,2007,2014110
small island developing states (sids),2007,62152106
solomon islands,2007,500111
somalia,2007,11322528
south africa,2007,50528523
south korea,2007,48178072
south sudan,2007,8388741
spain,2007,45516452
sri lanka,2007,20492494
sudan,2007,32764091
suriname,2007,530974
sweden,2007,9148219
switzerland,2007,7545336
syria,2007,20884096
taiwan,2007,23006867
tajikistan,2007,7194419
tanzania,2007,41435458
thailand,2007,67102346
togo,2007,6188301
tokelau,2007,1538
tonga,2007,106693
trinidad and tobago,2007,1365342
tunisia,2007,10441654
turkey,2007,70750548
turkmenistan,2007,5243998
turks and caicos islands,2007,26248
tuvalu,2007,10159
uganda,2007,29653389
ukraine,2007,47062750
united arab emirates,2007,5624590
united kingdom,2007,61535810
united states,2007,301844176
united states virgin islands,2007,107191
upper-middle-income countries,2007,2524647844
uruguay,2007,3295106
uzbekistan,2007,27075969
vanuatu,2007,221243
vatican,2007,636
venezuela,2007,27649328
vietnam,2007,83633326
wallis and futuna,2007,13973
western sahara,2007,366828
world,2007,6757308732
yemen,2007,24318038
zambia,2007,12565040
zimbabwe,2007,12804022
afghanistan,2008,26482577
africa (un),2008,1018065221
albania,2008,2992879
algeria,2008,34816912
american samoa,2008,55805
americas (un),2008,914594472
andorra,2008,83468
angola,2008,21578610
anguilla,2008,12868
antigua and barbuda,2008,82880
argentina,2008,40424101
armenia,2008,2959943
aruba,2008,97772
asia (un),2008,4140358315
australia,2008,21370545
austria,2008,8323196
azerbaijan,2008,8942598
bahamas,2008,358083
bahrain,2008,1120668
bangladesh,2008,149474218
barbados,2008,272679
belarus,2008,9529315
belgium,2008,10709668
belize,2008,304321
benin,2008,9228420
bermuda,2008,63273
bhutan,2008,686312
bolivia,2008,9850806
bonaire sint eustatius and saba,2008,19071
bosnia and herzegovina,2008,3947499
botswana,2008,1949922
brazil,2008,190367242
british virgin islands,2008,26255
brunei,2008,377755
bulgaria,2008,7535541
burkina faso,2008,15258045
burundi,2008,8505591
cambodia,2008,14053432
cameroon,2008,18574008
canada,2008,33449040
cape verde,2008,501314
cayman islands,2008,51131
central african republic,2008,4558941
chad,2008,11476247
chile,2008,16838934
china,2008,1333820960
colombia,2008,43758748
comoros,2008,629268
congo,2008,4113468
cook islands,2008,15956
costa rica,2008,4440009
cote d'ivoire,2008,21514392
croatia,2008,4314591
cuba,2008,11291718
curacao,2008,154738
cyprus,2008,1090985
czechia,2008,10378248
democratic republic of congo,2008,64390611
denmark,2008,5493714
djibouti,2008,892698
dominica,2008,68821
dominican republic,2008,9573095
east timor,2008,1032385
ecuador,2008,14575156
egypt,2008,85864736
el salvador,2008,6029245
equatorial guinea,2008,1084492
eritrea,2008,2816284
estonia,2008,1337032
eswatini,2008,1098057
ethiopia,2008,85543618
europe (un),2008,735549387
falkland islands,2008,3216
faroe islands,2008,48478
fiji,2008,903348
finland,2008,5313334
france,2008,62780134
french guiana,2008,226060
french polynesia,2008,268339
gabon,2008,1607136
gambia,2008,1817806
georgia,2008,3941135
germany,2008,81110734
ghana,2008,24249900
gibraltar,2008,30390
greece,2008,11076814
greenland,2008,56644
grenada,2008,110857
guadeloupe,2008,408939
guam,2008,165651
guatemala,2008,13935128
guernsey,2008,61199
guinea,2008,9898822
guinea-bissau,2008,1488010
guyana,2008,754563
haiti,2008,9530731
high-income countries,2008,1160658934
honduras,2008,8012546
hong kong,2008,7020639
hungary,2008,10016610
iceland,2008,317470
india,2008,1207930907
indonesia,2008,240157845
iran,2008,75514155
iraq,2008,28970998
ireland,2008,4485943
isle of man,2008,81999
israel,2008,7082571
italy,2008,59561638
jamaica,2008,2725585
japan,2008,128155949
jersey,2008,95143
jordan,2008,6989821
kazakhstan,2008,16426480
kenya,2008,39206299
kiribati,2008,104186
kosovo,2008,1800813
kuwait,2008,2651390
kyrgyzstan,2008,5342481
land-locked developing countries (lldc),2008,407885332
laos,2008,6148930
latin america and the caribbean (un),2008,576049055
latvia,2008,2177658
least developed countries,2008,816441865
lebanon,2008,4925314
lesotho,2008,1966490
less developed regions,2008,5616574381
"less developed regions, excluding china",2008,4252110506
"less developed regions, excluding least developed countries",2008,4800132426
liberia,2008,3820959
libya,2008,6235390
liechtenstein,2008,35424
lithuania,2008,3198432
low-income countries,2008,491406320
lower-middle-income countries,2008,2618897804
luxembourg,2008,488947
macao,2008,535887
madagascar,2008,20923790
malawi,2008,13976359
malaysia,2008,27569998
maldives,2008,336129
mali,2008,14940738
malta,2008,418922
marshall islands,2008,52009
martinique,2008,400657
mauritania,2008,3183227
mauritius,2008,1274582
mayotte,2008,196376
mexico,2008,110374235
micronesia (country),2008,108904
moldova,2008,3779455
monaco,2008,31807
mongolia,2008,2634381
montenegro,2008,632805
montserrat,2008,4654
more developed regions,2008,1227883204
morocco,2008,31606714
mozambique,2008,21818980
myanmar,2008,48390740
namibia,2008,2047007
nauru,2008,9993
nepal,2008,26989988
netherlands,2008,16597210
new caledonia,2008,253784
new zealand,2008,4261775
nicaragua,2008,5576555
niger,2008,15361866
nigeria,2008,157594969
niue,2008,1755
north korea,2008,24764570
north macedonia,2008,2070788
northern america (un),2008,338545367
northern mariana islands,2008,57116
norway,2008,4768039
oceania (un),2008,35889976
oman,2008,2626489
pakistan,2008,189499072
palau,2008,18983
palestine,2008,3828989
panama,2008,3500596
papua new guinea,2008,7182942
paraguay,2008,5613526
peru,2008,28718988
philippines,2008,92699045
poland,2008,37995854
portugal,2008,10564037
puerto rico,2008,3749079
qatar,2008,1426881
reunion,2008,830448
romania,2008,20718693
russia,2008,143811787
rwanda,2008,9804219
saint barthelemy,2008,8582
saint helena,2008,5250
saint kitts and nevis,2008,46801
saint lucia,2008,168771
saint martin (french part),2008,35943
saint pierre and miquelon,2008,6019
saint vincent and the grenadines,2008,111001
samoa,2008,190075
san marino,2008,29666
sao tome and principe,2008,173755
saudi arabia,2008,23287838
senegal,2008,12048913
serbia,2008,7454231
seychelles,2008,92511
sierra leone,2008,5894681
singapore,2008,4806683
sint maarten (dutch part),2008,33125
slovakia,2008,5379075
slovenia,2008,2025041
small island developing states (sids),2008,63024354
solomon islands,2008,508753
somalia,2008,11663047
south africa,2008,51114550
south korea,2008,48356441
south sudan,2008,8817594
spain,2008,46235010
sri lanka,2008,20629321
sudan,2008,33623932
suriname,2008,537211
sweden,2008,9219853
switzerland,2008,7641679
syria,2008,21636510
taiwan,2008,23086191
tajikistan,2008,7338348
tanzania,2008,42570675
thailand,2008,67619781
togo,2008,6368770
tokelau,2008,1548
tonga,2008,106992
trinidad and tobago,2008,1372044
tunisia,2008,10542588
turkey,2008,71562297
turkmenistan,2008,5344980
turks and caicos islands,2008,27404
tuvalu,2008,10305
uganda,2008,30539504
ukraine,2008,46819115
united arab emirates,2008,6302620
united kingdom,2008,62027249
united states,2008,304970280
united states virgin islands,2008,106923
upper-middle-income countries,2008,2544572096
uruguay,2008,3302124
uzbekistan,2008,27494727
vanuatu,2008,226856
vatican,2008,628
venezuela,2008,28053644
vietnam,2008,85175740
wallis and futuna,2008,13665
western sahara,2008,380780
world,2008,6844457620
yemen,2008,25111897
zambia,2008,13021274
zimbabwe,2008,12959096
afghanistan,2009,27466056
africa (un),2009,1044777480
albania,2009,2961436
algeria,2009,35490399
american samoa,2009,55502
americas (un),2009,924521223
andorra,2009,83863
angola,2009,22414715
anguilla,2009,13093
antigua and barbuda,2009,84138
argentina,2009,40854783
armenia,2009,2945458
aruba,2009,98990
asia (un),2009,4189938641
australia,2009,21782958
austria,2009,8345019
azerbaijan,2009,9046297
bahamas,2009,362746
bahrain,2009,1183577
bangladesh,2009,150873661
barbados,2009,274081
belarus,2009,9507289
belgium,2009,10812883
belize,2009,312570
benin,2009,9509380
bermuda,2009,63540
bhutan,2009,693954
bolivia,2009,10016233
bonaire sint eustatius and saba,2009,19800
bosnia and herzegovina,2009,3879744
botswana,2009,1990616
brazil,2009,192079912
british virgin islands,2009,27198
brunei,2009,384917
bulgaria,2009,7487966
burkina faso,2009,15710025
burundi,2009,8947608
cambodia,2009,14276762
cameroon,2009,19113922
canada,2009,33826322
cape verde,2009,506094
cayman islands,2009,52603
central african republic,2009,4529009
chad,2009,11893711
chile,2009,17009684
china,2009,1342522666
colombia,2009,44271496
comoros,2009,641899
congo,2009,4281163
cook islands,2009,16453
costa rica,2009,4499743
cote d'ivoire,2009,21997883
croatia,2009,4310491
cuba,2009,11294665
curacao,2009,155791
cyprus,2009,1109330
czechia,2009,10420931
democratic republic of congo,2009,66411991
denmark,2009,5523119
djibouti,2009,911478
dominica,2009,68841
dominican republic,2009,9695215
east timor,2009,1058738
ecuador,2009,14825912
egypt,2009,87501586
el salvador,2009,6048234
equatorial guinea,2009,1135644
eritrea,2009,2887837
estonia,2009,1334487
eswatini,2009,1105117
ethiopia,2009,88007584
europe (un),2009,736935668
falkland islands,2009,3201
faroe islands,2009,48465
fiji,2009,907198
finland,2009,5338800
france,2009,63106403
french guiana,2009,230663
french polynesia,2009,269456
gabon,2009,1661523
gambia,2009,1871382
georgia,2009,3918895
germany,2009,80935222
ghana,2009,24862618
gibraltar,2009,30800
greece,2009,11108016
greenland,2009,56502
grenada,2009,111213
guadeloupe,2009,408946
guam,2009,166137
guatemala,2009,14215574
guernsey,2009,61334
guinea,2009,10143493
guinea-bissau,2009,1526331
guyana,2009,752047
haiti,2009,9689548
high-income countries,2009,1169055701
honduras,2009,8189858
hong kong,2009,7064418
hungary,2009,10001329
iceland,2009,318564
india,2009,1225524711
indonesia,2009,243219975
iran,2009,76457779
iraq,2009,30058157
ireland,2009,4533698
isle of man,2009,82906
israel,2009,7206047
italy,2009,59903965
jamaica,2009,2736953
japan,2009,128192428
jersey,2009,96108
jordan,2009,7141705
kazakhstan,2009,16619799
kenya,2009,40408838
kiribati,2009,106426
kosovo,2009,1794637
kuwait,2009,2795444
kyrgyzstan,2009,5397958
land-locked developing countries (lldc),2009,417913397
laos,2009,6241592
latin america and the caribbean (un),2009,582545302
latvia,2009,2141988
least developed countries,2009,835864908
lebanon,2009,4992245
lesotho,2009,1980846
less developed regions,2009,5699574898
"less developed regions, excluding china",2009,4326273886
"less developed regions, excluding least developed countries",2009,4863709935
liberia,2009,3942987
libya,2009,6366647
liechtenstein,2009,35693
lithuania,2009,3163204
low-income countries,2009,505584980
lower-middle-income countries,2009,2662972408
luxembourg,2009,498144
macao,2009,549446
madagascar,2009,21547225
malawi,2009,14395732
malaysia,2009,28124726
maldives,2009,348232
mali,2009,15435483
malta,2009,420751
marshall islands,2009,51992
martinique,2009,399474
mauritania,2009,3284406
mauritius,2009,1278929
mayotte,2009,201860
mexico,2009,111999662
micronesia (country),2009,107920
moldova,2009,3706166
monaco,2009,32340
mongolia,2009,2665283
montenegro,2009,632404
montserrat,2009,4717
more developed regions,2009,1233191392
morocco,2009,32030735
mozambique,2009,22391698
myanmar,2009,48660408
namibia,2009,2077343
nauru,2009,10013
nepal,2009,27172983
netherlands,2009,16684105
new caledonia,2009,257211
new zealand,2009,4304250
nicaragua,2009,5656558
niger,2009,15943624
nigeria,2009,162049411
niue,2009,1755
north korea,2009,24878289
north macedonia,2009,2060548
northern america (un),2009,341975901
northern mariana islands,2009,55307
norway,2009,4828579
oceania (un),2009,36593157
oman,2009,2684617
pakistan,2009,194376491
palau,2009,18687
palestine,2009,3921196
panama,2009,3564327
papua new guinea,2009,7406393
paraguay,2009,5671192
peru,2009,28896766
philippines,2009,94384204
poland,2009,38002108
portugal,2009,10576213
puerto rico,2009,3734961
qatar,2009,1585999
reunion,2009,838410
romania,2009,20576869
russia,2009,143869089
rwanda,2009,10060389
saint barthelemy,2009,8777
saint helena,2009,5282
saint kitts and nevis,2009,46893
saint lucia,2009,169832
saint martin (french part),2009,36481
saint pierre and miquelon,2009,6012
saint vincent and the grenadines,2009,110479
samoa,2009,191492
san marino,2009,30060
sao tome and principe,2009,177829
saudi arabia,2009,24217606
senegal,2009,12337348
serbia,2009,7425298
seychelles,2009,93606
sierra leone,2009,6055607
singapore,2009,4968522
sint maarten (dutch part),2009,33478
slovakia,2009,5385027
slovenia,2009,2035555
small island developing states (sids),2009,63852256
solomon islands,2009,518099
somalia,2009,11961145
south africa,2009,51728471
south korea,2009,48546637
south sudan,2009,9243507
spain,2009,46635128
sri lanka,2009,20756380
sudan,2009,34569068
suriname,2009,543526
sweden,2009,9298692
switzerland,2009,7737594
syria,2009,21976919
taiwan,2009,23164307
tajikistan,2009,7490173
tanzania,2009,43633923
thailand,2009,68121030
togo,2009,6551820
tokelau,2009,1564
tonga,2009,107176
trinidad and tobago,2009,1379001
tunisia,2009,10650632
turkey,2009,72464795
turkmenistan,2009,5451545
turks and caicos islands,2009,28566
tuvalu,2009,10437
uganda,2009,31451093
ukraine,2009,46623687
united arab emirates,2009,6707016
united kingdom,2009,62506169
united states,2009,308023398
united states virgin islands,2009,106710
upper-middle-income countries,2009,2565830887
uruguay,2009,3310038
uzbekistan,2009,27939281
vanuatu,2009,232691
vatican,2009,617
venezuela,2009,28438244
vietnam,2009,86459976
wallis and futuna,2009,13386
western sahara,2009,394907
world,2009,6932766373
yemen,2009,25927683
zambia,2009,13490345
zimbabwe,2009,13142740
afghanistan,2010,28284036
africa (un),2010,1072216450
albania,2010,2928681
algeria,2010,36188192
american samoa,2010,55204
americas (un),2010,934293843
andorra,2010,80679
angola,2010,23294781
anguilla,2010,13331
antigua and barbuda,2010,85286
argentina,2010,41288642
armenia,2010,2931041
aruba,2010,100082
asia (un),2010,4239822624
australia,2010,22141527
austria,2010,8365050
azerbaijan,2010,9146807
bahamas,2010,367432
bahrain,2010,1213201
bangladesh,2010,152201922
barbados,2010,275193
belarus,2010,9490705
belgium,2010,10936569
belize,2010,320203
benin,2010,9797446
bermuda,2010,63708
bhutan,2010,701585
bolivia,2010,10182290
bonaire sint eustatius and saba,2010,20535
bosnia and herzegovina,2010,3811423
botswana,2010,2033065
brazil,2010,193701879
british virgin islands,2010,27645
brunei,2010,392284
bulgaria,2010,7437542
burkina faso,2010,16176456
burundi,2010,9376393
cambodia,2010,14500683
cameroon,2010,19668016
canada,2010,34196847
cape verde,2010,509751
cayman islands,2010,54069
central african republic,2010,4492954
chad,2010,12312535
chile,2010,17181416
china,2010,1351561462
colombia,2010,44777278
comoros,2010,654792
congo,2010,4462246
cook islands,2010,16954
costa rica,2010,4555924
cote d'ivoire,2010,22488019
croatia,2010,4301108
cuba,2010,11297363
curacao,2010,156831
cyprus,2010,1127771
czechia,2010,10463981
democratic republic of congo,2010,68562998
denmark,2010,5547824
djibouti,2010,930209
dominica,2010,68827
dominican republic,2010,9820138
east timor,2010,1084635
ecuador,2010,15076646
egypt,2010,89196017
el salvador,2010,6068202
equatorial guinea,2010,1189045
eritrea,2010,2945135
estonia,2010,1331406
eswatini,2010,1111593
ethiopia,2010,90538466
europe (un),2010,738145276
falkland islands,2010,3191
faroe islands,2010,48149
fiji,2010,910376
finland,2010,5363304
france,2010,63417312
french guiana,2010,234528
french polynesia,2010,270551
gabon,2010,1719828
gambia,2010,1926580
georgia,2010,3895882
germany,2010,80830868
ghana,2010,25474957
gibraltar,2010,31221
greece,2010,11124619
greenland,2010,56588
grenada,2010,111550
guadeloupe,2010,408770
guam,2010,166491
guatemala,2010,14500078
guernsey,2010,61486
guinea,2010,10396041
guinea-bissau,2010,1566293
guyana,2010,749211
haiti,2010,9803247
high-income countries,2010,1176862105
honduras,2010,8365834
hong kong,2010,7101558
hungary,2010,9979076
iceland,2010,318102
india,2010,1243481513
indonesia,2010,246305285
iran,2010,77420793
iraq,2010,31045312
ireland,2010,4559044
isle of man,2010,83833
israel,2010,7336682
italy,2010,60164160
jamaica,2010,2748526
japan,2010,128185219
jersey,2010,97069
jordan,2010,7296994
kazakhstan,2010,16836755
kenya,2010,41598524
kiribati,2010,108675
kosovo,2010,1788708
kuwait,2010,2943329
kyrgyzstan,2010,5491717
land-locked developing countries (lldc),2010,428110848
laos,2010,6334146
latin america and the caribbean (un),2010,588907808
latvia,2010,2097787
least developed countries,2010,855529878
lebanon,2010,5041242
lesotho,2010,1996200
less developed regions,2010,5783526091
"less developed regions, excluding china",2010,4401076119
"less developed regions, excluding least developed countries",2010,4927996190
liberia,2010,4058844
libya,2010,6497778
liechtenstein,2010,35977
lithuania,2010,3097660
low-income countries,2010,520054070
lower-middle-income countries,2010,2707862901
luxembourg,2010,507375
macao,2010,562755
madagascar,2010,22183297
malawi,2010,14826420
malaysia,2010,28655721
maldives,2010,360747
mali,2010,15945157
malta,2010,422607
marshall islands,2010,52016
martinique,2010,397343
mauritania,2010,3390917
mauritius,2010,1282665
mayotte,2010,207387
mexico,2010,113623858
micronesia (country),2010,107513
moldova,2010,3631943
monaco,2010,33133
mongolia,2010,2701690
montenegro,2010,632036
montserrat,2010,4783
more developed regions,2010,1238205949
morocco,2010,32466965
mozambique,2010,22999191
myanmar,2010,49024326
namibia,2010,2109760
nauru,2010,10016
nepal,2010,27341910
netherlands,2010,16771188
new caledonia,2010,261539
new zealand,2010,4347718
nicaragua,2010,5737403
niger,2010,16548779
nigeria,2010,166642835
niue,2010,1743
north korea,2010,24987204
north macedonia,2010,2051460
northern america (un),2010,345386000
northern mariana islands,2010,54059
norway,2010,4889110
oceania (un),2010,37253701
oman,2010,2757400
pakistan,2010,199238997
palau,2010,18379
palestine,2010,4016859
panama,2010,3628492
papua new guinea,2010,7633471
paraguay,2010,5737924
peru,2010,29085967
philippines,2010,96337064
poland,2010,38095304
portugal,2010,10578605
puerto rico,2010,3714784
qatar,2010,1709205
reunion,2010,844429
romania,2010,20432524
russia,2010,143934422
rwanda,2010,10317499
saint barthelemy,2010,8947
saint helena,2010,5310
saint kitts and nevis,2010,46816
saint lucia,2010,170869
saint martin (french part),2010,36827
saint pierre and miquelon,2010,6007
saint vincent and the grenadines,2010,109933
samoa,2010,192987
san marino,2010,30593
sao tome and principe,2010,181774
saudi arabia,2010,25157085
senegal,2010,12635365
serbia,2010,7395821
seychelles,2010,94940
sierra leone,2010,6222667
singapore,2010,5076973
sint maarten (dutch part),2010,33767
slovakia,2010,5391807
slovenia,2010,2044566
small island developing states (sids),2010,64585781
solomon islands,2010,532932
somalia,2010,12261702
south africa,2010,52344000
south korea,2010,48769268
south sudan,2010,9745910
spain,2010,46840419
sri lanka,2010,20879032
sudan,2010,35414359
suriname,2010,549879
sweden,2010,9378187
switzerland,2010,7825700
syria,2010,22482377
taiwan,2010,23223993
tajikistan,2010,7652096
tanzania,2010,44758438
thailand,2010,68579392
togo,2010,6732545
tokelau,2010,1582
tonga,2010,107366
trinidad and tobago,2010,1386606
tunisia,2010,10765930
turkey,2010,73346724
turkmenistan,2010,5564305
turks and caicos islands,2010,29719
tuvalu,2010,10594
uganda,2010,32390755
ukraine,2010,46455954
united arab emirates,2010,6938332
united kingdom,2010,63006430
united states,2010,311062741
