country,year,co2_emissions
Fiji,2007,1.084544
Finland,2007,66.764
France,2007,396.01034
French Polynesia,2007,0.813408
Gabon,2007,5.037635
Gambia,2007,0.34808
Georgia,2007,6.361687
Germany,2007,846.11616
Ghana,2007,8.981875
Greece,2007,114.5457
Greenland,2007,0.653788
Grenada,2007,0.23816
Guatemala,2007,12.144909
Guinea,2007,1.967568
Guinea-Bissau,2007,0.230832
Guyana,2007,1.780704
Haiti,2007,1.772405
High-income countries,2007,16315.113
Honduras,2007,8.2164185
Hong Kong,2007,43.572436
Hungary,2007,58.448584
Iceland,2007,3.494802
India,2007,1392.506
Indonesia,2007,387.85805
International aviation,2007,439.8825
International shipping,2007,611.5204
Iran,2007,507.77475
Iraq,2007,61.086176
Ireland,2007,47.656784
Israel,2007,62.799908
Italy,2007,489.65315
Jamaica,2007,10.749231
Japan,2007,1302.9962
Jordan,2007,21.436498
Kazakhstan,2007,226.74469
Kenya,2007,9.823632
Kiribati,2007,0.047632
Kosovo,2007,0.166133
Kuwait,2007,77.16038
Kuwaiti Oil Fires (GCP),2007,0
Kyrgyzstan,2007,6.522285
Laos,2007,1.835383
Latvia,2007,8.637233
Lebanon,2007,13.746087
Lesotho,2007,2.0738239
Liberia,2007,0.625121
Libya,2007,44.391884
Liechtenstein,2007,0.200794
Lithuania,2007,15.51853
Low-income countries,2007,197.62986
Lower-middle-income countries,2007,2438.9673
Luxembourg,2007,11.304986
Macao,2007,1.363008
Madagascar,2007,1.735019
Malawi,2007,0.91947
Malaysia,2007,175.45078
Maldives,2007,0.780432
Mali,2007,1.788032
Malta,2007,2.72772
Marshall Islands,2007,0.124576
Mauritania,2007,1.757602
Mauritius,2007,3.685984
Mexico,2007,473.59523
Micronesia (country),2007,0.131904
Middle East (GCP),2007,1837.988
Moldova,2007,4.978554
Mongolia,2007,11.957832
Montenegro,2007,2.0555041000000003
Montserrat,2007,0.040304
Morocco,2007,48.912716
Mozambique,2007,2.188865
Myanmar,2007,12.841137
Namibia,2007,2.32664
Nauru,2007,0.043968
Nepal,2007,2.570341
Netherlands,2007,172.83302
New Caledonia,2007,2.926788
New Zealand,2007,36.408524
Nicaragua,2007,4.550682
Niger,2007,0.709546
Nigeria,2007,83.38611
Niue,2007,0.003664
Non-OECD (GCP),2007,16449.952
North America,2007,7363.736
North America (GCP),2007,7196.3264
North America (excl. USA),2007,1233.6132
North Korea,2007,63.478052
North Macedonia,2007,9.01344
Norway,2007,45.588
OECD (GCP),2007,14033.289
Oceania,2007,448.66704
Oceania (GCP),2007,442.08592
Oman,2007,45.071096
Pakistan,2007,157.67757
Palau,2007,0.25281598
Palestine,2007,2.322976
Panama,2007,7.349627
Papua New Guinea,2007,6.581091
Paraguay,2007,4.041562
Peru,2007,34.30597
Philippines,2007,70.44416
Poland,2007,335.9243
Portugal,2007,62.379788
Qatar,2007,59.383044
Romania,2007,108.39157
Russia,2007,1623.7812
Rwanda,2007,0.542177
Ryukyu Islands (GCP),2007,0
Saint Helena,2007,0.010992
Saint Kitts and Nevis,2007,0.216176
Saint Lucia,2007,0.425024
Saint Pierre and Miquelon,2007,0.065952
Saint Vincent and the Grenadines,2007,0.234496
Samoa,2007,0.179536
Sao Tome and Principe,2007,0.084272
Saudi Arabia,2007,423.5319
Senegal,2007,4.862531
Serbia,2007,59.554388
Seychelles,2007,0.40304
Sierra Leone,2007,0.487312
Singapore,2007,41.1
Sint Maarten (Dutch part),2007,0.662236
Slovakia,2007,41.154068
Slovenia,2007,17.342988
Solomon Islands,2007,0.300448
Somalia,2007,0.608224
South Africa,2007,465.0446
South America,2007,943.8907
South America (GCP),2007,943.8907
South Korea,2007,521.70874
South Sudan,2007,1.134422
Spain,2007,367.40054
Sri Lanka,2007,12.15191
Sudan,2007,13.563595
Suriname,2007,1.756384
Sweden,2007,52.99388
Switzerland,2007,43.358124
Syria,2007,66.66034
Taiwan,2007,280.076
Tajikistan,2007,3.227096
Tanzania,2007,5.706146
Thailand,2007,224.08256
Togo,2007,1.516752
Tonga,2007,0.113584
Trinidad and Tobago,2007,45.582096
Tunisia,2007,24.591002
Turkey,2007,313.69334
Turkmenistan,2007,49.18293
Turks and Caicos Islands,2007,0.25281598
Tuvalu,2007,0.010992
Uganda,2007,2.70999
Ukraine,2007,336.81955
United Arab Emirates,2007,133.12451
United Kingdom,2007,559.56646
United States,2007,6130.123
Upper-middle-income countries,2007,11531.098
Uruguay,2007,5.947501
Uzbekistan,2007,123.82077
Vanuatu,2007,0.07328
Venezuela,2007,153.96211
Vietnam,2007,101.42954
Wallis and Futuna,2007,0.029312
World,2007,31534.645
Yemen,2007,23.57065
Zambia,2007,2.294254
Zimbabwe,2007,9.835161
Afghanistan,2008,4.254477
Africa,2008,1174.7552
Africa (GCP),2008,1174.7442
Albania,2008,4.397043
Algeria,2008,111.08741
Andorra,2008,0.538608
Angola,2008,18.750156
Anguilla,2008,0.124576
Antarctica,2008,0
Antigua and Barbuda,2008,0.538608
Argentina,2008,187.34238
Armenia,2008,5.57479
Aruba,2008,2.6564
Asia,2008,14858.406
Asia (GCP),2008,12884.495
Asia (excl. China and India),2008,5867.472
Australia,2008,404.84048
Austria,2008,73.48991
Azerbaijan,2008,33.03651
Bahamas,2008,1.916272
Bahrain,2008,29.524512
Bangladesh,2008,45.341492
Barbados,2008,1.733176
Belarus,2008,62.836412
Belgium,2008,120.179656
Belize,2008,0.436016
Benin,2008,3.918994
Bermuda,2008,0.648528
Bhutan,2008,0.64635
Bolivia,2008,12.965221
Bonaire Sint Eustatius and Saba,2008,0.077107
Bosnia and Herzegovina,2008,19.958648
Botswana,2008,4.503056
Brazil,2008,412.638
British Virgin Islands,2008,0.194192
Brunei,2008,9.165561
Bulgaria,2008,54.109
Burkina Faso,2008,1.817817
Burundi,2008,0.197856
Cambodia,2008,3.936025
Cameroon,2008,7.320619
Canada,2008,575.7699
Cape Verde,2008,0.468992
Central African Republic,2008,0.16488
Central America (GCP),2008,166.91166
Chad,2008,0.872463
Chile,2008,70.55254
China,2008,7501.4973
Christmas Island,2008,0
Colombia,2008,66.963988
Comoros,2008,0.10992
Congo,2008,4.270264
Cook Islands,2008,0.065952
Costa Rica,2008,7.989944
Cote d'Ivoire,2008,6.712605
Croatia,2008,23.520154
Cuba,2008,27.738204
Curacao,2008,5.752879
Cyprus,2008,8.716733
Czechia,2008,122.9349
Democratic Republic of Congo,2008,2.68512
Denmark,2008,51.245732
Djibouti,2008,0.498304
Dominica,2008,0.168544
Dominican Republic,2008,20.331836
East Timor,2008,0.285133
Ecuador,2008,30.31443
Egypt,2008,197.72773
El Salvador,2008,6.404717
Equatorial Guinea,2008,5.941702
Eritrea,2008,0.398365
Estonia,2008,17.814806
Eswatini,2008,1.022256
Ethiopia,2008,6.417597
Europe,2008,6406.544
Europe (GCP),2008,6406.5444
Europe (excl. EU-27),2008,2780.6185
Europe (excl. EU-28),2008,2235.6861
European Union (27),2008,3625.9254
European Union (28),2008,4170.858
Faroe Islands,2008,0.630208
Fiji,2008,0.791424
Finland,2008,58.625
France,2008,389.09376
French Polynesia,2008,0.835392
Gabon,2008,5.378889
Gambia,2008,0.362736
Georgia,2008,5.308807
Germany,2008,856.6074
Ghana,2008,8.3243225
Greece,2008,111.080376
Greenland,2008,0.677403
Grenada,2008,0.249152
Guatemala,2008,10.893166
Guinea,2008,1.99688
Guinea-Bissau,2008,0.227168
Guyana,2008,1.707424
Haiti,2008,1.760637
High-income countries,2008,16041.603
Honduras,2008,8.532908
Hong Kong,2008,42.790584
Hungary,2008,57.18441
Iceland,2008,3.811986
India,2008,1489.4374
Indonesia,2008,365.7183
International aviation,2008,445.6059
International shipping,2008,615.99245
Iran,2008,528.53552
Iraq,2008,93.9382
Ireland,2008,47.3587
Israel,2008,67.98018
Italy,2008,478.12614
Jamaica,2008,10.779635
Japan,2008,1232.1957
Jordan,2008,20.717996
Kazakhstan,2008,226.83098
Kenya,2008,10.232778
Kiribati,2008,0.047632
Kosovo,2008,7.362096
Kuwait,2008,84.28234
Kuwaiti Oil Fires (GCP),2008,0
Kyrgyzstan,2008,7.480887
Laos,2008,2.131341
Latvia,2008,8.198058
Lebanon,2008,17.417774
Lesotho,2008,2.12512
Liberia,2008,0.530796
Libya,2008,49.69924
Liechtenstein,2008,0.219536
Lithuania,2008,14.957797
Low-income countries,2008,209.44202
Lower-middle-income countries,2008,2579.854
Luxembourg,2008,11.169353
Macao,2008,1.132176
Madagascar,2008,1.779958
Malawi,2008,0.998373
Malaysia,2008,192.84706
Maldives,2008,0.84272
Mali,2008,1.956576
Malta,2008,2.721192
Marshall Islands,2008,0.12824001
Mauritania,2008,1.834436
Mauritius,2008,3.766592
Mexico,2008,472.98128
Micronesia (country),2008,0.10992
Middle East (GCP),2008,1979.4561
Moldova,2008,5.19038
Mongolia,2008,11.917791
Montenegro,2008,2.605104
Montserrat,2008,0.047632
Morocco,2008,51.36908
Mozambique,2008,2.179933
Myanmar,2008,9.772056
Namibia,2008,2.85792
Nauru,2008,0.043968
Nepal,2008,3.351788
Netherlands,2008,175.70526
New Caledonia,2008,2.848035
New Zealand,2008,37.50635
Nicaragua,2008,4.3655
Niger,2008,0.792146
Nigeria,2008,90.39539
Niue,2008,0.007328
Non-OECD (GCP),2008,17347.49
North America,2008,7131.514
North America (GCP),2008,6964.613
North America (excl. USA),2008,1216.3953
North Korea,2008,70.32949
North Macedonia,2008,8.936496
Norway,2008,44.675
OECD (GCP),2008,13665.111
Oceania,2008,453.68163
Oceania (GCP),2008,448.13706
Oman,2008,47.18996
Pakistan,2008,155.14912
Palau,2008,0.205184
Palestine,2008,2.0518401
Panama,2008,7.334595
Papua New Guinea,2008,5.544582
Paraguay,2008,4.277954
Peru,2008,35.298628
Philippines,2008,76.97915
Poland,2008,329.56563
Portugal,2008,60.009404
Qatar,2008,61.636948
Romania,2008,106.927256
Russia,2008,1652.0645
Rwanda,2008,0.527819
Ryukyu Islands (GCP),2008,0
Saint Helena,2008,0.010992
Saint Kitts and Nevis,2008,0.216176
Saint Lucia,2008,0.425024
Saint Pierre and Miquelon,2008,0.065952
Saint Vincent and the Grenadines,2008,0.21984
Samoa,2008,0.161216
Sao Tome and Principe,2008,0.084272
Saudi Arabia,2008,469.71254
Senegal,2008,4.740295
Serbia,2008,51.778176
Seychelles,2008,0.414032
Sierra Leone,2008,0.5056319699999999
Singapore,2008,40.2
Sint Maarten (Dutch part),2008,0.636974
Slovakia,2008,41.551012
Slovenia,2008,18.27846
Solomon Islands,2008,0.307776
Somalia,2008,0.600896
South Africa,2008,494.69814
South America,2008,987.69894
South America (GCP),2008,987.69894
South Korea,2008,532.65075
South Sudan,2008,1.19815
Spain,2008,335.88893
Sri Lanka,2008,11.987291
Sudan,2008,14.178651
Suriname,2008,1.931568
Sweden,2008,50.866404
Switzerland,2008,44.698536
Syria,2008,67.75563
Taiwan,2008,266.88501
Tajikistan,2008,2.89602
Tanzania,2008,5.988669
Thailand,2008,224.24875
Togo,2008,1.522778
Tonga,2008,0.120912
Trinidad and Tobago,2008,44.464628
Tunisia,2008,25.537656
Turkey,2008,310.62214
Turkmenistan,2008,59.43842
Turks and Caicos Islands,2008,0.263808
Tuvalu,2008,0.010992
Uganda,2008,2.779614
Ukraine,2008,325.9834
United Arab Emirates,2008,153.68352
United Kingdom,2008,544.9324
United States,2008,5915.1186
Upper-middle-income countries,2008,12181.28
Uruguay,2008,8.2016285
Uzbekistan,2008,128.38829
Vanuatu,2008,0.084272
Venezuela,2008,155.50517
Vietnam,2008,114.302696
Wallis and Futuna,2008,0.021984
World,2008,32074.2
Yemen,2008,24.407098
Zambia,2008,2.553028
Zimbabwe,2008,7.720094
Afghanistan,2009,6.391888
Africa,2009,1168.2504
Africa (GCP),2009,1168.2394
Albania,2009,4.406552
Algeria,2009,118.85633
Andorra,2009,0.5166239699999999
Angola,2009,20.668332
Anguilla,2009,0.124576
Antarctica,2009,0
Antigua and Barbuda,2009,0.556928
Argentina,2009,178.18067
Armenia,2009,4.363332
Aruba,2009,2.627088
Asia,2009,15394.145
Asia (GCP),2009,13338.319
Asia (excl. China and India),2009,5890.8503
Australia,2009,407.09395
Austria,2009,67.3066
Azerbaijan,2009,29.102576
Bahamas,2009,2.154432
Bahrain,2009,28.09807
Bangladesh,2009,49.188376
Barbados,2009,1.699727
Belarus,2009,60.577744
Belgium,2009,107.78014
Belize,2009,0.5166239699999999
Benin,2009,4.224517
Bermuda,2009,0.47632
Bhutan,2009,0.679337
Bolivia,2009,13.538143
Bonaire Sint Eustatius and Saba,2009,0.078899
Bosnia and Herzegovina,2009,20.537094
Botswana,2009,3.855444
Brazil,2009,389.775
British Virgin Islands,2009,0.194192
Brunei,2009,7.744925
Bulgaria,2009,45.836884
Burkina Faso,2009,1.836305
Burundi,2009,0.212512
Cambodia,2009,4.57938
Cameroon,2009,8.554963
Canada,2009,542.81075
Cape Verde,2009,0.520288
Central African Republic,2009,0.161216
Central America (GCP),2009,164.96454
Chad,2009,1.216046
Chile,2009,65.959824
China,2009,7891.078
Christmas Island,2009,0
Colombia,2009,72.460616
Comoros,2009,0.135568
Congo,2009,4.943653
Cook Islands,2009,0.065952
Costa Rica,2009,7.747752
Cote d'Ivoire,2009,5.659943
Croatia,2009,21.756484
Cuba,2009,27.82107
Curacao,2009,5.886515
Cyprus,2009,8.471252
Czechia,2009,114.982536
Democratic Republic of Congo,2009,2.445967
Denmark,2009,48.839776
Djibouti,2009,0.443344
Dominica,2009,0.186864
Dominican Republic,2009,19.780666
East Timor,2009,0.321783
Ecuador,2009,33.5986
Egypt,2009,206.4779
El Salvador,2009,6.312459
Equatorial Guinea,2009,4.9015319999999996
Eritrea,2009,0.446018
Estonia,2009,14.404983
Eswatini,2009,1.058896
Ethiopia,2009,6.453445
Europe,2009,5892.903
Europe (GCP),2009,5892.903
Europe (excl. EU-27),2009,2562.352
Europe (excl. EU-28),2009,2068.2445
European Union (27),2009,3330.5508
European Union (28),2009,3824.6584
Faroe Islands,2009,0.575248
Fiji,2009,0.699824
Finland,2009,55.92
France,2009,370.87584
French Polynesia,2009,0.839056
Gabon,2009,5.304448
Gambia,2009,0.373728
Georgia,2009,6.135626
Germany,2009,789.9507
Ghana,2009,6.868021
Greece,2009,104.31984
Greenland,2009,0.5925
Grenada,2009,0.25281598
Guatemala,2009,11.442047
Guinea,2009,2.110464
Guinea-Bissau,2009,0.234496
Guyana,2009,1.908944
Haiti,2009,1.888301
High-income countries,2009,15083.762
Honduras,2009,8.030408
Hong Kong,2009,41.5794
Hungary,2009,51.457496
Iceland,2009,3.731802
India,2009,1612.2163
Indonesia,2009,398.94205
International aviation,2009,428.01894
International shipping,2009,594.94746
Iran,2009,543.41286
Iraq,2009,104.81539
Ireland,2009,42.191316
Israel,2009,63.860948
Italy,2009,424.06112
Jamaica,2009,7.933788
Japan,2009,1163.3926
Jordan,2009,21.336692
Kazakhstan,2009,224.54971
Kenya,2009,12.342668
Kiribati,2009,0.047632
Kosovo,2009,8.1091545
Kuwait,2009,88.718936
Kuwaiti Oil Fires (GCP),2009,0
Kyrgyzstan,2009,6.709287
Laos,2009,2.667456
Latvia,2009,7.456196
Lebanon,2009,20.957556
Lesotho,2009,2.21672
Liberia,2009,0.52198303
Libya,2009,51.62675
Liechtenstein,2009,0.205375
Lithuania,2009,12.860725
Low-income countries,2009,208.94608
Lower-middle-income countries,2009,2706.8063
Luxembourg,2009,10.625156
Macao,2009,1.890624
Madagascar,2009,1.706379
Malawi,2009,1.013307
Malaysia,2009,192.11907
Maldives,2009,0.883024
Mali,2009,1.88696
Malta,2009,2.560744
Marshall Islands,2009,0.131904
Mauritania,2009,2.0122981
Mauritius,2009,3.707968
Mexico,2009,460.29354
Micronesia (country),2009,0.14656
Middle East (GCP),2009,2061.0906
Moldova,2009,4.539512
Mongolia,2009,13.026382
Montenegro,2009,1.681776
Montserrat,2009,0.043968
Morocco,2009,50.859732
Mozambique,2009,2.439006
Myanmar,2009,10.207303
Namibia,2009,2.663728
Nauru,2009,0.040304
Nepal,2009,4.129352
Netherlands,2009,170.23405
New Caledonia,2009,3.035808
New Zealand,2009,34.61745
Nicaragua,2009,4.445091
Niger,2009,0.952182
Nigeria,2009,80.3459
Niue,2009,0.003664
Non-OECD (GCP),2009,17717.643
North America,2009,6649.442
North America (GCP),2009,6484.488
North America (excl. USA),2009,1168.7163
North Korea,2009,67.66366
North Macedonia,2009,8.23652
Norway,2009,43.081
OECD (GCP),2009,12801.313
Oceania,2009,452.96502
Oceania (GCP),2009,447.7004
Oman,2009,44.277584
Pakistan,2009,155.52146
Palau,2009,0.197856
Palestine,2009,2.08848
Panama,2009,8.460693
Papua New Guinea,2009,5.264624
Paraguay,2009,4.5315
Peru,2009,39.51124
Philippines,2009,75.91033
Poland,2009,316.0428
Portugal,2009,57.146816
Qatar,2009,65.073668
Romania,2009,87.725896
Russia,2009,1545.0344
Rwanda,2009,0.55826
Ryukyu Islands (GCP),2009,0
Saint Helena,2009,0.010992
Saint Kitts and Nevis,2009,0.223504
Saint Lucia,2009,0.425024
Saint Pierre and Miquelon,2009,0.065952
Saint Vincent and the Grenadines,2009,0.278464
Samoa,2009,0.168544
Sao Tome and Principe,2009,0.0916
Saudi Arabia,2009,504.27968
Senegal,2009,5.257668
Serbia,2009,45.895096
Seychelles,2009,0.43968
Sierra Leone,2009,0.50196803
Singapore,2009,40.8
Sint Maarten (Dutch part),2009,0.65177
Slovakia,2009,37.79953
Slovenia,2009,16.204107
Solomon Islands,2009,0.318768
Somalia,2009,0.597232
South Africa,2009,474.5232
South America,2009,961.2502
South America (GCP),2009,961.2502
South Korea,2009,537.81984
South Sudan,2009,1.248011
Spain,2009,296.50138
Sri Lanka,2009,12.944645
Sudan,2009,14.804981
Suriname,2009,1.990704
Sweden,2009,47.23834
Switzerland,2009,43.52334
Syria,2009,62.968376
Taiwan,2009,253.03301
Tajikistan,2009,2.443974
Tanzania,2009,5.807482
Thailand,2009,228.83622
Togo,2009,2.535654
Tonga,2009,0.131904
Trinidad and Tobago,2009,44.43877
Tunisia,2009,25.424726
Turkey,2009,316.4123
Turkmenistan,2009,52.462364
Turks and Caicos Islands,2009,0.2748
Tuvalu,2009,0.010992
Uganda,2009,2.999798
Ukraine,2009,277.59334
United Arab Emirates,2009,168.01325
United Kingdom,2009,494.1077
United States,2009,5480.7255
Upper-middle-income countries,2009,12519.017
Uruguay,2009,7.946771
Uzbekistan,2009,109.227384
Vanuatu,2009,0.120912
Venezuela,2009,151.84818
Vietnam,2009,124.49339
Wallis and Futuna,2009,0.029312
World,2009,31541.922
Yemen,2009,26.776694
Zambia,2009,2.940336
Zimbabwe,2009,8.249769
Afghanistan,2010,8.3648035
Africa,2010,1216.669
Africa (GCP),2010,1216.658
Albania,2010,4.783865
Algeria,2010,118.353256
Andorra,2010,0.5166239699999999
Angola,2010,22.98332
Anguilla,2010,0.131904
Antarctica,2010,0
Antigua and Barbuda,2010,0.5496
Argentina,2010,185.94594
Armenia,2010,4.25275
Aruba,2010,2.506176
Asia,2010,16554.266
Asia (GCP),2010,14384.035
Asia (excl. China and India),2010,6256.353
Australia,2010,405.131
Austria,2010,72.00831
Azerbaijan,2010,27.549052
Bahamas,2010,2.227712
Bahrain,2010,29.075436
Bangladesh,2010,54.035524
Barbados,2010,1.562936
Belarus,2010,62.44512
Belgium,2010,114.4896
Belize,2010,0.538608
Benin,2010,4.67939
Bermuda,2010,0.608224
Bhutan,2010,0.905464
Bolivia,2010,14.718776
Bonaire Sint Eustatius and Saba,2010,0.054346
Bosnia and Herzegovina,2010,21.145704
Botswana,2010,4.537275
Brazil,2010,440.26902
British Virgin Islands,2010,0.212512
Brunei,2010,8.0173815
Bulgaria,2010,47.900148
Burkina Faso,2010,1.985076
Burundi,2010,0.32976
Cambodia,2010,5.063724
Cameroon,2010,8.383322
Canada,2010,554.7343
Cape Verde,2010,0.556928
Central African Republic,2010,0.168544
Central America (GCP),2010,171.56643
Chad,2010,1.236006
Chile,2010,71.34752
China,2010,8620.576
Christmas Island,2010,0
Colombia,2010,76.26646
Comoros,2010,0.161216
Congo,2010,5.499943
Cook Islands,2010,0.07328
Costa Rica,2010,7.492647
Cote d'Ivoire,2010,6.224746
Croatia,2010,20.986248
Cuba,2010,33.038394
Curacao,2010,4.05472
Cyprus,2010,8.10221
Czechia,2010,117.476264
Democratic Republic of Congo,2010,2.735413
Denmark,2010,49.17947
Djibouti,2010,0.5166239699999999
Dominica,2010,0.172208
Dominican Republic,2010,20.553454
East Timor,2010,0.313134
Ecuador,2010,36.27641
Egypt,2010,203.60757
El Salvador,2010,6.318629
Equatorial Guinea,2010,6.402228
Eritrea,2010,0.468025
Estonia,2010,18.964736
Eswatini,2010,0.996608
Ethiopia,2010,6.344199
Europe,2010,6116.5937
Europe (GCP),2010,6116.5937
Europe (excl. EU-27),2010,2692.537
Europe (excl. EU-28),2010,2180.6326
European Union (27),2010,3424.0563
European Union (28),2010,3935.961
Faroe Islands,2010,0.630208
Fiji,2010,1.0295840600000001
Finland,2010,64.092004
France,2010,376.4572
French Polynesia,2010,0.923328
Gabon,2010,5.836069
Gambia,2010,0.425024
Georgia,2010,6.208043
Germany,2010,826.67994
Ghana,2010,8.942513
Greece,2010,97.35415
Greenland,2010,0.6794
Grenada,2010,0.25648002
Guatemala,2010,11.097682
Guinea,2010,2.484192
Guinea-Bissau,2010,0.23816
Guyana,2010,1.88696
Haiti,2010,2.136827
High-income countries,2010,15720.304
Honduras,2010,7.996618
Hong Kong,2010,40.062904
Hungary,2010,51.99271
Iceland,2010,3.626604
India,2010,1677.3372
Indonesia,2010,445.80608
International aviation,2010,451.50246
International shipping,2010,629.8089
Iran,2010,561.4961
Iraq,2010,113.53627
Ireland,2010,41.791596
Israel,2010,68.286904
Italy,2010,435.71034
Jamaica,2010,7.677295
Japan,2010,1214.7981
Jordan,2010,20.615326
Kazakhstan,2010,248.80323
Kenya,2010,12.16316
Kiribati,2010,0.058624
Kosovo,2010,8.3546875
Kuwait,2010,90.87329
Kuwaiti Oil Fires (GCP),2010,0
Kyrgyzstan,2010,6.355656
Laos,2010,3.004513
Latvia,2010,8.554521
Lebanon,2010,19.996596
Lesotho,2010,2.275344
Liberia,2010,0.709268
Libya,2010,59.147924
Liechtenstein,2010,0.19083
Lithuania,2010,13.83427
Low-income countries,2010,208.76187
Lower-middle-income countries,2010,2846.6913
Luxembourg,2010,11.19466
Macao,2010,1.234768
Madagascar,2010,1.871843
Malawi,2010,0.968498
Malaysia,2010,199.3461
Maldives,2010,0.93432
Mali,2010,2.08848
Malta,2010,2.61914
Marshall Islands,2010,0.135568
Mauritania,2010,2.0935199
Mauritius,2010,3.913152
Mexico,2010,456.40896
Micronesia (country),2010,0.102592
Middle East (GCP),2010,2174.9455
Moldova,2010,4.830905
Mongolia,2010,13.772318
Montenegro,2010,2.421904
Montserrat,2010,0.058624
Morocco,2010,54.3652
Mozambique,2010,2.634548
Myanmar,2010,13.121587
Namibia,2010,2.78464
Nauru,2010,0.043968
Nepal,2010,4.824304
Netherlands,2010,182.28882
New Caledonia,2010,3.657625
New Zealand,2010,34.807764
Nicaragua,2010,4.467845
Niger,2010,1.159981
Nigeria,2010,114.53283
Niue,2010,0.003664
Non-OECD (GCP),2010,19034.872
North America,2010,6863.1593
North America (GCP),2010,6691.6035
North America (excl. USA),2010,1183.444
North Korea,2010,65.35883
North Macedonia,2010,8.1855115
Norway,2010,45.621
OECD (GCP),2010,13239.72
Oceania,2010,451.682
Oceania (GCP),2010,446.96726
Oman,2010,51.177628
Pakistan,2010,154.20178
Palau,2010,0.208848
Palestine,2010,2.03352
Panama,2010,9.072099
Papua New Guinea,2010,4.714717
Paraguay,2010,5.021793
Peru,2010,42.5051
Philippines,2010,82.59831
Poland,2010,334.22243
Portugal,2010,52.889748
Qatar,2010,73.421576
Romania,2010,84.28775
Russia,2010,1632.7832
Rwanda,2010,0.580977
Ryukyu Islands (GCP),2010,0
Saint Helena,2010,0.010992
Saint Kitts and Nevis,2010,0.21984
Saint Lucia,2010,0.487312
Saint Pierre and Miquelon,2010,0.065952
Saint Vincent and the Grenadines,2010,0.21984
Samoa,2010,0.1832
Sao Tome and Principe,2010,0.102592
Saudi Arabia,2010,555.9622
Senegal,2010,6.862391
Serbia,2010,45.696428
Seychelles,2010,0.443344
Sierra Leone,2010,0.542272
Singapore,2010,44.4
Sint Maarten (Dutch part),2010,0.448949
Slovakia,2010,38.46208
Slovenia,2010,16.459732
Solomon Islands,2010,0.32976
Somalia,2010,0.611888
South Africa,2010,462.99968
South America,2010,1072.2227
South America (GCP),2010,1072.2227
South Korea,2010,594.33914
South Sudan,2010,1.269844
Spain,2010,282.93843
Sri Lanka,2010,13.050987
Sudan,2010,15.069764
Suriname,2010,2.370056
Sweden,2010,53.11986
Switzerland,2010,45.034104
Syria,2010,61.72195
Taiwan,2010,270.715
Tajikistan,2010,2.536415
Tanzania,2010,7.194109
Thailand,2010,241.01898
Togo,2010,2.595698
Tonga,2010,0.117248
Trinidad and Tobago,2010,47.111836
Tunisia,2010,28.137812
Turkey,2010,316.19306
Turkmenistan,2010,59.184068
Turks and Caicos Islands,2010,0.282128
Tuvalu,2010,0.010992
Uganda,2010,3.569619
Ukraine,2010,294.3658
United Arab Emirates,2010,184.8423
United Kingdom,2010,511.90458
United States,2010,5679.7153
Upper-middle-income countries,2010,13498.407
Uruguay,2010,6.29796
Uzbekistan,2010,107.665944
Vanuatu,2010,0.120912
Venezuela,2010,189.31672
Vietnam,2010,139.56384
Wallis and Futuna,2010,0.029312
World,2010,33355.903
Yemen,2010,25.713402
Zambia,2010,3.1203
Zimbabwe,2010,8.754012
Afghanistan,2011,11.838316
Africa,2011,1257.421
Africa (GCP),2011,1257.4102
Albania,2011,5.314676
Algeria,2011,125.09457
Andorra,2011,0.490976
Angola,2011,23.397032
Anguilla,2011,0.124576
Antarctica,2011,0
Antigua and Barbuda,2011,0.545936
Argentina,2011,189.77515
Armenia,2011,4.968878
Aruba,2011,2.498848
Asia,2011,17787.42
Asia (GCP),2011,15564.787
Asia (excl. China and India),2011,6490.3757
Australia,2011,403.85808
Austria,2011,69.90146
Azerbaijan,2011,30.209808
Bahamas,2011,2.114128
Bahrain,2011,28.467646
Bangladesh,2011,55.59271
Barbados,2011,1.626433
Belarus,2011,61.30759
Belgium,2011,105.097976
Belize,2011,0.553264
Benin,2011,4.479719
Bermuda,2011,0.443344
Bhutan,2011,1.03696
Bolivia,2011,15.948673
Bonaire Sint Eustatius and Saba,2011,0.069331
Bosnia and Herzegovina,2011,23.76129
Botswana,2011,4.028802
Brazil,2011,462.58
British Virgin Islands,2011,0.212512
Brunei,2011,9.555439
Bulgaria,2011,53.205028
Burkina Faso,2011,2.149253
Burundi,2011,0.414032
Cambodia,2011,5.274698
Cameroon,2011,8.105014
Canada,2011,563.3204
Cape Verde,2011,0.615552
Central African Republic,2011,0.186864
Central America (GCP),2011,172.24994
Chad,2011,1.272949
Chile,2011,78.071464
China,2011,9532.332
Christmas Island,2011,0
Colombia,2011,76.22417
Comoros,2011,0.142896
Congo,2011,5.046421
Cook Islands,2011,0.080608
Costa Rica,2011,7.310815
Cote d'Ivoire,2011,6.52317
Croatia,2011,20.620634
Cuba,2011,29.068348
Curacao,2011,5.172702
Cyprus,2011,7.788881
Czechia,2011,115.189176
Democratic Republic of Congo,2011,3.041045
Denmark,2011,44.226736
Djibouti,2011,0.315104
Dominica,2011,0.153888
Dominican Republic,2011,21.317914
East Timor,2011,0.43389
Ecuador,2011,38.263916
Egypt,2011,216.91728
El Salvador,2011,6.499405
Equatorial Guinea,2011,6.094526
Eritrea,2011,0.577818
Estonia,2011,18.948026
Eswatini,2011,1.00759994
