Entity,Year,all years
"Less developed regions, excluding least developed countries",2006,4674987303
"Less developed regions, excluding least developed countries",2007,4737398983
"Less developed regions, excluding least developed countries",2008,4800132426
"Less developed regions, excluding least developed countries",2009,4863709935
"Less developed regions, excluding least developed countries",2010,4927996190
"Less developed regions, excluding least developed countries",2011,4991947758
"Less developed regions, excluding least developed countries",2012,5056512313
"Less developed regions, excluding least developed countries",2013,5120915961
"Less developed regions, excluding least developed countries",2014,5184014145
"Less developed regions, excluding least developed countries",2015,5245494165
"Less developed regions, excluding least developed countries",2016,5305069852
"Less developed regions, excluding least developed countries",2017,5363241072
"Less developed regions, excluding least developed countries",2018,5418606025
"Less developed regions, excluding least developed countries",2019,5470692012
"Less developed regions, excluding least developed countries",2020,5518771073
"Less developed regions, excluding least developed countries",2021,5560952215
"Less developed regions, excluding least developed countries",2022,5602818570
"Less developed regions, excluding least developed countries",2023,5646178820
Liberia,1950,918863
Liberia,1951,936370
Liberia,1952,954940
Liberia,1953,974347
Liberia,1954,994725
Liberia,1955,1016347
Liberia,1956,1039107
Liberia,1957,1062898
Liberia,1958,1087211
Liberia,1959,1112512
Liberia,1960,1139478
Liberia,1961,1167677
Liberia,1962,1196998
Liberia,1963,1227376
Liberia,1964,1258696
Liberia,1965,1291117
Liberia,1966,1324342
Liberia,1967,1358384
Liberia,1968,1393482
Liberia,1969,1429574
Liberia,1970,1466629
Liberia,1971,1504025
Liberia,1972,1542617
Liberia,1973,1583551
Liberia,1974,1626319
Liberia,1975,1670873
Liberia,1976,1717031
Liberia,1977,1765980
Liberia,1978,1818207
Liberia,1979,1872659
Liberia,1980,1929210
Liberia,1981,1986808
Liberia,1982,2045033
Liberia,1983,2107066
Liberia,1984,2173269
Liberia,1985,2240506
Liberia,1986,2308469
Liberia,1987,2377182
Liberia,1988,2446894
Liberia,1989,2517803
Liberia,1990,2223612
Liberia,1991,1956479
Liberia,1992,2072424
Liberia,1993,2155082
Liberia,1994,2149886
Liberia,1995,2169123
Liberia,1996,2232235
Liberia,1997,2412950
Liberia,1998,2670081
Liberia,1999,2821636
Liberia,2000,2928076
Liberia,2001,3015303
Liberia,2002,3094739
Liberia,2003,3119476
Liberia,2004,3156848
Liberia,2005,3300982
Liberia,2006,3490739
Liberia,2007,3669008
Liberia,2008,3820959
Liberia,2009,3942987
Liberia,2010,4058844
Liberia,2011,4221132
Liberia,2012,4373007
Liberia,2013,4470187
Liberia,2014,4564257
Liberia,2015,4659399
Liberia,2016,4755560
Liberia,2017,4848875
Liberia,2018,4944685
Liberia,2019,5043670
Liberia,2020,5149439
Liberia,2021,5259278
Liberia,2022,5373250
Liberia,2023,5492981
Libya,1950,1131426
Libya,1951,1145342
Libya,1952,1162431
Libya,1953,1183252
Libya,1954,1208130
Libya,1955,1241342
Libya,1956,1282910
Libya,1957,1328802
Libya,1958,1379163
Libya,1959,1433916
Libya,1960,1492852
Libya,1961,1555656
Libya,1962,1621904
Libya,1963,1690418
Libya,1964,1753646
Libya,1965,1803974
Libya,1966,1849017
Libya,1967,1898162
Libya,1968,1952755
Libya,1969,2014244
Libya,1970,2082553
Libya,1971,2153491
Libya,1972,2226054
Libya,1973,2314150
Libya,1974,2432170
Libya,1975,2571507
Libya,1976,2721196
Libya,1977,2881494
Libya,1978,3052484
Libya,1979,3233799
Libya,1980,3424331
Libya,1981,3621441
Libya,1982,3724722
Libya,1983,3718916
Libya,1984,3773594
Libya,1985,3898702
Libya,1986,4017358
Libya,1987,4129694
Libya,1988,4237705
Libya,1989,4342874
Libya,1990,4445195
Libya,1991,4544355
Libya,1992,4640308
Libya,1993,4733004
Libya,1994,4822003
Libya,1995,4906800
Libya,1996,4987359
Libya,1997,5064597
Libya,1998,5140658
Libya,1999,5217988
Libya,2000,5304966
Libya,2001,5403582
Libya,2002,5508364
Libya,2003,5619351
Libya,2004,5736648
Libya,2005,5858740
Libya,2006,5980165
Libya,2007,6104333
Libya,2008,6235390
Libya,2009,6366647
Libya,2010,6497778
Libya,2011,6343162
Libya,2012,6179281
Libya,2013,6304591
Libya,2014,6427214
Libya,2015,6531779
Libya,2016,6632080
Libya,2017,6738721
Libya,2018,6849014
Libya,2019,6950993
Libya,2020,7045359
Libya,2021,7135138
Libya,2022,7223757
Libya,2023,7305611
Liechtenstein,1950,13747
Liechtenstein,1951,13978
Liechtenstein,1952,14201
Liechtenstein,1953,14446
Liechtenstein,1954,14695
Liechtenstein,1955,14953
Liechtenstein,1956,15230
Liechtenstein,1957,15518
Liechtenstein,1958,15827
Liechtenstein,1959,16150
Liechtenstein,1960,16473
Liechtenstein,1961,16835
Liechtenstein,1962,17245
Liechtenstein,1963,17675
Liechtenstein,1964,18127
Liechtenstein,1965,18586
Liechtenstein,1966,19055
Liechtenstein,1967,19534
Liechtenstein,1968,20063
Liechtenstein,1969,20607
Liechtenstein,1970,21127
Liechtenstein,1971,21570
Liechtenstein,1972,21983
Liechtenstein,1973,22382
Liechtenstein,1974,22786
Liechtenstein,1975,23180
Liechtenstein,1976,23577
Liechtenstein,1977,23953
Liechtenstein,1978,24324
Liechtenstein,1979,24707
Liechtenstein,1980,25068
Liechtenstein,1981,25443
Liechtenstein,1982,25832
Liechtenstein,1983,26215
Liechtenstein,1984,26609
Liechtenstein,1985,26982
Liechtenstein,1986,27359
Liechtenstein,1987,27743
Liechtenstein,1988,28120
Liechtenstein,1989,28509
Liechtenstein,1990,28873
Liechtenstein,1991,29259
Liechtenstein,1992,29709
Liechtenstein,1993,30151
Liechtenstein,1994,30576
Liechtenstein,1995,31008
Liechtenstein,1996,31451
Liechtenstein,1997,31874
Liechtenstein,1998,32292
Liechtenstein,1999,32713
Liechtenstein,2000,33091
Liechtenstein,2001,33419
Liechtenstein,2002,33724
Liechtenstein,2003,34036
Liechtenstein,2004,34362
Liechtenstein,2005,34681
Liechtenstein,2006,34950
Liechtenstein,2007,35199
Liechtenstein,2008,35424
Liechtenstein,2009,35693
Liechtenstein,2010,35977
Liechtenstein,2011,36246
Liechtenstein,2012,36571
Liechtenstein,2013,36878
Liechtenstein,2014,37155
Liechtenstein,2015,37374
Liechtenstein,2016,37589
Liechtenstein,2017,37825
Liechtenstein,2018,38103
Liechtenstein,2019,38422
Liechtenstein,2020,38753
Liechtenstein,2021,39018
Liechtenstein,2022,39287
Liechtenstein,2023,39574
Lithuania,1950,2432951
Lithuania,1951,2458777
Lithuania,1952,2486359
Lithuania,1953,2515072
Lithuania,1954,2544654
Lithuania,1955,2575257
Lithuania,1956,2607289
Lithuania,1957,2641711
Lithuania,1958,2678892
Lithuania,1959,2722629
Lithuania,1960,2769052
Lithuania,1961,2812551
Lithuania,1962,2853247
Lithuania,1963,2891037
Lithuania,1964,2928809
Lithuania,1965,2965212
Lithuania,1966,3000307
Lithuania,1967,3035338
Lithuania,1968,3070211
Lithuania,1969,3103367
Lithuania,1970,3135819
Lithuania,1971,3170669
Lithuania,1972,3204857
Lithuania,1973,3236175
Lithuania,1974,3266314
Lithuania,1975,3295686
Lithuania,1976,3324518
Lithuania,1977,3353200
Lithuania,1978,3380031
Lithuania,1979,3404702
Lithuania,1980,3428364
Lithuania,1981,3452271
Lithuania,1982,3477532
Lithuania,1983,3505382
Lithuania,1984,3534062
Lithuania,1985,3562346
Lithuania,1986,3593726
Lithuania,1987,3627319
Lithuania,1988,3672594
Lithuania,1989,3696048
Lithuania,1990,3694967
Lithuania,1991,3701357
Lithuania,1992,3697504
Lithuania,1993,3680148
Lithuania,1994,3654839
Lithuania,1995,3626997
Lithuania,1996,3599662
Lithuania,1997,3573364
Lithuania,1998,3547722
Lithuania,1999,3522856
Lithuania,2000,3500358
Lithuania,2001,3472957
Lithuania,2002,3444001
Lithuania,2003,3415225
Lithuania,2004,3376654
Lithuania,2005,3322225
Lithuania,2006,3269761
Lithuania,2007,3231322
Lithuania,2008,3198432
Lithuania,2009,3163204
Lithuania,2010,3097660
Lithuania,2011,3028588
Lithuania,2012,2988281
Lithuania,2013,2958306
Lithuania,2014,2933118
Lithuania,2015,2905726
Lithuania,2016,2869051
Lithuania,2017,2829273
Lithuania,2018,2802430
Lithuania,2019,2795011
Lithuania,2020,2795711
Lithuania,2021,2794443
Lithuania,2022,2816872
Lithuania,2023,2854061
Low-income countries,1950,112417037
Low-income countries,1951,113855947
Low-income countries,1952,115581731
Low-income countries,1953,117615188
Low-income countries,1954,119859571
Low-income countries,1955,122293724
Low-income countries,1956,124856135
Low-income countries,1957,127501440
Low-income countries,1958,130192459
Low-income countries,1959,133046108
Low-income countries,1960,136125679
Low-income countries,1961,139355270
Low-income countries,1962,142712578
Low-income countries,1963,146205419
Low-income countries,1964,149870034
Low-income countries,1965,153698772
Low-income countries,1966,157659935
Low-income countries,1967,161829421
Low-income countries,1968,166200220
Low-income countries,1969,170666153
Low-income countries,1970,175246374
Low-income countries,1971,179913327
Low-income countries,1972,184581542
Low-income countries,1973,189471252
Low-income countries,1974,194562623
Low-income countries,1975,199687399
Low-income countries,1976,204927640
Low-income countries,1977,210124366
Low-income countries,1978,215869407
Low-income countries,1979,221894909
Low-income countries,1980,226852882
Low-income countries,1981,231334639
Low-income countries,1982,236940737
Low-income countries,1983,243386765
Low-income countries,1984,249991008
Low-income countries,1985,256719361
Low-income countries,1986,263482087
Low-income countries,1987,270539085
Low-income countries,1988,277807365
Low-income countries,1989,285400351
Low-income countries,1990,292948199
Low-income countries,1991,300652871
Low-income countries,1992,309670815
Low-income countries,1993,319597081
Low-income countries,1994,329120003
Low-income countries,1995,338706431
Low-income countries,1996,348800083
Low-income countries,1997,358821481
Low-income countries,1998,369081854
Low-income countries,1999,379700490
Low-income countries,2000,390079668
Low-income countries,2001,400757236
Low-income countries,2002,412670803
Low-income countries,2003,425077059
Low-income countries,2004,437382790
Low-income countries,2005,450155619
Low-income countries,2006,463744438
Low-income countries,2007,477551506
Low-income countries,2008,491406320
Low-income countries,2009,505584980
Low-income countries,2010,520054070
Low-income countries,2011,534808674
Low-income countries,2012,549451604
Low-income countries,2013,563526577
Low-income countries,2014,577586330
Low-income countries,2015,592175362
Low-income countries,2016,607867431
Low-income countries,2017,624556941
Low-income countries,2018,642186138
Low-income countries,2019,660718314
Low-income countries,2020,679560693
Low-income countries,2021,698215173
Low-income countries,2022,716865734
Low-income countries,2023,736466351
Lower-middle-income countries,1950,710724691
Lower-middle-income countries,1951,726051948
Lower-middle-income countries,1952,742174215
Lower-middle-income countries,1953,758887022
Lower-middle-income countries,1954,776342501
Lower-middle-income countries,1955,794696274
Lower-middle-income countries,1956,813718478
Lower-middle-income countries,1957,833154897
Lower-middle-income countries,1958,853227790
Lower-middle-income countries,1959,874216542
Lower-middle-income countries,1960,895787354
Lower-middle-income countries,1961,917845458
Lower-middle-income countries,1962,940367930
Lower-middle-income countries,1963,963442327
Lower-middle-income countries,1964,987059646
Lower-middle-income countries,1965,1010777251
Lower-middle-income countries,1966,1034514180
Lower-middle-income countries,1967,1058899303
Lower-middle-income countries,1968,1083851500
Lower-middle-income countries,1969,1109131209
Lower-middle-income countries,1970,1135198969
Lower-middle-income countries,1971,1161123700
Lower-middle-income countries,1972,1187788392
Lower-middle-income countries,1973,1216172430
Lower-middle-income countries,1974,1245525790
Lower-middle-income countries,1975,1275969432
Lower-middle-income countries,1976,1307169067
Lower-middle-income countries,1977,1339194043
Lower-middle-income countries,1978,1371695327
Lower-middle-income countries,1979,1405616451
Lower-middle-income countries,1980,1442021604
Lower-middle-income countries,1981,1480251755
Lower-middle-income countries,1982,1519038509
Lower-middle-income countries,1983,1557936374
Lower-middle-income countries,1984,1597489357
Lower-middle-income countries,1985,1637844992
Lower-middle-income countries,1986,1678895457
Lower-middle-income countries,1987,1720354928
Lower-middle-income countries,1988,1762049013
Lower-middle-income countries,1989,1803962201
Lower-middle-income countries,1990,1846874635
Lower-middle-income countries,1991,1889866167
Lower-middle-income countries,1992,1932221166
Lower-middle-income countries,1993,1973881913
Lower-middle-income countries,1994,2015221754
Lower-middle-income countries,1995,2057289655
Lower-middle-income countries,1996,2099561732
Lower-middle-income countries,1997,2142190130
Lower-middle-income countries,1998,2185367123
Lower-middle-income countries,1999,2228456094
Lower-middle-income countries,2000,2271915086
Lower-middle-income countries,2001,2315757576
Lower-middle-income countries,2002,2358300793
Lower-middle-income countries,2003,2400690702
Lower-middle-income countries,2004,2444268083
Lower-middle-income countries,2005,2487466831
Lower-middle-income countries,2006,2531007263
Lower-middle-income countries,2007,2575224814
Lower-middle-income countries,2008,2618897804
Lower-middle-income countries,2009,2662972408
Lower-middle-income countries,2010,2707862901
Lower-middle-income countries,2011,2752879845
Lower-middle-income countries,2012,2797701785
Lower-middle-income countries,2013,2842798811
Lower-middle-income countries,2014,2887643057
Lower-middle-income countries,2015,2931203392
Lower-middle-income countries,2016,2974455409
Lower-middle-income countries,2017,3017492152
Lower-middle-income countries,2018,3059616763
Lower-middle-income countries,2019,3101052465
Lower-middle-income countries,2020,3141910089
Lower-middle-income countries,2021,3180608648
Lower-middle-income countries,2022,3216230989
Lower-middle-income countries,2023,3253459028
Luxembourg,1950,296536
Luxembourg,1951,298106
Luxembourg,1952,299863
Luxembourg,1953,301643
Luxembourg,1954,303437
Luxembourg,1955,305274
Luxembourg,1956,306907
Luxembourg,1957,308398
Luxembourg,1958,309993
Luxembourg,1959,312004
Luxembourg,1960,313842
Luxembourg,1961,316299
Luxembourg,1962,319617
Luxembourg,1963,322811
Luxembourg,1964,326181
Luxembourg,1965,329660
Luxembourg,1966,333033
Luxembourg,1967,335480
Luxembourg,1968,336959
Luxembourg,1969,338222
Luxembourg,1970,339296
Luxembourg,1971,341908
Luxembourg,1972,346031
Luxembourg,1973,349160
Luxembourg,1974,351382
Luxembourg,1975,353632
Luxembourg,1976,355830
Luxembourg,1977,358200
Luxembourg,1978,361013
Luxembourg,1979,362853
Luxembourg,1980,363664
Luxembourg,1981,364439
Luxembourg,1982,365014
Luxembourg,1983,365447
Luxembourg,1984,365859
Luxembourg,1985,366611
Luxembourg,1986,368353
Luxembourg,1987,370738
Luxembourg,1988,373745
Luxembourg,1989,377329
Luxembourg,1990,381666
Luxembourg,1991,386773
Luxembourg,1992,391922
Luxembourg,1993,397153
Luxembourg,1994,402544
Luxembourg,1995,408185
Luxembourg,1996,413725
Luxembourg,1997,418919
Luxembourg,1998,424106
Luxembourg,1999,429855
Luxembourg,2000,436090
Luxembourg,2001,441701
Luxembourg,2002,446348
Luxembourg,2003,451802
Luxembourg,2004,458256
Luxembourg,2005,465327
Luxembourg,2006,472821
Luxembourg,2007,480225
Luxembourg,2008,488947
Luxembourg,2009,498144
Luxembourg,2010,507375
Luxembourg,2011,518535
Luxembourg,2012,530907
Luxembourg,2013,543317
Luxembourg,2014,556243
Luxembourg,2015,569497
Luxembourg,2016,583469
Luxembourg,2017,596451
Luxembourg,2018,608055
Luxembourg,2019,620116
Luxembourg,2020,630545
Luxembourg,2021,640233
Luxembourg,2022,653267
Luxembourg,2023,665058
Macao,1950,196629
Macao,1951,200071
Macao,1952,200378
Macao,1953,199558
Macao,1954,197844
Macao,1955,195414
Macao,1956,192143
Macao,1957,188153
Macao,1958,183631
Macao,1959,178393
Macao,1960,173290
Macao,1961,173296
Macao,1962,177776
Macao,1963,182102
Macao,1964,225624
Macao,1965,265584
Macao,1966,262901
Macao,1967,260382
Macao,1968,257898
Macao,1969,255266
Macao,1970,257360
Macao,1971,263426
Macao,1972,273144
Macao,1973,250290
Macao,1974,221348
Macao,1975,223902
Macao,1976,227340
Macao,1977,231501
Macao,1978,236170
Macao,1979,241111
Macao,1980,246055
Macao,1981,252472
Macao,1982,260997
Macao,1983,270484
Macao,1984,280504
Macao,1985,291247
Macao,1986,302633
Macao,1987,314578
Macao,1988,326852
Macao,1989,339181
Macao,1990,351076
Macao,1991,362231
Macao,1992,372210
Macao,1993,381281
Macao,1994,390082
Macao,1995,398649
Macao,1996,406981
Macao,1997,415026
Macao,1998,422768
Macao,1999,430212
Macao,2000,437274
Macao,2001,445078
Macao,2002,455975
Macao,2003,469009
Macao,2004,482157
Macao,2005,495372
Macao,2006,508710
Macao,2007,522228
Macao,2008,535887
Macao,2009,549446
Macao,2010,562755
Macao,2011,575596
Macao,2012,587403
Macao,2013,598703
Macao,2014,610250
Macao,2015,622134
Macao,2016,634267
Macao,2017,646508
Macao,2018,658729
Macao,2019,670934
Macao,2020,683026
Macao,2021,694363
Macao,2022,704309
Macao,2023,713868
Madagascar,1950,3956023
Madagascar,1951,4057158
Madagascar,1952,4160796
Madagascar,1953,4267485
Madagascar,1954,4377280
Madagascar,1955,4490075
Madagascar,1956,4606376
Madagascar,1957,4726586
Madagascar,1958,4850808
Madagascar,1959,4979045
Madagascar,1960,5110982
Madagascar,1961,5246115
Madagascar,1962,5384114
Madagascar,1963,5525145
Madagascar,1964,5669816
Madagascar,1965,5819062
Madagascar,1966,5974233
Madagascar,1967,6136441
Madagascar,1968,6306459
Madagascar,1969,6484677
Madagascar,1970,6671955
Madagascar,1971,6868827
Madagascar,1972,7074367
Madagascar,1973,7288005
Madagascar,1974,7509686
Madagascar,1975,7739283
Madagascar,1976,7976782
Madagascar,1977,8222180
Madagascar,1978,8475808
Madagascar,1979,8737542
Madagascar,1980,9005988
Madagascar,1981,9278967
Madagascar,1982,9557638
Madagascar,1983,9842996
Madagascar,1984,10134509
Madagascar,1985,10433096
Madagascar,1986,10736824
Madagascar,1987,11047249
Madagascar,1988,11369413
Madagascar,1989,11704948
Madagascar,1990,12055603
Madagascar,1991,12421371
Madagascar,1992,12800810
Madagascar,1993,13197304
Madagascar,1994,13613809
Madagascar,1995,14051223
Madagascar,1996,14510669
Madagascar,1997,14990764
Madagascar,1998,15489329
Madagascar,1999,16000457
Madagascar,2000,16516293
Madagascar,2001,17032888
Madagascar,2002,17549869
Madagascar,2003,18071806
Madagascar,2004,18606549
Madagascar,2005,19159663
Madagascar,2006,19730869
Madagascar,2007,20318540
Madagascar,2008,20923790
Madagascar,2009,21547225
Madagascar,2010,22183297
Madagascar,2011,22822256
Madagascar,2012,23462392
Madagascar,2013,24109241
Madagascar,2014,24764298
Madagascar,2015,25426654
Madagascar,2016,26099905
Madagascar,2017,26788326
Madagascar,2018,27494881
Madagascar,2019,28219511
Madagascar,2020,28953509
Madagascar,2021,29691033
Madagascar,2022,30437216
Madagascar,2023,31195885
Malawi,1950,2950254
Malawi,1951,3002842
Malawi,1952,3059345
Malawi,1953,3119188
Malawi,1954,3181493
Malawi,1955,3246497
Malawi,1956,3315245
Malawi,1957,3387702
Malawi,1958,3463888
Malawi,1959,3544111
Malawi,1960,3628085
Malawi,1961,3715495
Malawi,1962,3806260
Malawi,1963,3900464
Malawi,1964,3997271
Malawi,1965,4096111
Malawi,1966,4197879
Malawi,1967,4302976
Malawi,1968,4411010
Malawi,1969,4521143
Malawi,1970,4633897
Malawi,1971,4751395
Malawi,1972,4874435
Malawi,1973,5003881
Malawi,1974,5141297
Malawi,1975,5287321
Malawi,1976,5443334
Malawi,1977,5614944
Malawi,1978,5810078
Malawi,1979,6028698
Malawi,1980,6265486
Malawi,1981,6516405
Malawi,1982,6778837
Malawi,1983,7051656
Malawi,1984,7332768
Malawi,1985,7620472
Malawi,1986,7906436
Malawi,1987,8293121
Malawi,1988,8753208
Malawi,1989,9176180
Malawi,1990,9545814
Malawi,1991,9844177
Malawi,1992,10135031
Malawi,1993,10283993
Malawi,1994,10164857
Malawi,1995,10150070
Malawi,1996,10352180
Malawi,1997,10561988
Malawi,1998,10792827
Malawi,1999,11047768
Malawi,2000,11315896
Malawi,2001,11593011
Malawi,2002,11880377
Malawi,2003,12181526
Malawi,2004,12500688
Malawi,2005,12839988
Malawi,2006,13198644
Malawi,2007,13576290
Malawi,2008,13976359
Malawi,2009,14395732
Malawi,2010,14826420
Malawi,2011,15264976
Malawi,2012,15709541
Malawi,2013,16161772
Malawi,2014,16621485
Malawi,2015,17085543
Malawi,2016,17557696
Malawi,2017,18039666
Malawi,2018,18528036
Malawi,2019,19025698
Malawi,2020,19533837
Malawi,2021,20047218
Malawi,2022,20568683
Malawi,2023,21104426
Malaysia,1950,6098237
Malaysia,1951,6257372
Malaysia,1952,6422805
Malaysia,1953,6593886
Malaysia,1954,6772320
Malaysia,1955,6959913
Malaysia,1956,7156585
Malaysia,1957,7362763
Malaysia,1958,7562837
Malaysia,1959,7755725
Malaysia,1960,7956159
Malaysia,1961,8164398
Malaysia,1962,8380129
Malaysia,1963,8602118
Malaysia,1964,8828366
Malaysia,1965,9056368
Malaysia,1966,9284645
Malaysia,1967,9507063
Malaysia,1968,9725236
Malaysia,1969,9947554
Malaysia,1970,10178750
Malaysia,1971,10423413
Malaysia,1972,10676788
Malaysia,1973,10935582
Malaysia,1974,11200855
Malaysia,1975,11471862
Malaysia,1976,11750044
Malaysia,1977,12035671
Malaysia,1978,12328114
Malaysia,1979,12627813
Malaysia,1980,12983313
Malaysia,1981,13399154
Malaysia,1982,13832752
Malaysia,1983,14285863
Malaysia,1984,14758975
Malaysia,1985,15252211
Malaysia,1986,15760366
Malaysia,1987,16276698
Malaysia,1988,16796561
Malaysia,1989,17314954
Malaysia,1990,17833124
Malaysia,1991,18342429
Malaysia,1992,18834520
Malaysia,1993,19322622
Malaysia,1994,19820400
Malaysia,1995,20330550
Malaysia,1996,20850037
Malaysia,1997,21375176
Malaysia,1998,21906667
Malaysia,1999,22435483
Malaysia,2000,22967760
Malaysia,2001,23526494
Malaysia,2002,24102434
Malaysia,2003,24679556
Malaysia,2004,25256718
Malaysia,2005,25836027
Malaysia,2006,26417859
Malaysia,2007,26998333
Malaysia,2008,27569998
Malaysia,2009,28124726
Malaysia,2010,28655721
Malaysia,2011,29161977
Malaysia,2012,29662784
Malaysia,2013,30174221
Malaysia,2014,30696080
Malaysia,2015,31232744
Malaysia,2016,31789641
Malaysia,2017,32355608
Malaysia,2018,32910918
Malaysia,2019,33440538
Malaysia,2020,33889515
Malaysia,2021,34282367
Malaysia,2022,34695445
Malaysia,2023,35126249
Maldives,1950,74421
Maldives,1951,75680
Maldives,1952,77040
Maldives,1953,78458
Maldives,1954,79973
Maldives,1955,81567
Maldives,1956,83273
Maldives,1957,85092
Maldives,1958,87018
Maldives,1959,89025
Maldives,1960,91162
Maldives,1961,93421
Maldives,1962,95770
Maldives,1963,98189
Maldives,1964,100627
Maldives,1965,104076
Maldives,1966,108487
Maldives,1967,112499
Maldives,1968,116054
Maldives,1969,119537
Maldives,1970,123190
Maldives,1971,127007
Maldives,1972,130932
Maldives,1973,134931
Maldives,1974,138946
Maldives,1975,143126
Maldives,1976,147490
Maldives,1977,151897
Maldives,1978,156118
Maldives,1979,160327
Maldives,1980,164799
Maldives,1981,169505
Maldives,1982,174297
Maldives,1983,179097
Maldives,1984,184169
Maldives,1985,190138
Maldives,1986,196897
Maldives,1987,203909
Maldives,1988,210845
Maldives,1989,217711
Maldives,1990,224739
Maldives,1991,231769
Maldives,1992,238515
Maldives,1993,244844
Maldives,1994,250784
Maldives,1995,256611
Maldives,1996,262320
Maldives,1997,267661
Maldives,1998,272670
Maldives,1999,277373
Maldives,2000,281968
Maldives,2001,286742
Maldives,2002,291588
Maldives,2003,296452
Maldives,2004,301365
Maldives,2005,306384
Maldives,2006,313823
Maldives,2007,324444
Maldives,2008,336129
Maldives,2009,348232
Maldives,2010,360747
Maldives,2011,373638
Maldives,2012,386774
Maldives,2013,400026
Maldives,2014,413574
Maldives,2015,428122
Maldives,2016,443271
Maldives,2017,458252
Maldives,2018,473064
Maldives,2019,487690
Maldives,2020,502076
Maldives,2021,516123
Maldives,2022,524067
Maldives,2023,525955
Mali,1950,4696872
Mali,1951,4766653
Mali,1952,4836321
Mali,1953,4904765
Mali,1954,4972864
Mali,1955,5041885
Mali,1956,5111935
Mali,1957,5183087
Mali,1958,5253414
Mali,1959,5325601
Mali,1960,5402500
Mali,1961,5482237
Mali,1962,5563874
Mali,1963,5646557
Mali,1964,5730085
Mali,1965,5815440
Mali,1966,5902164
Mali,1967,5990860
Mali,1968,6082947
Mali,1969,6177646
Mali,1970,6276433
Mali,1971,6377905
Mali,1972,6483685
Mali,1973,6597072
Mali,1974,6715397
Mali,1975,6837220
Mali,1976,6960942
Mali,1977,7090939
Mali,1978,7229609
Mali,1979,7375228
Mali,1980,7530471
Mali,1981,7692729
Mali,1982,7860152
Mali,1983,8034354
Mali,1984,8208557
Mali,1985,8374619
Mali,1986,8531230
Mali,1987,8681122
Mali,1988,8833951
Mali,1989,8999884
Mali,1990,9178778
Mali,1991,9362832
Mali,1992,9553498
Mali,1993,9754741
Mali,1994,9966984
Mali,1995,10185329
Mali,1996,10407232
Mali,1997,10646451
Mali,1998,10919530
Mali,1999,11227365
Mali,2000,11559242
Mali,2001,11912118
Mali,2002,12287999
Mali,2003,12684910
Mali,2004,13102365
Mali,2005,13538607
Mali,2006,13990097
Mali,2007,14457732
Mali,2008,14940738
Mali,2009,15435483
Mali,2010,15945157
Mali,2011,16469007
Mali,2012,16956991
Mali,2013,17459573
Mali,2014,18020221
Mali,2015,18592978
Mali,2016,19191249
Mali,2017,19812964
Mali,2018,20441987
Mali,2019,21068368
Mali,2020,21713790
Mali,2021,22388587
Mali,2022,23072588
Mali,2023,23769081
Malta,1950,294637
Malta,1951,300413
Malta,1952,304873
Malta,1953,309308
Malta,1954,313710
Malta,1955,318102
Malta,1956,322413
Malta,1957,326656
Malta,1958,329374
Malta,1959,330312
Malta,1960,330781
Malta,1961,330803
Malta,1962,330459
Malta,1963,329770
Malta,1964,328755
Malta,1965,327362
Malta,1966,325631
Malta,1967,323777
Malta,1968,323470
Malta,1969,324712
Malta,1970,325965
Malta,1971,327246
Malta,1972,328564
Malta,1973,330009
Malta,1974,331635
Malta,1975,333409
Malta,1976,335238
Malta,1977,337120
Malta,1978,339025
Malta,1979,340921
Malta,1980,342834
Malta,1981,344712
Malta,1982,346619
Malta,1983,348549
Malta,1984,350499
Malta,1985,352525
Malta,1986,355040
Malta,1987,358037
Malta,1988,361172
Malta,1989,364472
Malta,1990,367864
Malta,1991,371288
Malta,1992,374759
Malta,1993,378175
Malta,1994,381414
Malta,1995,384512
Malta,1996,387581
Malta,1997,390639
Malta,1998,393741
Malta,1999,396842
Malta,2000,399846
Malta,2001,402741
Malta,2002,405522
Malta,2003,408182
Malta,2004,410752
Malta,2005,413274
Malta,2006,415411
Malta,2007,417148
Malta,2008,418922
Malta,2009,420751
Malta,2010,422607
Malta,2011,424582
Malta,2012,426564
Malta,2013,428410
Malta,2014,434451
Malta,2015,444936
Malta,2016,455227
Malta,2017,467849
Malta,2018,484517
Malta,2019,503968
Malta,2020,518175
Malta,2021,524335
Malta,2022,528148
Malta,2023,532921
Marshall Islands,1950,12975
Marshall Islands,1951,13091
Marshall Islands,1952,13196
Marshall Islands,1953,13289
Marshall Islands,1954,13363
Marshall Islands,1955,13463
Marshall Islands,1956,13546
Marshall Islands,1957,13615
Marshall Islands,1958,13783
Marshall Islands,1959,14179
Marshall Islands,1960,14688
Marshall Islands,1961,15199
Marshall Islands,1962,15740
Marshall Islands,1963,16283
Marshall Islands,1964,16837
Marshall Islands,1965,17386
Marshall Islands,1966,17910
Marshall Islands,1967,18629
Marshall Islands,1968,19842
Marshall Islands,1969,21285
Marshall Islands,1970,22505
Marshall Islands,1971,23348
Marshall Islands,1972,23976
Marshall Islands,1973,24567
Marshall Islands,1974,25267
Marshall Islands,1975,26130
Marshall Islands,1976,26994
Marshall Islands,1977,27894
Marshall Islands,1978,28790
Marshall Islands,1979,29710
Marshall Islands,1980,30743
Marshall Islands,1981,31984
Marshall Islands,1982,33370
Marshall Islands,1983,34799
Marshall Islands,1984,36243
Marshall Islands,1985,37738
Marshall Islands,1986,39266
Marshall Islands,1987,40798
