country,year,gdp,co2_emissions,population
sao tome and principe,2006,142775104.081626,0.084272,165608
saudi arabia,2006,376900133511.348,445.1676,21459088
senegal,2006,11697918243.0035,4.42239,11500045
serbia,2006,33298057361.7412,60.838316,7511339
seychelles,2006,1081441283.31798,0.38472,90347
sierra leone,2006,2912986118.07453,0.578912,5624421
singapore,2006,148627286361.351,40.6,4407007
slovenia,2006,39260368837.0342,17.178074,2003069
solomon islands,2006,617258154.260133,0.289456,491552
somalia,2006,5026743282.04251,0.564256,10975449
south africa,2006,303858675363.643,446.77002,49998227
spain,2006,1261846683275.29,359.65434,44695400
sri lanka,2006,28279802405.9138,11.792541,20352372
sudan,2006,45263831634.1497,11.544503,31992384
suriname,2006,2626380435.17877,1.73856,524954
sweden,2006,422530427475.536,53.737864,9080584
switzerland,2006,441634672196.523,45.364588,7478464
tajikistan,2006,2830213848.6203,2.655168,7057521
tanzania,2006,18619859795.2852,5.876241,40294845
thailand,2006,221758296021.621,215.82466,66567647
togo,2006,3320907721.74508,1.500506,6010623
tonga,2006,292232681.61217,0.12824001,106220
trinidad and tobago,2006,18369361094.3886,42.72705,1358660
tunisia,2006,34376664600.5898,22.969948,10346362
turkmenistan,2006,10276674364.8961,49.499596,5147061
turks and caicos islands,2006,721891500,0.216176,25105
tuvalu,2006,24096875.4635825,0.010992,10039
uganda,2006,9977647682.96954,2.383386,28793954
ukraine,2006,111884752475.248,333.06163,47278638
united arab emirates,2006,222116541865.214,121.70508,5009050
united kingdom,2006,2708441582336.71,567.8456,61051051
united states,2006,13815583000000,6052.686,298730164
uruguay,2006,19741420739.8901,6.597095,3289456
uzbekistan,2006,17330833852.919,124.90055,26698989
vanuatu,2006,439358586.535588,0.07328,215894
world,2006,51815358465522.1,30628.397,6671451961
zambia,2006,12756858899.2812,2.231118,12129509
zimbabwe,2006,5443896500,10.365461,12636402
afghanistan,2007,9747886187.39393,2.799909,25909790
albania,2007,10677324852.8822,3.94897,3022843
algeria,2007,142482739809.849,109.88944,34189375
andorra,2007,3957625367.21959,0.538608,81850
angola,2007,65266415494.2584,17.587936,20778519
antigua and barbuda,2007,1487300000,0.534944,81679
argentina,2007,287530508430.568,173.58101,40016709
armenia,2007,9206301269.79164,5.10021,2974777
aruba,2007,2677641340.78212,2.82128,96553
australia,2007,855007458585.224,399.475,20954497
austria,2007,386760177589.497,74.11226,8296906
azerbaijan,2007,33049419431.2244,30.036786,8828270
bahrain,2007,21730000000,26.626288,1057370
bangladesh,2007,79611644974.5571,42.675284,147989238
barbados,2007,4675767950,1.472704,271250
belarus,2007,45275711995.825,60.21814,9563078
belgium,2007,470922156309.453,120.48121,10625433
belize,2007,1707100000,0.47632,296069
benin,2007,8169048382.83875,3.93096,8953918
bermuda,2007,6767000000,0.729136,62985
bhutan,2007,1255767964.00491,0.397186,678600
bolivia,2007,13120108008.3477,12.69538,9685913
bosnia and herzegovina,2007,15778734264.3787,17.474332,4013375
botswana,2007,10567270655.5027,4.228256,1911153
brazil,2007,1397114486471.38,390.573,188552256
bulgaria,2007,44432811756.4731,55.750756,7586847
burkina faso,2007,7625722836.76847,1.620111,14816271
burundi,2007,1356199387.42308,0.186864,8161832
cambodia,2007,10127916459.8983,3.489462,13841733
cameroon,2007,23928250433.0378,7.409373,18049854
canada,2007,1468820407783.26,591.88864,33092121
central african republic,2007,1699811294.94935,0.230832,4462730
chad,2007,8650137743.32547,1.088955,11081609
chile,2007,172491076033.863,70.47643,16671520
china,2007,3550327802998.4,6983.5474,1325813524
colombia,2007,206229540926.312,60.491492,43235327
comoros,2007,795673152.867077,0.106256,616883
costa rica,2007,26884700709.3146,7.96074,4380199
cote d'ivoire,2007,28760090953.3081,6.65327,21030520
croatia,2007,59298265769.9946,24.804672,4315907
cuba,2007,54262870370.3704,25.72422,11287227
curacao,2007,2593831508.37989,5.981038,153627
cyprus,2007,23968727073.6381,8.504394,1072674
czechia,2007,190040702286.917,128.36641,10337488
denmark,2007,320213157595.018,54.698268,5461554
djibouti,2007,847918929.107984,0.461664,874488
dominica,2007,421374074.074074,0.172208,68812
dominican republic,2007,43965458508.5056,19.99293,9455618
ecuador,2007,49848725000,34.279184,14328733
el salvador,2007,17011750000,6.84558,6009768
equatorial guinea,2007,13071718758.7373,5.723963,1035995
eritrea,2007,1317974491.05691,0.424127,2743184
estonia,2007,22450264166.4385,19.930492,1340672
eswatini,2007,3469381231.49049,1.040576,1090668
ethiopia,2007,19707616772.7996,5.839596,83103168
faroe islands,2007,2339015313.29513,0.688832,48449
fiji,2007,3378314599.76402,1.084544,897792
finland,2007,256360251537.648,66.764,5288666
france,2007,2655816911866.56,396.01034,62432388
french polynesia,2007,6631156405.59637,0.813408,266405
gabon,2007,12455409587.3371,5.037635,1556199
georgia,2007,10172931088.5655,6.361687,3967540
germany,2007,3484056680854.91,846.11616,81298499
ghana,2007,24827339138.4906,8.981875,23642240
greece,2007,314226996944.108,114.5457,11045687
greenland,2007,2249811295.6608,0.653788,56760
grenada,2007,758683592.592593,0.23816,110481
guatemala,2007,33567850824.1039,12.144909,13651990
guinea,2007,6281918226.34063,1.967568,9662233
guinea-bissau,2007,753162998.015113,0.230832,1450941
guyana,2007,2730971595.39574,1.780704,756820
haiti,2007,9228637767.69009,1.772405,9373256
honduras,2007,12361257680.5627,8.2164185,7834750
hungary,2007,140186716681.425,58.448584,10034027
iceland,2007,21652505596.7528,3.494802,311622
india,2007,1216736438834.96,1392.506,1190675980
indonesia,2007,432216737774.861,387.85805,237062283
iraq,2007,88837057319.5179,61.086176,28391556
ireland,2007,270079279419.5,47.656784,4393467
israel,2007,184068518293.128,62.799908,6962406
italy,2007,2222524108127.65,489.65315,59108674
jamaica,2007,12799600047.1845,10.749231,2713761
japan,2007,4579750920354.81,1302.9962,128087633
jordan,2007,17110437235.543,21.436498,6827191
kazakhstan,2007,104849915058.376,226.74469,16257169
kenya,2007,31958195182.2406,9.823632,38036301
kiribati,2007,138054961.877619,0.047632,102039
kuwait,2007,114634043361.692,77.16038,2507842
latvia,2007,29420499247.7089,8.637233,2200711
lebanon,2007,24827355014.9254,13.746087,4844067
lesotho,2007,1682131784.51365,2.0738239,1953221
liberia,2007,1373000000,0.625121,3669008
libya,2007,68032978390.6007,44.391884,6104333
liechtenstein,2007,4601429897.21468,0.200794,35199
lithuania,2007,39729151614.6689,15.51853,3231322
luxembourg,2007,51587401415.7872,11.304986,480225
madagascar,2007,8524620889.57747,1.735019,20318540
malawi,2007,6451210219.11683,0.91947,13576290
malaysia,2007,193549569477.733,175.45078,26998333
maldives,2007,1868383460.9375,0.780432,324444
mali,2007,8156468826.12645,1.788032,14457732
malta,2007,7908417717.40432,2.72772,417148
marshall islands,2007,150500000,0.124576,52014
mauritania,2007,4346212355.02975,1.757602,3093025
mauritius,2007,8150150209.22501,3.685984,1269468
mexico,2007,1102355554971.95,473.59523,108774308
moldova,2007,4401173151.93767,4.978554,3851346
mongolia,2007,4234999703.90059,11.957832,2607932
montenegro,2007,3680711743.77224,2.0555041000000003,633335
morocco,2007,86947913286.728,48.912716,31186417
mozambique,2007,10811456005.9405,2.188865,21287589
myanmar,2007,20182477480.5512,12.841137,48124993
namibia,2007,8839536475.99963,2.32664,2018559
nauru,2007,22766972.1889659,0.043968,10005
nepal,2007,10325618017.379,2.570341,26788452
netherlands,2007,853499460872.552,172.83302,16531313
new caledonia,2007,8819917180.34265,2.926788,250686
new zealand,2007,137188946865.584,36.408524,4223208
nicaragua,2007,7423419479.8255,4.550682,5497205
niger,2007,5731485051.79069,0.709546,14803558
nigeria,2007,278260846800.103,83.38611,153267204
north macedonia,2007,8336474973.72949,9.01344,2081936
norway,2007,402643260487.572,45.588,4708969
oman,2007,48300390117.0351,45.071096,2570131
pakistan,2007,184140869997.46,157.67757,184493178
palau,2007,200903600,0.25281598,19280
panama,2007,21717433800,7.349627,3437444
papua new guinea,2007,9545028944.34579,6.581091,6963300
paraguay,2007,17856393235.4338,4.041562,5559335
peru,2007,102170981144.136,34.30597,28530662
philippines,2007,155980408673.403,70.44416,91075139
poland,2007,429715132137.503,335.9243,38020368
portugal,2007,240496147317.381,62.379788,10546768
qatar,2007,79712087912.0879,59.383044,1208548
romania,2007,174588782938.583,108.39157,20870655
rwanda,2007,4070507894.61656,0.542177,9549891
samoa,2007,573548459.833372,0.179536,188722
sao tome and principe,2007,149146918.888611,0.084272,169668
saudi arabia,2007,415964509673.115,423.5319,22368262
senegal,2007,13994218412.9619,4.862531,11770292
serbia,2007,44888028946.0854,59.554388,7482937
seychelles,2007,1077308813.82945,0.40304,91431
sierra leone,2007,3326853435.59832,0.487312,5749300
singapore,2007,180941701357.97,41.1,4596463
slovenia,2007,47880266542.577,17.342988,2014110
solomon islands,2007,695295347.621537,0.300448,500111
somalia,2007,5430713728.89074,0.608224,11322528
south africa,2007,333077117253.684,465.0446,50528523
spain,2007,1476746276854.51,367.40054,45516452
sri lanka,2007,32350238760.4239,12.15191,20492494
sudan,2007,59440139774.8128,13.563595,32764091
suriname,2007,2936612021.85792,1.756384,530974
sweden,2007,490050156832.574,52.99388,9148219
switzerland,2007,490740715594.802,43.358124,7545336
tajikistan,2007,3719524540.86193,3.227096,7194419
tanzania,2007,21860434823.4808,5.706146,41435458
thailand,2007,262942621455.053,224.08256,67102346
togo,2007,3759964943.38078,1.516752,6188301
tonga,2007,298519618.087539,0.113584,106693
trinidad and tobago,2007,21641620049.9352,45.582096,1365342
tunisia,2007,38915353866.757,24.591002,10441654
turkmenistan,2007,12664165103.1895,49.18293,5243998
turks and caicos islands,2007,773489700,0.25281598,26248
tuvalu,2007,28450168.692765,0.010992,10159
uganda,2007,11902564494.8833,2.70999,29653389
ukraine,2007,148733861386.139,336.81955,47062750
united arab emirates,2007,257916133424.098,133.12451,5624590
united kingdom,2007,3090510204081.63,559.56646,61535810
united states,2007,14474228000000,6130.123,301844176
uruguay,2007,23797773024.3992,5.947501,3295106
uzbekistan,2007,22311393927.8817,123.82077,27075969
vanuatu,2007,516392922.513728,0.07328,221243
world,2007,58389218140008.7,31534.645,6757308732
zambia,2007,14056957976.2648,2.294254,12565040
zimbabwe,2007,5291950100,9.835161,12804022
afghanistan,2008,10109297047.5432,4.254477,26482577
albania,2008,12881352893.6855,4.397043,2992879
algeria,2008,180383848331.135,111.08741,34816912
andorra,2008,4102319399.02343,0.538608,83468
angola,2008,88538665084.8634,18.750156,21578610
antigua and barbuda,2008,1557540740.74074,0.538608,82880
argentina,2008,361558037110.419,187.34238,40424101
armenia,2008,11662040713.8753,5.57479,2959943
aruba,2008,2843024581.00559,2.6564,97772
australia,2008,1056112427190.38,404.84048,21370545
austria,2008,429234399096.173,73.48991,8323196
azerbaijan,2008,48851293785.4483,33.03651,8942598
bahrain,2008,25710904255.3191,29.524512,1120668
bangladesh,2008,91636997370.9772,45.341492,149474218
barbados,2008,4790410400,1.733176,272679
belarus,2008,60752106347.126,62.836412,9529315
belgium,2008,517328087920.078,120.179656,10709668
belize,2008,1738900000,0.436016,304321
benin,2008,9787734526.23965,3.918994,9228420
bermuda,2008,6980000000,0.648528,63273
bhutan,2008,1317517834.59916,0.64635,686312
bolivia,2008,16674276285.8956,12.965221,9850806
bosnia and herzegovina,2008,19112796623.1175,19.958648,3947499
botswana,2008,10730829116.4105,4.503056,1949922
brazil,2008,1695855083552.05,412.638,190367242
bulgaria,2008,54480684188.4442,54.109,7535541
burkina faso,2008,9451435490.11467,1.817817,15258045
burundi,2008,1611835857.04588,0.197856,8505591
cambodia,2008,12174303999.0812,3.936025,14053432
cameroon,2008,27715142032.913,7.320619,18574008
canada,2008,1552989690721.65,575.7699,33449040
central african republic,2008,1993407888.49838,0.16488,4558941
chad,2008,10393833765.3651,0.872463,11476247
chile,2008,179894594475.98,70.55254,16838934
china,2008,4594336785737.67,7501.4973,1333820960
colombia,2008,242504150472.931,66.963988,43758748
comoros,2008,915659107.965823,0.10992,629268
costa rica,2008,30801745700.4514,7.989944,4440009
cote d'ivoire,2008,34078240293.2559,6.712605,21514392
croatia,2008,68478776205.9826,23.520154,4314591
cuba,2008,56302129629.6296,27.738204,11291718
curacao,2008,2833476145.2514,5.752879,154738
cyprus,2008,27844646257.507,8.716733,1090985
czechia,2008,236506264753.95,122.9349,10378248
denmark,2008,354979471960.142,51.245732,5493714
djibouti,2008,999105339.267729,0.498304,892698
dominica,2008,458188888.888889,0.168544,68821
dominican republic,2008,48122601530.3324,20.331836,9573095
ecuador,2008,61139438000,30.31443,14575156
el salvador,2008,17986890000,6.404717,6029245
equatorial guinea,2008,19749893536.3204,5.941702,1084492
eritrea,2008,1380188800,0.398365,2816284
estonia,2008,24342935403.5447,17.814806,1337032
eswatini,2008,3294084314.15058,1.022256,1098057
ethiopia,2008,27066912635.2228,6.417597,85543618
faroe islands,2008,2489873249.62815,0.630208,48478
fiji,2008,3523185919.55826,0.791424,903348
finland,2008,285698662071.094,58.625,5313334
france,2008,2926802941585.86,389.09376,62780134
french polynesia,2008,7136741421.95908,0.835392,268339
gabon,2008,15571348344.3379,5.378889,1607136
georgia,2008,12795145130.9103,5.308807,3941135
germany,2008,3808786022312.5,856.6074,81110734
ghana,2008,28679383241.0729,8.3243225,24249900
greece,2008,351121399546.485,111.080376,11076814
greenland,2008,2499092314.41875,0.677403,56644
grenada,2008,825976037.037037,0.249152,110857
guatemala,2008,38503720224.3166,10.893166,13935128
guinea,2008,6964179983.18155,1.99688,9898822
guinea-bissau,2008,952667544.037289,0.227168,1488010
guyana,2008,3025187433.33637,1.707424,754563
haiti,2008,10432962634.8748,1.760637,9530731
honduras,2008,13881731875.7466,8.532908,8012546
hungary,2008,158325614580.628,57.18441,10016610
iceland,2008,18074622987.0185,3.811986,317470
india,2008,1198895139005.92,1489.4374,1207930907
indonesia,2008,510228634992.255,365.7183,240157845
iraq,2008,131614434153.505,93.9382,28970998
ireland,2008,275447471451.063,47.3587,4485943
israel,2008,220552442865.106,67.98018,7082571
italy,2008,2417508414187.19,478.12614,59561638
jamaica,2008,13709401520.0326,10.779635,2725585
japan,2008,5106679115127.3,1232.1957,128155949
jordan,2008,22658715989.3302,20.717996,6989821
kazakhstan,2008,133441648851.982,226.83098,16426480
kenya,2008,35895153327.8497,10.232778,39206299
kiribati,2008,147017897.680178,0.047632,104186
kosovo,2008,5181776768.71247,7.362096,1800813
kuwait,2008,147379737229.753,84.28234,2651390
latvia,2008,34135200994.0067,8.198058,2177658
lebanon,2008,29118916105.4726,17.417774,4925314
lesotho,2008,1766902709.19935,2.12512,1966490
liberia,2008,1726000000,0.530796,3820959
libya,2008,86710767415.1371,49.69924,6235390
liechtenstein,2008,5081479840.08716,0.219536,35424
lithuania,2008,47831254207.5223,14.957797,3198432
luxembourg,2008,58844277701.5258,11.169353,488947
madagascar,2008,10725137723.6549,1.779958,20923790
malawi,2008,7743617352.21427,0.998373,13976359
malaysia,2008,230811614370.384,192.84706,27569998
maldives,2008,2271646187.5,0.84272,336129
mali,2008,9838403100.50554,1.956576,14940738
malta,2008,9135423330.20251,2.721192,418922
marshall islands,2008,146600000,0.12824001,52009
mauritania,2008,5206437193.80413,1.834436,3183227
mauritius,2008,9990356673.73497,3.766592,1274582
mexico,2008,1161553459715.1,472.98128,110374235
moldova,2008,6054824248.24221,5.19038,3779455
mongolia,2008,5623216608.04288,11.917791,2634381
montenegro,2008,4545674527.61096,2.605104,632805
morocco,2008,101822906949.063,51.36908,31606714
mozambique,2008,12920340964.6544,2.179933,21818980
myanmar,2008,31862554101.9378,9.772056,48390740
namibia,2008,8607431497.49471,2.85792,2047007
nauru,2008,37602264.7306872,0.043968,9993
nepal,2008,12545438605.3959,3.351788,26989988
netherlands,2008,957901566041.406,175.70526,16597210
new caledonia,2008,9067619760.07073,2.848035,253784
new zealand,2008,133131369930.414,37.50635,4261775
nicaragua,2008,8496948184.42042,4.3655,5576555
niger,2008,7297600226.00536,0.792146,15361866
nigeria,2008,339476276257.793,90.39539,157594969
north macedonia,2008,9909552434.51136,8.936496,2070788
norway,2008,464917553191.489,44.675,4768039
oman,2008,69804681404.4213,47.18996,2626489
pakistan,2008,202203748583.854,155.14912,189499072
palau,2008,201167300,0.205184,18983
panama,2008,25721328000,7.334595,3500596
papua new guinea,2008,11670892800.5309,5.544582,7182942
paraguay,2008,24615267663.5456,4.277954,5613526
peru,2008,120550599815.441,35.298628,28718988
philippines,2008,181624626327.361,76.97915,92699045
poland,2008,535612030671.888,329.56563,37995854
portugal,2008,263416394624.084,60.009404,10564037
qatar,2008,115270054945.055,61.636948,1426881
romania,2008,214315932061.275,106.927256,20718693
rwanda,2008,5179854064.57033,0.527819,9804219
samoa,2008,641346191.664776,0.161216,190075
sao tome and principe,2008,188021165.00338,0.084272,173755
saudi arabia,2008,519796800000,469.71254,23287838
senegal,2008,16853989627.548,4.740295,12048913
serbia,2008,54220641201.6474,51.778176,7454231
seychelles,2008,979597394.293453,0.414032,92511
sierra leone,2008,3835603778.61591,0.5056319699999999,5894681
singapore,2008,193617323539.203,40.2,4806683
slovenia,2008,55509332322.3578,18.27846,2025041
solomon islands,2008,776337691.795098,0.307776,508753
somalia,2008,5913620292.90573,0.600896,11663047
south africa,2008,316131258616.309,494.69814,51114550
south sudan,2008,14586253383.0632,1.19815,8817594
spain,2008,1636115447612.5,335.88893,46235010
sri lanka,2008,40713826215.0093,11.987291,20629321
sudan,2008,64833083257.1431,14.178651,33623932
suriname,2008,3532969034.60838,1.931568,537211
sweden,2008,514616528348.834,50.866404,9219853
switzerland,2008,567267767519.158,44.698536,7641679
tajikistan,2008,5161299725.27673,2.89602,7338348
tanzania,2008,27947821397.9272,5.988669,42570675
thailand,2008,291382982430.951,224.24875,67619781
togo,2008,4578849657.99813,1.522778,6368770
tonga,2008,344438839.641883,0.120912,106992
trinidad and tobago,2008,27871587349.5413,44.464628,1372044
tunisia,2008,44859439902.2191,25.537656,10542588
turkmenistan,2008,19271523178.8079,59.43842,5344980
turks and caicos islands,2008,862683600,0.263808,27404
tuvalu,2008,31874434.857882,0.010992,10305
uganda,2008,14440404132.2047,2.779614,30539504
ukraine,2008,188110390659.515,325.9834,46819115
united arab emirates,2008,315474615738.598,153.68352,6302620
united kingdom,2008,2929411764705.88,544.9324,62027249
united states,2008,14769862000000,5915.1186,304970280
uruguay,2008,31119602538.8322,8.2016285,3302124
uzbekistan,2008,29549438883.8338,128.38829,27494727
vanuatu,2008,590748429.401902,0.084272,226856
world,2008,64152276357317,32074.2,6844457620
zambia,2008,17910858637.9048,2.553028,13021274
zimbabwe,2008,4415702800,7.720094,12959096
afghanistan,2009,12416152732.0567,6.391888,27466056
albania,2009,12044205549.6571,4.406552,2961436
algeria,2009,150317292079.359,118.85633,35490399
andorra,2009,3688976340.7549,0.5166239699999999,83863
angola,2009,70307196181.6539,20.668332,22414715
antigua and barbuda,2009,1386444444.44444,0.556928,84138
argentina,2009,332976484577.619,178.18067,40854783
armenia,2009,8647937081.2562,4.363332,2945458
aruba,2009,2553793296.08939,2.627088,98990
australia,2009,928762122698.05,407.09395,21782958
austria,2009,399290118782.429,67.3066,8345019
azerbaijan,2009,44292427184.9492,29.102576,9046297
bahrain,2009,22938218085.1064,28.09807,1183577
bangladesh,2009,102475158190.998,49.188376,150873661
barbados,2009,4466809600,1.699727,274081
belarus,2009,50873167326.0414,60.577744,9507289
belgium,2009,485014525992.461,107.78014,10812883
belize,2009,1688500000,0.5166239699999999,312570
benin,2009,9738626517.00319,4.224517,9509380
bermuda,2009,6656000000,0.47632,63540
bhutan,2009,1331343797.77308,0.679337,693954
bolivia,2009,17339992193.7322,13.538143,10016233
bosnia and herzegovina,2009,17613949091.2294,20.537094,3879744
botswana,2009,10118459242.3183,3.855444,1990616
brazil,2009,1666996438681.46,389.775,192079912
bulgaria,2009,52023801230.12,45.836884,7487966
burkina faso,2009,9450696873.34326,1.836305,15710025
burundi,2009,1781455139.85931,0.212512,8947608
cambodia,2009,12502901169.7377,4.57938,14276762
cameroon,2009,27932970317.129,8.554963,19113922
canada,2009,1374625142157.29,542.81075,33826322
central african republic,2009,2067381665.25454,0.161216,4529009
chad,2009,9290728318.98821,1.216046,11893711
chile,2009,171777900623.177,65.959824,17009684
china,2009,5101691124285.21,7891.078,1342522666
colombia,2009,232468663109.595,72.460616,44271496
comoros,2009,905341172.70583,0.135568,641899
costa rica,2009,30745714312.6417,7.747752,4499743
cote d'ivoire,2009,33886813250.2036,5.659943,21997883
croatia,2009,62321642125.1721,21.756484,4310491
cuba,2009,57481481481.4815,27.82107,11294665
curacao,2009,2869153184.35754,5.886515,155791
cyprus,2009,26048179949.1741,8.471252,1109330
czechia,2009,206971882704.716,114.982536,10420931
denmark,2009,322619152194.594,48.839776,5523119
djibouti,2009,1049110684.72493,0.443344,911478
dominica,2009,489074074.074074,0.186864,68841
dominican republic,2009,48261078913.7266,19.780666,9695215
ecuador,2009,60094978000,33.5986,14825912
el salvador,2009,17601620000,6.312459,6048234
equatorial guinea,2009,15027795173.2187,4.9015319999999996,1135644
eritrea,2009,1856695551.21951,0.446018,2887837
estonia,2009,19633984440.1223,14.404983,1334487
eswatini,2009,3580428052.81393,1.058896,1105117
ethiopia,2009,32437389116.038,6.453445,88007584
faroe islands,2009,2296065170.05552,0.575248,48465
fiji,2009,2870624635.68032,0.699824,907198
finland,2009,253480783439.453,55.92,5338800
france,2009,2700075882518.98,370.87584,63106403
french polynesia,2009,6584557973.9375,0.839056,269456
gabon,2009,12113699068.2517,5.304448,1661523
georgia,2009,10766920065.8251,6.135626,3918895
germany,2009,3479800820863.28,789.9507,80935222
ghana,2009,26048720005.5233,6.868021,24862618
greece,2009,326829054686.306,104.31984,11108016
greenland,2009,2529963903.22685,0.5925,56502
grenada,2009,771275555.555555,0.25281598,111213
guatemala,2009,37126148264.6383,11.442047,14215574
guinea,2009,6716905339.73244,2.110464,10143493
guinea-bissau,2009,890167833.369849,0.234496,1526331
guyana,2009,3165663152.73351,1.908944,752047
haiti,2009,11597002834.7786,1.888301,9689548
honduras,2009,14587496229.1811,8.030408,8189858
hungary,2009,131069255620.567,51.457496,10001329
iceland,2009,13154414219.207,3.731802,318564
india,2009,1341888016994.9,1612.2163,1225524711
indonesia,2009,539580085612.401,398.94205,243219975
iraq,2009,111657580326.315,104.81539,30058157
ireland,2009,236443117248.477,42.191316,4533698
israel,2009,212453641380.363,63.860948,7206047
italy,2009,2209484319012.65,424.06112,59903965
jamaica,2009,12120458114.8318,7.933788,2736953
japan,2009,5289493117993.89,1163.3926,128192428
jordan,2009,24537876056.338,21.336692,7141705
kazakhstan,2009,115308686941.38,224.54971,16619799
kenya,2009,42347217912.9176,12.342668,40408838
kiribati,2009,140177363.671764,0.047632,106426
kosovo,2009,5015894692.97027,8.1091545,1794637
kuwait,2009,105968691905.415,88.718936,2795444
latvia,2009,25691530442.035,7.456196,2141988
lebanon,2009,35399582928.6899,20.957556,4992245
lesotho,2009,1740894964.80511,2.21672,1980846
liberia,2009,1768000000,0.52198303,3942987
libya,2009,60808562033.4191,51.62675,6366647
liechtenstein,2009,4504375348.07038,0.205375,35693
lithuania,2009,37494380038.9213,12.860725,3163204
luxembourg,2009,54467289897.5582,10.625156,498144
madagascar,2009,9616879409.43789,1.706379,21547225
malawi,2009,9009887946.82039,1.013307,14395732
malaysia,2009,202257453036.641,192.11907,28124726
maldives,2009,2345294875,0.883024,348232
mali,2009,10231962390.2119,1.88696,15435483
malta,2009,8734741331.60386,2.560744,420751
marshall islands,2009,151200000,0.131904,51992
mauritania,2009,4714595547.75102,2.0122981,3284406
mauritius,2009,9128843109.15588,3.707968,1278929
mexico,2009,943437415024.633,460.29354,111999662
moldova,2009,5439434271.78807,4.539512,3706166
mongolia,2009,4583850367.88972,13.026382,2665283
montenegro,2009,4159330369.5471,1.681776,632404
morocco,2009,101154952240.881,50.859732,32030735
mozambique,2009,12263894790.0125,2.439006,22391698
myanmar,2009,36906181380.8127,10.207303,48660408
namibia,2009,8938847189.07592,2.663728,2077343
nauru,2009,44176245.5492433,0.040304,10013
nepal,2009,12854985464.0764,4.129352,27172983
netherlands,2009,878954223140.234,170.23405,16684105
new caledonia,2009,8704438102.20142,3.035808,257211
new zealand,2009,121373602348.679,34.61745,4304250
nicaragua,2009,8298687305.66354,4.445091,5656558
niger,2009,7352131309.73341,0.952182,15943624
nigeria,2009,295008835380.997,80.3459,162049411
north macedonia,2009,9401736825.42688,8.23652,2060548
norway,2009,387976400617.019,43.081,4828579
oman,2009,55454096228.8687,44.277584,2684617
pakistan,2009,187337783856.466,155.52146,194376491
palau,2009,189998000,0.197856,18687
panama,2009,27791215500,8.460693,3564327
papua new guinea,2009,11619456449.266,5.264624,7406393
paraguay,2009,22355151161.994,4.5315,5671192
peru,2009,120822986521.479,39.51124,28896766
philippines,2009,175974755881.372,75.91033,94384204
poland,2009,440891472247.096,316.0428,38002108
portugal,2009,244667762835.543,57.146816,10576213
qatar,2009,97798351648.3516,65.073668,1585999
romania,2009,174110532658.867,87.725896,20576869
rwanda,2009,5674476969.06444,0.55826,10060389
samoa,2009,628006115.424052,0.168544,191492
sao tome and principe,2009,200668065.03175,0.0916,177829
saudi arabia,2009,429097866666.667,504.27968,24217606
senegal,2009,16145867494.9405,5.257668,12337348
serbia,2009,46955984409.7271,45.895096,7425298
seychelles,2009,850901620.433301,0.43968,93606
sierra leone,2009,3784165906.1037,0.50196803,6055607
singapore,2009,194150283771.566,40.8,4968522
sint maarten (dutch part),2009,854972067.039106,0.65177,33478
slovenia,2009,49975540954.8465,16.204107,2035555
solomon islands,2009,805557562.580059,0.318768,518099
somalia,2009,2948594552.44952,0.597232,11961145
south africa,2009,329754060647.129,474.5232,51728471
south sudan,2009,12231264525.0671,1.248011,9243507
spain,2009,1496587590847.66,296.50138,46635128
sri lanka,2009,42066224093.0065,12.944645,20756380
sudan,2009,51621044076.9231,14.804981,34569068
suriname,2009,3875409836.06557,1.990704,543526
sweden,2009,434313804907.366,47.23834,9298692
switzerland,2009,554212916092.271,43.52334,7737594
tajikistan,2009,4979472364.4534,2.443974,7490173
tanzania,2009,29400573553.6075,5.807482,43633923
thailand,2009,281710630187.319,228.83622,68121030
togo,2009,4721890900.22635,2.535654,6551820
tonga,2009,312415046.412413,0.131904,107176
trinidad and tobago,2009,19172165225.5015,44.43877,1379001
tunisia,2009,43455740497.3061,25.424726,10650632
turkmenistan,2009,20214385964.9123,52.462364,5451545
turks and caicos islands,2009,703175800,0.2748,28566
tuvalu,2009,28076983.9703819,0.010992,10437
uganda,2009,25127805566.6584,2.999798,31451093
ukraine,2009,121552153444.124,277.59334,46623687
united arab emirates,2009,253547358747.447,168.01325,6707016
united kingdom,2009,2412840006231.5,494.1077,62506169
united states,2009,14478067000000,5480.7255,308023398
uruguay,2009,32708319077.5179,7.946771,3310038
uzbekistan,2009,33689223673.2577,109.227384,27939281
vanuatu,2009,592622319.145664,0.120912,232691
world,2009,60814498796339.1,31541.922,6932766373
zambia,2009,15328342303.9575,2.940336,13490345
zimbabwe,2009,9665793300,8.249769,13142740
afghanistan,2010,15856668555.8336,8.3648035,28284036
albania,2010,11926926615.8015,4.783865,2928681
algeria,2010,177785053939.531,118.353256,36188192
andorra,2010,3449925738.86069,0.5166239699999999,80679
angola,2010,83799474069.7315,22.98332,23294781
antigua and barbuda,2010,1298255555.55556,0.5496,85286
argentina,2010,423627422092.49,185.94594,41288642
armenia,2010,9260285755.62424,4.25275,2931041
aruba,2010,2453597206.70391,2.506176,100082
australia,2010,1148838233480.72,405.131,22141527
austria,2010,389827789217.634,72.00831,8365050
azerbaijan,2010,52909294791.9262,27.549052,9146807
bahrain,2010,26805984042.5532,29.075436,1213201
bangladesh,2010,115275540051.262,54.035524,152201922
barbados,2010,5191188500,1.562936,275193
