country,year,gdp,co2_emissions
spain,2007,1476746276854.51,367.40054
sri lanka,2007,32350238760.4239,12.15191
sudan,2007,59440139774.8128,13.563595
suriname,2007,2936612021.85792,1.756384
sweden,2007,490050156832.574,52.99388
switzerland,2007,490740715594.802,43.358124
tajikistan,2007,3719524540.86193,3.227096
tanzania,2007,21860434823.4808,5.706146
thailand,2007,262942621455.053,224.08256
togo,2007,3759964943.38078,1.516752
tonga,2007,298519618.087539,0.113584
trinidad and tobago,2007,21641620049.9352,45.582096
tunisia,2007,38915353866.757,24.591002
turkmenistan,2007,12664165103.1895,49.18293
turks and caicos islands,2007,773489700,0.25281598
tuvalu,2007,28450168.692765,0.010992
uganda,2007,11902564494.8833,2.70999
ukraine,2007,148733861386.139,336.81955
united arab emirates,2007,257916133424.098,133.12451
united kingdom,2007,3090510204081.63,559.56646
united states,2007,14474228000000,6130.123
uruguay,2007,23797773024.3992,5.947501
uzbekistan,2007,22311393927.8817,123.82077
vanuatu,2007,516392922.513728,0.07328
world,2007,58389218140008.7,31534.645
zambia,2007,14056957976.2648,2.294254
zimbabwe,2007,5291950100,9.835161
afghanistan,2008,10109297047.5432,4.254477
albania,2008,12881352893.6855,4.397043
algeria,2008,180383848331.135,111.08741
andorra,2008,4102319399.02343,0.538608
angola,2008,88538665084.8634,18.750156
antigua and barbuda,2008,1557540740.74074,0.538608
argentina,2008,361558037110.419,187.34238
armenia,2008,11662040713.8753,5.57479
aruba,2008,2843024581.00559,2.6564
australia,2008,1056112427190.38,404.84048
austria,2008,429234399096.173,73.48991
azerbaijan,2008,48851293785.4483,33.03651
bahrain,2008,25710904255.3191,29.524512
bangladesh,2008,91636997370.9772,45.341492
barbados,2008,4790410400,1.733176
belarus,2008,60752106347.126,62.836412
belgium,2008,517328087920.078,120.179656
belize,2008,1738900000,0.436016
benin,2008,9787734526.23965,3.918994
bermuda,2008,6980000000,0.648528
bhutan,2008,1317517834.59916,0.64635
bolivia,2008,16674276285.8956,12.965221
bosnia and herzegovina,2008,19112796623.1175,19.958648
botswana,2008,10730829116.4105,4.503056
brazil,2008,1695855083552.05,412.638
bulgaria,2008,54480684188.4442,54.109
burkina faso,2008,9451435490.11467,1.817817
burundi,2008,1611835857.04588,0.197856
cambodia,2008,12174303999.0812,3.936025
cameroon,2008,27715142032.913,7.320619
canada,2008,1552989690721.65,575.7699
central african republic,2008,1993407888.49838,0.16488
chad,2008,10393833765.3651,0.872463
chile,2008,179894594475.98,70.55254
china,2008,4594336785737.67,7501.4973
colombia,2008,242504150472.931,66.963988
comoros,2008,915659107.965823,0.10992
costa rica,2008,30801745700.4514,7.989944
cote d'ivoire,2008,34078240293.2559,6.712605
croatia,2008,68478776205.9826,23.520154
cuba,2008,56302129629.6296,27.738204
curacao,2008,2833476145.2514,5.752879
cyprus,2008,27844646257.507,8.716733
czechia,2008,236506264753.95,122.9349
denmark,2008,354979471960.142,51.245732
djibouti,2008,999105339.267729,0.498304
dominica,2008,458188888.888889,0.168544
dominican republic,2008,48122601530.3324,20.331836
ecuador,2008,61139438000,30.31443
el salvador,2008,17986890000,6.404717
equatorial guinea,2008,19749893536.3204,5.941702
eritrea,2008,1380188800,0.398365
estonia,2008,24342935403.5447,17.814806
eswatini,2008,3294084314.15058,1.022256
ethiopia,2008,27066912635.2228,6.417597
faroe islands,2008,2489873249.62815,0.630208
fiji,2008,3523185919.55826,0.791424
finland,2008,285698662071.094,58.625
france,2008,2926802941585.86,389.09376
french polynesia,2008,7136741421.95908,0.835392
gabon,2008,15571348344.3379,5.378889
georgia,2008,12795145130.9103,5.308807
germany,2008,3808786022312.5,856.6074
ghana,2008,28679383241.0729,8.3243225
greece,2008,351121399546.485,111.080376
greenland,2008,2499092314.41875,0.677403
grenada,2008,825976037.037037,0.249152
guatemala,2008,38503720224.3166,10.893166
guinea,2008,6964179983.18155,1.99688
guinea-bissau,2008,952667544.037289,0.227168
guyana,2008,3025187433.33637,1.707424
haiti,2008,10432962634.8748,1.760637
honduras,2008,13881731875.7466,8.532908
hungary,2008,158325614580.628,57.18441
iceland,2008,18074622987.0185,3.811986
india,2008,1198895139005.92,1489.4374
indonesia,2008,510228634992.255,365.7183
iraq,2008,131614434153.505,93.9382
ireland,2008,275447471451.063,47.3587
israel,2008,220552442865.106,67.98018
italy,2008,2417508414187.19,478.12614
jamaica,2008,13709401520.0326,10.779635
japan,2008,5106679115127.3,1232.1957
jordan,2008,22658715989.3302,20.717996
kazakhstan,2008,133441648851.982,226.83098
kenya,2008,35895153327.8497,10.232778
kiribati,2008,147017897.680178,0.047632
kosovo,2008,5181776768.71247,7.362096
kuwait,2008,147379737229.753,84.28234
latvia,2008,34135200994.0067,8.198058
lebanon,2008,29118916105.4726,17.417774
lesotho,2008,1766902709.19935,2.12512
liberia,2008,1726000000,0.530796
libya,2008,86710767415.1371,49.69924
liechtenstein,2008,5081479840.08716,0.219536
lithuania,2008,47831254207.5223,14.957797
luxembourg,2008,58844277701.5258,11.169353
madagascar,2008,10725137723.6549,1.779958
malawi,2008,7743617352.21427,0.998373
malaysia,2008,230811614370.384,192.84706
maldives,2008,2271646187.5,0.84272
mali,2008,9838403100.50554,1.956576
malta,2008,9135423330.20251,2.721192
marshall islands,2008,146600000,0.12824001
mauritania,2008,5206437193.80413,1.834436
mauritius,2008,9990356673.73497,3.766592
mexico,2008,1161553459715.1,472.98128
moldova,2008,6054824248.24221,5.19038
mongolia,2008,5623216608.04288,11.917791
montenegro,2008,4545674527.61096,2.605104
morocco,2008,101822906949.063,51.36908
mozambique,2008,12920340964.6544,2.179933
myanmar,2008,31862554101.9378,9.772056
namibia,2008,8607431497.49471,2.85792
nauru,2008,37602264.7306872,0.043968
nepal,2008,12545438605.3959,3.351788
netherlands,2008,957901566041.406,175.70526
new caledonia,2008,9067619760.07073,2.848035
new zealand,2008,133131369930.414,37.50635
nicaragua,2008,8496948184.42042,4.3655
niger,2008,7297600226.00536,0.792146
nigeria,2008,339476276257.793,90.39539
north america,2008,16329831690721.7,7131.514
north macedonia,2008,9909552434.51136,8.936496
norway,2008,464917553191.489,44.675
oman,2008,69804681404.4213,47.18996
pakistan,2008,202203748583.854,155.14912
palau,2008,201167300,0.205184
panama,2008,25721328000,7.334595
papua new guinea,2008,11670892800.5309,5.544582
paraguay,2008,24615267663.5456,4.277954
peru,2008,120550599815.441,35.298628
philippines,2008,181624626327.361,76.97915
poland,2008,535612030671.888,329.56563
portugal,2008,263416394624.084,60.009404
qatar,2008,115270054945.055,61.636948
romania,2008,214315932061.275,106.927256
rwanda,2008,5179854064.57033,0.527819
samoa,2008,641346191.664776,0.161216
sao tome and principe,2008,188021165.00338,0.084272
saudi arabia,2008,519796800000,469.71254
senegal,2008,16853989627.548,4.740295
serbia,2008,54220641201.6474,51.778176
seychelles,2008,979597394.293453,0.414032
sierra leone,2008,3835603778.61591,0.5056319699999999
singapore,2008,193617323539.203,40.2
slovenia,2008,55509332322.3578,18.27846
solomon islands,2008,776337691.795098,0.307776
somalia,2008,5913620292.90573,0.600896
south africa,2008,316131258616.309,494.69814
south sudan,2008,14586253383.0632,1.19815
spain,2008,1636115447612.5,335.88893
sri lanka,2008,40713826215.0093,11.987291
sudan,2008,64833083257.1431,14.178651
suriname,2008,3532969034.60838,1.931568
sweden,2008,514616528348.834,50.866404
switzerland,2008,567267767519.158,44.698536
tajikistan,2008,5161299725.27673,2.89602
tanzania,2008,27947821397.9272,5.988669
thailand,2008,291382982430.951,224.24875
togo,2008,4578849657.99813,1.522778
tonga,2008,344438839.641883,0.120912
trinidad and tobago,2008,27871587349.5413,44.464628
tunisia,2008,44859439902.2191,25.537656
turkmenistan,2008,19271523178.8079,59.43842
turks and caicos islands,2008,862683600,0.263808
tuvalu,2008,31874434.857882,0.010992
uganda,2008,14440404132.2047,2.779614
ukraine,2008,188110390659.515,325.9834
united arab emirates,2008,315474615738.598,153.68352
united kingdom,2008,2929411764705.88,544.9324
united states,2008,14769862000000,5915.1186
uruguay,2008,31119602538.8322,8.2016285
uzbekistan,2008,29549438883.8338,128.38829
vanuatu,2008,590748429.401902,0.084272
world,2008,64152276357317,32074.2
zambia,2008,17910858637.9048,2.553028
zimbabwe,2008,4415702800,7.720094
afghanistan,2009,12416152732.0567,6.391888
albania,2009,12044205549.6571,4.406552
algeria,2009,150317292079.359,118.85633
andorra,2009,3688976340.7549,0.5166239699999999
angola,2009,70307196181.6539,20.668332
antigua and barbuda,2009,1386444444.44444,0.556928
argentina,2009,332976484577.619,178.18067
armenia,2009,8647937081.2562,4.363332
aruba,2009,2553793296.08939,2.627088
australia,2009,928762122698.05,407.09395
austria,2009,399290118782.429,67.3066
azerbaijan,2009,44292427184.9492,29.102576
bahrain,2009,22938218085.1064,28.09807
bangladesh,2009,102475158190.998,49.188376
barbados,2009,4466809600,1.699727
belarus,2009,50873167326.0414,60.577744
belgium,2009,485014525992.461,107.78014
belize,2009,1688500000,0.5166239699999999
benin,2009,9738626517.00319,4.224517
bermuda,2009,6656000000,0.47632
bhutan,2009,1331343797.77308,0.679337
bolivia,2009,17339992193.7322,13.538143
bosnia and herzegovina,2009,17613949091.2294,20.537094
botswana,2009,10118459242.3183,3.855444
brazil,2009,1666996438681.46,389.775
bulgaria,2009,52023801230.12,45.836884
burkina faso,2009,9450696873.34326,1.836305
burundi,2009,1781455139.85931,0.212512
cambodia,2009,12502901169.7377,4.57938
cameroon,2009,27932970317.129,8.554963
canada,2009,1374625142157.29,542.81075
central african republic,2009,2067381665.25454,0.161216
chad,2009,9290728318.98821,1.216046
chile,2009,171777900623.177,65.959824
china,2009,5101691124285.21,7891.078
colombia,2009,232468663109.595,72.460616
comoros,2009,905341172.70583,0.135568
costa rica,2009,30745714312.6417,7.747752
cote d'ivoire,2009,33886813250.2036,5.659943
croatia,2009,62321642125.1721,21.756484
cuba,2009,57481481481.4815,27.82107
curacao,2009,2869153184.35754,5.886515
cyprus,2009,26048179949.1741,8.471252
czechia,2009,206971882704.716,114.982536
denmark,2009,322619152194.594,48.839776
djibouti,2009,1049110684.72493,0.443344
dominica,2009,489074074.074074,0.186864
dominican republic,2009,48261078913.7266,19.780666
ecuador,2009,60094978000,33.5986
el salvador,2009,17601620000,6.312459
equatorial guinea,2009,15027795173.2187,4.9015319999999996
eritrea,2009,1856695551.21951,0.446018
estonia,2009,19633984440.1223,14.404983
eswatini,2009,3580428052.81393,1.058896
ethiopia,2009,32437389116.038,6.453445
faroe islands,2009,2296065170.05552,0.575248
fiji,2009,2870624635.68032,0.699824
finland,2009,253480783439.453,55.92
france,2009,2700075882518.98,370.87584
french polynesia,2009,6584557973.9375,0.839056
gabon,2009,12113699068.2517,5.304448
georgia,2009,10766920065.8251,6.135626
germany,2009,3479800820863.28,789.9507
ghana,2009,26048720005.5233,6.868021
greece,2009,326829054686.306,104.31984
greenland,2009,2529963903.22685,0.5925
grenada,2009,771275555.555555,0.25281598
guatemala,2009,37126148264.6383,11.442047
guinea,2009,6716905339.73244,2.110464
guinea-bissau,2009,890167833.369849,0.234496
guyana,2009,3165663152.73351,1.908944
haiti,2009,11597002834.7786,1.888301
honduras,2009,14587496229.1811,8.030408
hungary,2009,131069255620.567,51.457496
iceland,2009,13154414219.207,3.731802
india,2009,1341888016994.9,1612.2163
indonesia,2009,539580085612.401,398.94205
iraq,2009,111657580326.315,104.81539
ireland,2009,236443117248.477,42.191316
israel,2009,212453641380.363,63.860948
italy,2009,2209484319012.65,424.06112
jamaica,2009,12120458114.8318,7.933788
japan,2009,5289493117993.89,1163.3926
jordan,2009,24537876056.338,21.336692
kazakhstan,2009,115308686941.38,224.54971
kenya,2009,42347217912.9176,12.342668
kiribati,2009,140177363.671764,0.047632
kosovo,2009,5015894692.97027,8.1091545
kuwait,2009,105968691905.415,88.718936
latvia,2009,25691530442.035,7.456196
lebanon,2009,35399582928.6899,20.957556
lesotho,2009,1740894964.80511,2.21672
liberia,2009,1768000000,0.52198303
libya,2009,60808562033.4191,51.62675
liechtenstein,2009,4504375348.07038,0.205375
lithuania,2009,37494380038.9213,12.860725
luxembourg,2009,54467289897.5582,10.625156
madagascar,2009,9616879409.43789,1.706379
malawi,2009,9009887946.82039,1.013307
malaysia,2009,202257453036.641,192.11907
maldives,2009,2345294875,0.883024
mali,2009,10231962390.2119,1.88696
malta,2009,8734741331.60386,2.560744
marshall islands,2009,151200000,0.131904
mauritania,2009,4714595547.75102,2.0122981
mauritius,2009,9128843109.15588,3.707968
mexico,2009,943437415024.633,460.29354
moldova,2009,5439434271.78807,4.539512
mongolia,2009,4583850367.88972,13.026382
montenegro,2009,4159330369.5471,1.681776
morocco,2009,101154952240.881,50.859732
mozambique,2009,12263894790.0125,2.439006
myanmar,2009,36906181380.8127,10.207303
namibia,2009,8938847189.07592,2.663728
nauru,2009,44176245.5492433,0.040304
nepal,2009,12854985464.0764,4.129352
netherlands,2009,878954223140.234,170.23405
new caledonia,2009,8704438102.20142,3.035808
new zealand,2009,121373602348.679,34.61745
nicaragua,2009,8298687305.66354,4.445091
niger,2009,7352131309.73341,0.952182
nigeria,2009,295008835380.997,80.3459
north america,2009,15859348142157.3,6649.442
north macedonia,2009,9401736825.42688,8.23652
norway,2009,387976400617.019,43.081
oman,2009,55454096228.8687,44.277584
pakistan,2009,187337783856.466,155.52146
palau,2009,189998000,0.197856
panama,2009,27791215500,8.460693
papua new guinea,2009,11619456449.266,5.264624
paraguay,2009,22355151161.994,4.5315
peru,2009,120822986521.479,39.51124
philippines,2009,175974755881.372,75.91033
poland,2009,440891472247.096,316.0428
portugal,2009,244667762835.543,57.146816
qatar,2009,97798351648.3516,65.073668
romania,2009,174110532658.867,87.725896
rwanda,2009,5674476969.06444,0.55826
samoa,2009,628006115.424052,0.168544
sao tome and principe,2009,200668065.03175,0.0916
saudi arabia,2009,429097866666.667,504.27968
senegal,2009,16145867494.9405,5.257668
serbia,2009,46955984409.7271,45.895096
seychelles,2009,850901620.433301,0.43968
sierra leone,2009,3784165906.1037,0.50196803
singapore,2009,194150283771.566,40.8
sint maarten (dutch part),2009,854972067.039106,0.65177
slovenia,2009,49975540954.8465,16.204107
solomon islands,2009,805557562.580059,0.318768
somalia,2009,2948594552.44952,0.597232
south africa,2009,329754060647.129,474.5232
south sudan,2009,12231264525.0671,1.248011
spain,2009,1496587590847.66,296.50138
sri lanka,2009,42066224093.0065,12.944645
sudan,2009,51621044076.9231,14.804981
suriname,2009,3875409836.06557,1.990704
sweden,2009,434313804907.366,47.23834
switzerland,2009,554212916092.271,43.52334
tajikistan,2009,4979472364.4534,2.443974
tanzania,2009,29400573553.6075,5.807482
thailand,2009,281710630187.319,228.83622
togo,2009,4721890900.22635,2.535654
tonga,2009,312415046.412413,0.131904
trinidad and tobago,2009,19172165225.5015,44.43877
tunisia,2009,43455740497.3061,25.424726
turkmenistan,2009,20214385964.9123,52.462364
turks and caicos islands,2009,703175800,0.2748
tuvalu,2009,28076983.9703819,0.010992
uganda,2009,25127805566.6584,2.999798
ukraine,2009,121552153444.124,277.59334
united arab emirates,2009,253547358747.447,168.01325
united kingdom,2009,2412840006231.5,494.1077
united states,2009,14478067000000,5480.7255
uruguay,2009,32708319077.5179,7.946771
uzbekistan,2009,33689223673.2577,109.227384
vanuatu,2009,592622319.145664,0.120912
world,2009,60814498796339.1,31541.922
zambia,2009,15328342303.9575,2.940336
zimbabwe,2009,9665793300,8.249769
afghanistan,2010,15856668555.8336,8.3648035
albania,2010,11926926615.8015,4.783865
algeria,2010,177785053939.531,118.353256
andorra,2010,3449925738.86069,0.5166239699999999
angola,2010,83799474069.7315,22.98332
antigua and barbuda,2010,1298255555.55556,0.5496
argentina,2010,423627422092.49,185.94594
armenia,2010,9260285755.62424,4.25275
aruba,2010,2453597206.70391,2.506176
australia,2010,1148838233480.72,405.131
austria,2010,389827789217.634,72.00831
azerbaijan,2010,52909294791.9262,27.549052
bahrain,2010,26805984042.5532,29.075436
bangladesh,2010,115275540051.262,54.035524
barbados,2010,5191188500,1.562936
belarus,2010,57231904542.8755,62.44512
belgium,2010,481556503720.001,114.4896
belize,2010,1745700000,0.538608
benin,2010,9535345011.48797,4.67939
bermuda,2010,6634526000,0.608224
bhutan,2010,1708880730.87271,0.905464
bolivia,2010,19649723722.1034,14.718776
bosnia and herzegovina,2010,17176315803.7298,21.145704
botswana,2010,12637273429.1339,4.537275
brazil,2010,2208837745214.23,440.26902
bulgaria,2010,50760929302.5147,47.900148
burkina faso,2010,10109619740.6994,1.985076
burundi,2010,2032135192.01248,0.32976
cambodia,2010,13808673288.0696,5.063724
cameroon,2010,27507501821.0296,8.383322
canada,2010,1617343367486.26,554.7343
central african republic,2010,2142591540.40068,0.168544
chad,2010,10668103554.1192,1.236006
chile,2010,217051209240.298,71.34752
china,2010,6087191746679.49,8620.576
colombia,2010,286498534094.963,76.26646
comoros,2010,907978730.887844,0.161216
costa rica,2010,37658616951.8038,7.492647
cote d'ivoire,2010,34936307980.063,6.224746
croatia,2010,58981738868.753,20.986248
cuba,2010,59562962962.963,33.038394
curacao,2010,2951342793.29609,4.05472
cyprus,2010,25799940077.6075,8.10221
czechia,2010,211168667286.27,117.476264
denmark,2010,322345594075.47,49.17947
djibouti,2010,1128611700.3618,0.5166239699999999
dominica,2010,493825925.925926,0.172208
dominican republic,2010,53860187257.9593,20.553454
ecuador,2010,68151329000,36.27641
el salvador,2010,18447920000,6.318629
equatorial guinea,2010,16314443436.2903,6.402228
eritrea,2010,1589515447.15447,0.468025
estonia,2010,19524355419.038,18.964736
eswatini,2010,4438765085.93784,0.996608
ethiopia,2010,29933790334.3418,6.344199
faroe islands,2010,2331796784.36009,0.630208
fiji,2010,3140166712.79624,1.02958406
finland,2010,249429613683.334,64.092004
france,2010,2646230027988.34,376.4572
french polynesia,2010,6086644798.55982,0.923328
gabon,2010,14372593020.2885,5.836069
georgia,2010,12426907967.1578,6.208043
germany,2010,3468154343000.01,826.67994
ghana,2010,32197655566.5347,8.942513
greece,2010,296417644404.034,97.35415
greenland,2010,2503167187.49305,0.6794
grenada,2010,771014814.814815,0.25648002
guatemala,2010,40676578423.4871,11.097682
guinea,2010,6853467145.53089,2.484192
guinea-bissau,2010,940112538.936436,0.23816
guyana,2010,3432912516.92427,1.88696
haiti,2010,11859312725.1448,2.136827
honduras,2010,15839344591.9842,7.996618
hungary,2010,132175349953.713,51.99271
iceland,2010,13751161917.7398,3.626604
india,2010,1675615519484.96,1677.3372
indonesia,2010,755094157594.524,445.80608
iraq,2010,138516722649.573,113.53627
ireland,2010,221985621537.5,41.791596
israel,2010,238912622309.59,68.286904
italy,2010,2144936254535,435.71034
jamaica,2010,13220549908.2494,7.677295
japan,2010,5759071769013.11,1214.7981
jordan,2010,27133804225.3521,20.615326
kazakhstan,2010,148047348240.643,248.80323
kenya,2010,45405615063.7551,12.16316
kiribati,2010,165458478.20613,0.058624
kosovo,2010,5343950556.07185,8.3546875
kuwait,2010,115416305425.424,90.87329
latvia,2010,23468324572.3343,8.554521
lebanon,2010,38443907042.1227,19.996596
lesotho,2010,2234754241.91918,2.275344
liberia,2010,1998000000,0.709268
libya,2010,75380825062.4216,59.147924
liechtenstein,2010,5082337238.44718,0.19083
lithuania,2010,36638128534.0643,13.83427
luxembourg,2010,56213985987.4168,11.19466
madagascar,2010,9982711338.07029,1.871843
malawi,2010,10128323010.6049,0.968498
malaysia,2010,255017638455.59,199.3461
maldives,2010,2588176054.6875,0.93432
mali,2010,10689168016.2613,2.08848
malta,2010,9097044160.9473,2.61914
marshall islands,2010,161100000,0.135568
mauritania,2010,5628878797.98257,2.0935199
mauritius,2010,10003670690.3497,3.913152
mexico,2010,1105424238731.09,456.40896
moldova,2010,6974982369.60155,4.830905
mongolia,2010,7189481998.90094,13.772318
montenegro,2010,4142983843.4912,2.421904
morocco,2010,100865329473.44,54.3652
mozambique,2010,11411894723.864,2.634548
myanmar,2010,49540813342.4834,13.121587
namibia,2010,11431412421.1316,2.78464
nauru,2010,47562844.6104251,0.043968
nepal,2010,16002656434.4746,4.824304
netherlands,2010,852464982433.335,182.28882
new caledonia,2010,9364350076.91225,3.657625
new zealand,2010,146517541181.254,34.807764
nicaragua,2010,8758572306.31602,4.467845
niger,2010,7851192502.30917,1.159981
nigeria,2010,366990417129.04,114.53283
north america,2010,16672948893486.3,6863.1593
north macedonia,2010,9407170321.37752,8.1855115
norway,2010,431052143940.438,45.621
oman,2010,64993498049.4148,51.177628
pakistan,2010,196709621849.586,154.20178
palau,2010,188174300,0.208848
panama,2010,30231009500,9.072099
papua new guinea,2010,14250786674.7766,4.714717
paraguay,2010,27260886405.2263,5.021793
peru,2010,147527631520.729,42.5051
philippines,2010,208368893151.144,82.59831
poland,2010,478111630683.514,334.22243
portugal,2010,238443864993.217,52.889748
qatar,2010,125122306346.154,73.421576
romania,2010,170064350671.827,84.28775
rwanda,2010,6124756654.12346,0.580977
samoa,2010,680260907.153983,0.1832
sao tome and principe,2010,190021192.489536,0.102592
saudi arabia,2010,528207200000,555.9622
senegal,2010,16121315909.0758,6.862391
serbia,2010,43536629233.1424,45.696428
seychelles,2010,981616542.328454,0.443344
sierra leone,2010,4033122830.14424,0.542272
singapore,2010,239807980591.24,44.4
sint maarten (dutch part),2010,892290502.793296,0.448949
slovenia,2010,47793117240.9001,16.459732
solomon islands,2010,898133684.898793,0.32976
somalia,2010,2687807003.73935,0.611888
south africa,2010,417363822801.713,462.99968
south sudan,2010,14602072410.9506,1.269844
spain,2010,1427989078916.67,282.93843
sri lanka,2010,58636161081.712,13.050987
sudan,2010,58962978034.4828,15.069764
suriname,2010,4368370997.92126,2.370056
sweden,2010,492753255885.718,53.11986
switzerland,2010,598851028906.58,45.034104
tajikistan,2010,5642221099.17704,2.536415
tanzania,2010,32012892919.37,7.194109
thailand,2010,341104766329.17,241.01898
togo,2010,4746389531.6959,2.595698
tonga,2010,366887376.561955,0.117248
trinidad and tobago,2010,22157920592.3669,47.111836
tunisia,2010,46206091937.9628,28.137812
turkmenistan,2010,22583157894.7368,59.184068
turks and caicos islands,2010,686787800,0.282128
tuvalu,2010,32105408.4771121,0.010992
uganda,2010,26673441430.7857,3.569619
ukraine,2010,141209170427.233,294.3658
united arab emirates,2010,300189052694.029,184.8423
united kingdom,2010,2485482596184.71,511.90458
united states,2010,15048971000000,5679.7153
uruguay,2010,41950361211.9581,6.29796
uzbekistan,2010,49765676402.4495,107.665944
vanuatu,2010,670712979.682038,0.120912
world,2010,66609708734786.3,33355.903
zambia,2010,20265559483.8548,3.1203
zimbabwe,2010,12041655200,8.754012
afghanistan,2011,17805098206.3141,11.838316
albania,2011,12890760315.146,5.314676
algeria,2011,218331946925.304,125.09457
andorra,2011,3629133574.27783,0.490976
angola,2011,111789747670.59,23.397032
antigua and barbuda,2011,1281337037.03704,0.545936
argentina,2011,530158122010.442,189.77515
armenia,2011,10142111824.5835,4.968878
aruba,2011,2637859217.87709,2.498848
australia,2011,1398610616772.97,403.85808
austria,2011,428954737064.057,69.90146
azerbaijan,2011,65952796427.9473,30.209808
bahrain,2011,29914680851.0638,28.467646
bangladesh,2011,128607482310.357,55.59271
barbados,2011,5342183800,1.626433
belarus,2011,61762382327.9319,61.30759
belgium,2011,527196649048.639,105.097976
belize,2011,1827050000,0.553264
benin,2011,10693321370.036,4.479719
bermuda,2011,6312691000,0.443344
bhutan,2011,1977728659.25621,1.03696
bolivia,2011,23963164696.592,15.948673
bosnia and herzegovina,2011,18644233537.1093,23.76129
botswana,2011,15110643612.1729,4.028802
brazil,2011,2616156223977.47,462.58
bulgaria,2011,57737040780.0157,53.205028
burkina faso,2011,12080295977.5632,2.149253
burundi,2011,2235820809.32006,0.414032
cambodia,2011,16032622023.8265,5.274698
cameroon,2011,30630910495.217,8.105014
canada,2011,1793326630174.52,563.3204
central african republic,2011,2437982705.12093,0.186864
chad,2011,12172308851.0395,1.272949
chile,2011,251382573885.594,78.071464
china,2011,7551545703440.75,9532.332
colombia,2011,334966134804.887,76.22417
comoros,2011,1023086273.53336,0.142896
costa rica,2011,42762613698.9636,7.310815
cote d'ivoire,2011,36693710801.3976,6.52317
croatia,2011,62903737379.7834,20.620634
cuba,2011,68990000000,29.068348
curacao,2011,2930092234.63687,5.172702
cyprus,2011,27641547909.7011,7.788881
czechia,2011,231429378717.312,115.189176
denmark,2011,344315595263.175,44.226736
djibouti,2011,1239144501.77525,0.315104
dominica,2011,501025925.925926,0.153888
dominican republic,2011,58029773599.455,21.317914
ecuador,2011,78986648000,38.263916
el salvador,2011,20283780000,6.499405
equatorial guinea,2011,21357343668.9447,6.094526
eritrea,2011,2065001626.01626,0.577818
estonia,2011,23303915794.7569,18.948026
eswatini,2011,4820478680.18375,1.00759994
ethiopia,2011,31952763089.33,7.409808
faroe islands,2011,2505740669.27039,0.56792
fiji,2011,3779411899.37483,0.93432
finland,2011,275126915515.565,56.647
france,2011,2870408553990.28,354.3748
french polynesia,2011,6203940036.91982,0.886688
gabon,2011,18210307743.5816,5.827907
georgia,2011,15475290469.2869,7.804526
germany,2011,3824828563521.41,804.5138
ghana,2011,39336668080.559,10.335549
greece,2011,283228079776.041,94.50523
greenland,2011,2684461375.46585,0.726076
grenada,2011,778655555.555555,0.25281598
guatemala,2011,46876006272.2387,11.237312
guinea,2011,6785137203.33153,2.594112
guinea-bissau,2011,1157074319.19388,0.241824
guyana,2011,3691384317.52178,1.96024
haiti,2011,13008746038.8867,2.272898
honduras,2011,17710275685.4074,8.860314
hungary,2011,141942264554.475,50.156004
iceland,2011,15221622925.9319,3.50354
india,2011,1823051829894.55,1764.7124
indonesia,2011,892969104529.572,500.72454
iraq,2011,185749664444.444,122.93733
ireland,2011,241337364609.738,38.05414
israel,2011,267406179630.431,68.59474
italy,2011,2306974020278.21,423.8943
jamaica,2011,14444661522.1463,8.2556045
japan,2011,6233147172341.35,1264.7967
jordan,2011,29524149154.9296,21.24376
kazakhstan,2011,192626464617.071,238.98765
kenya,2011,46869473150.61,13.447592
kiribati,2011,195970104.356667,0.05496
kosovo,2011,6341613609.97976,8.294465
kuwait,2011,154039231299.128,87.96753
latvia,2011,26575547900.8247,7.811034
lebanon,2011,39927125961.5257,20.264128
lesotho,2011,2579409619.96722,3.063104
liberia,2011,2398000000,0.81874
libya,2011,48169263294.1007,53.54221
liechtenstein,2011,5739706004.89616,0.176782
lithuania,2011,43186501862.7907,13.991401
luxembourg,2011,61696281326.2453,11.097074
madagascar,2011,11551819617.874,2.373945
malawi,2011,11648142958.3651,1.056154
malaysia,2011,297951668674.835,203.45235
maldives,2011,2774350240.04918,0.985616
mali,2011,12995112690.2596,2.279008
malta,2011,9789361703.69731,2.608052
marshall islands,2011,172300000,0.139232
mauritania,2011,6764627745.9033,2.230241
mauritius,2011,11518413429.9684,3.916816
mexico,2011,1229013703416.76,483.3016
moldova,2011,8414352020.49442,4.944974
mongolia,2011,10409797377.8571,21.367866
montenegro,2011,4544428421.49513,2.407248
morocco,2011,110080631332.375,54.867636
mozambique,2011,14619279988.716,3.106628
myanmar,2011,59977326085.9908,15.121961
namibia,2011,12523359440.5499,2.782096
nauru,2011,65444173.7762725,0.040304
nepal,2011,21573872420.7008,5.220429
netherlands,2011,913140741332.687,169.16158
new caledonia,2011,10351448004.7674,3.694428
new zealand,2011,168295307149.46,34.262132
nicaragua,2011,9774320144.00049,4.805903
niger,2011,8772950777.79176,1.316691
nigeria,2011,414466676831.16,129.19585
north america,2011,17399371321174.5,6765.769
north macedonia,2011,10494626767.6445,8.837568
norway,2011,501360549669.404,44.747
oman,2011,77497529258.7776,57.01099
pakistan,2011,230586581059.665,154.80112
palau,2011,198873900,0.216176
panama,2011,35687738300,9.95293
papua new guinea,2011,17985138065.8549,5.298421
paraguay,2011,33756238766.5,5.198721
